source,topic,query,title,year,doi,venue,publisher,citations,is_open_access,oa_status,landing_page_url,pdf_url,abstract,score,local_pdf_path
OpenAlex,01_metaheuristic_neural_optimization,metaheuristic benchmark neural network classification,Hippopotamus optimization algorithm: a novel nature-inspired optimization algorithm,2024,10.1038/s41598-024-54910-3,Scientific Reports,Nature Portfolio,637,True,gold,https://doi.org/10.1038/s41598-024-54910-3,https://www.nature.com/articles/s41598-024-54910-3.pdf,"The novelty of this article lies in introducing a novel stochastic technique named the Hippopotamus Optimization (HO) algorithm. The HO is conceived by drawing inspiration from the inherent behaviors observed in hippopotamuses, showcasing an innovative approach in metaheuristic methodology. The HO is conceptually defined using a trinary-phase model that incorporates their position updating in rivers or ponds, defensive strategies against predators, and evasion methods, which are mathematically formulated. It attained the top rank in 115 out of 161 benchmark functions in finding optimal value, encompassing unimodal and high-dimensional multimodal functions, fixed-dimensional multimodal functions, as well as the CEC 2019 test suite and CEC 2014 test suite dimensions of 10, 30, 50, and 100 and Zigzag Pattern benchmark functions, this suggests that the HO demonstrates a noteworthy proficiency in both exploitation and exploration. Moreover, it effectively balances exploration and exploitation, supporting the search process. In light of the results from addressing four distinct engineering design challenges, the HO has effectively achieved the most efficient resolution while concurrently upholding adherence to the designated constraints. The performance evaluation of the HO algorithm encompasses various aspects, including a comparison with WOA, GWO, SSA, PSO, SCA, FA, GOA, TLBO, MFO, and IWO recognized as the most extensively researched metaheuristics, AOA as recently developed algorithms, and CMA-ES as high-performance optimizers acknowledged for their success in the IEEE CEC competition. According to the statistical post hoc analysis, the HO algorithm is determined to be significantly superior to the investigated algorithms. The source codes of the HO algorithm are publicly available at https://www.mathworks.com/matlabcentral/fileexchange/160088-hippopotamus-optimization-algorithm-ho .",38.958,C:\mysystems\projects\nca-optimizer-benchmark\article\references\nca_search\papers\01_metaheuristic_neural_optimization\2024_hippopotamus_optimization_algorithm_a_novel_nature_inspired_optimization_algorithm.pdf
OpenAlex,01_metaheuristic_neural_optimization,metaheuristic benchmark neural network classification,Particle Swarm Optimization: A Comprehensive Survey,2022,10.1109/access.2022.3142859,IEEE Access,Institute of Electrical and Electronics Engineers,1334,True,gold,https://doi.org/10.1109/access.2022.3142859,https://ieeexplore.ieee.org/ielx7/6287639/9668973/09680690.pdf,"Particle swarm optimization (PSO) is one of the most well-regarded swarm-based algorithms in the literature. Although the original PSO has shown good optimization performance, it still severely suffers from premature convergence. As a result, many researchers have been modifying it resulting in a large number of PSO variants with either slightly or significantly better performance. Mainly, the standard PSO has been modified by four main strategies: modification of the PSO controlling parameters, hybridizing PSO with other well-known meta-heuristic algorithms such as genetic algorithm (GA) and differential evolution (DE), cooperation and multi-swarm techniques. This paper attempts to provide a comprehensive review of PSO, including the basic concepts of PSO, binary PSO, neighborhood topologies in PSO, recent and historical PSO variants, remarkable engineering applications of PSO, and its drawbacks. Moreover, this paper reviews recent studies that utilize PSO to solve feature selection problems. Finally, eight potential research directions that can help researchers further enhance the performance of PSO are provided.",38.697,
OpenAlex,03_optimizer_comparison_benchmark,random search genetic algorithm PSO benchmark,Evolutionary algorithms and their applications to engineering problems,2020,10.1007/s00521-020-04832-8,Neural Computing and Applications,Springer Science+Business Media,699,True,hybrid,https://doi.org/10.1007/s00521-020-04832-8,https://link.springer.com/content/pdf/10.1007/s00521-020-04832-8.pdf,"Abstract The main focus of this paper is on the family of evolutionary algorithms and their real-life applications. We present the following algorithms: genetic algorithms, genetic programming, differential evolution, evolution strategies, and evolutionary programming. Each technique is presented in the pseudo-code form, which can be used for its easy implementation in any programming language. We present the main properties of each algorithm described in this paper. We also show many state-of-the-art practical applications and modifications of the early evolutionary methods. The open research issues are indicated for the family of evolutionary algorithms.",36.051,C:\mysystems\projects\nca-optimizer-benchmark\article\references\nca_search\papers\03_optimizer_comparison_benchmark\2020_evolutionary_algorithms_and_their_applications_to_engineering_problems.pdf
OpenAlex,03_optimizer_comparison_benchmark,optimizer comparison benchmark machine learning,Targeted Branching for the Maximum Independent Set Problem Using Graph Neural Networks,2024,10.4230/lipics.sea.2024.20,DROPS (Schloss Dagstuhl – Leibniz Center for Informatics),Schloss Dagstuhl – Leibniz Center for Informatics,5408,True,green,https://drops.dagstuhl.de/entities/document/10.4230/LIPIcs.SEA.2024.20,https://drops.dagstuhl.de/storage/00lipics/lipics-vol301-sea2024/LIPIcs.SEA.2024.20/LIPIcs.SEA.2024.20.pdf,"Identifying a maximum independent set is a fundamental NP-hard problem. This problem has several real-world applications and requires finding the largest possible set of vertices not adjacent to each other in an undirected graph. Over the past few years, branch-and-bound and branch-and-reduce algorithms have emerged as some of the most effective methods for solving the problem exactly. Specifically, the branch-and-reduce approach, which combines branch-and-bound principles with reduction rules, has proven particularly successful in tackling previously unmanageable real-world instances. This progress was largely made possible by the development of more effective reduction rules. Nevertheless, other key components that can impact the efficiency of these algorithms have not received the same level of interest. Among these is the branching strategy, which determines which vertex to branch on next. Until recently, the most widely used strategy was to choose the vertex of the highest degree. In this work, we present a graph neural network approach for selecting the next branching vertex. The intricate nature of current branch-and-bound solvers makes supervised and reinforcement learning difficult. Therefore, we use a population-based genetic algorithm to evolve the model’s parameters instead. Our proposed approach results in a speedup on 73% of the benchmark instances with a median speedup of 24%.",35.096,C:\mysystems\projects\nca-optimizer-benchmark\article\references\nca_search\papers\03_optimizer_comparison_benchmark\2024_targeted_branching_for_the_maximum_independent_set_problem_using_graph_neural_networks.pdf
OpenAlex,01_metaheuristic_neural_optimization,grey wolf optimizer deep learning classification,Identification of mobile genetic elements with geNomad,2023,10.1038/s41587-023-01953-y,Nature Biotechnology,Nature Portfolio,919,True,hybrid,https://doi.org/10.1038/s41587-023-01953-y,https://www.nature.com/articles/s41587-023-01953-y.pdf,"Identifying and characterizing mobile genetic elements in sequencing data is essential for understanding their diversity, ecology, biotechnological applications and impact on public health. Here we introduce geNomad, a classification and annotation framework that combines information from gene content and a deep neural network to identify sequences of plasmids and viruses. geNomad uses a dataset of more than 200,000 marker protein profiles to provide functional gene annotation and taxonomic assignment of viral genomes. Using a conditional random field model, geNomad also detects proviruses integrated into host genomes with high precision. In benchmarks, geNomad achieved high classification performance for diverse plasmids and viruses (Matthews correlation coefficient of 77.8% and 95.3%, respectively), substantially outperforming other tools. Leveraging geNomad's speed and scalability, we processed over 2.7 trillion base pairs of sequencing data, leading to the discovery of millions of viruses and plasmids that are available through the IMG/VR and IMG/PR databases. geNomad is available at https://portal.nersc.gov/genomad .",34.824,C:\mysystems\projects\nca-optimizer-benchmark\article\references\nca_search\papers\01_metaheuristic_neural_optimization\2023_identification_of_mobile_genetic_elements_with_genomad.pdf
OpenAlex,01_metaheuristic_neural_optimization,metaheuristic benchmark neural network classification,"Hyperparameter optimization: Foundations, algorithms, best practices, and open challenges",2023,10.1002/widm.1484,Wiley Interdisciplinary Reviews Data Mining and Knowledge Discovery,Wiley,843,True,hybrid,https://doi.org/10.1002/widm.1484,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/widm.1484,"Abstract Most machine learning algorithms are configured by a set of hyperparameters whose values must be carefully chosen and which often considerably impact performance. To avoid a time‐consuming and irreproducible manual process of trial‐and‐error to find well‐performing hyperparameter configurations, various automatic hyperparameter optimization (HPO) methods—for example, based on resampling error estimation for supervised machine learning—can be employed. After introducing HPO from a general perspective, this paper reviews important HPO methods, from simple techniques such as grid or random search to more advanced methods like evolution strategies, Bayesian optimization, Hyperband, and racing. This work gives practical recommendations regarding important choices to be made when conducting HPO, including the HPO algorithms themselves, performance evaluation, how to combine HPO with machine learning pipelines, runtime improvements, and parallelization. This article is categorized under: Algorithmic Development &gt; Statistics Technologies &gt; Machine Learning Technologies &gt; Prediction",34.738,
OpenAlex,01_metaheuristic_neural_optimization,genetic algorithm neural network hyperparameter optimization,Deep Learning Approach for Intelligent Intrusion Detection System,2019,10.1109/access.2019.2895334,IEEE Access,Institute of Electrical and Electronics Engineers,1826,True,gold,https://doi.org/10.1109/access.2019.2895334,https://ieeexplore.ieee.org/ielx7/6287639/8600701/08681044.pdf,"Machine learning techniques are being widely used to develop an intrusion detection system (IDS) for detecting and classifying cyberattacks at the network-level and the host-level in a timely and automatic manner. However, many challenges arise since malicious attacks are continually changing and are occurring in very large volumes requiring a scalable solution. There are different malware datasets available publicly for further research by cyber security community. However, no existing study has shown the detailed analysis of the performance of various machine learning algorithms on various publicly available datasets. Due to the dynamic nature of malware with continuously changing attacking methods, the malware datasets available publicly are to be updated systematically and benchmarked. In this paper, a deep neural network (DNN), a type of deep learning model, is explored to develop a flexible and effective IDS to detect and classify unforeseen and unpredictable cyberattacks. The continuous change in network behavior and rapid evolution of attacks makes it necessary to evaluate various datasets which are generated over the years through static and dynamic approaches. This type of study facilitates to identify the best algorithm which can effectively work in detecting future cyberattacks. A comprehensive evaluation of experiments of DNNs and other classical machine learning classifiers are shown on various publicly available benchmark malware datasets. The optimal network parameters and network topologies for DNNs are chosen through the following hyperparameter selection methods with KDDCup 99 dataset. All the experiments of DNNs are run till 1,000 epochs with the learning rate varying in the range [0.01-0.5]. The DNN model which performed well on KDDCup 99 is applied on other datasets, such as NSL-KDD, UNSW-NB15, Kyoto, WSN-DS, and CICIDS 2017, to conduct the benchmark. Our DNN model learns the abstract and high-dimensional feature representation of the IDS data by passing them into many hidden layers. Through a rigorous experimental testing, it is confirmed that DNNs perform well in comparison with the classical machine learning classifiers. Finally, we propose a highly scalable and hybrid DNNs framework called scale-hybrid-IDS-AlertNet which can be used in real-time to effectively monitor the network traffic and host-level events to proactively alert possible cyberattacks.",34.51,
OpenAlex,01_metaheuristic_neural_optimization,metaheuristic benchmark neural network classification,"Deep learning modelling techniques: current progress, applications, advantages, and challenges",2023,10.1007/s10462-023-10466-8,Artificial Intelligence Review,Springer Science+Business Media,1004,True,hybrid,https://doi.org/10.1007/s10462-023-10466-8,https://link.springer.com/content/pdf/10.1007/s10462-023-10466-8.pdf,"Abstract Deep learning (DL) is revolutionizing evidence-based decision-making techniques that can be applied across various sectors. Specifically, it possesses the ability to utilize two or more levels of non-linear feature transformation of the given data via representation learning in order to overcome limitations posed by large datasets. As a multidisciplinary field that is still in its nascent phase, articles that survey DL architectures encompassing the full scope of the field are rather limited. Thus, this paper comprehensively reviews the state-of-art DL modelling techniques and provides insights into their advantages and challenges. It was found that many of the models exhibit a highly domain-specific efficiency and could be trained by two or more methods. However, training DL models can be very time-consuming, expensive, and requires huge samples for better accuracy. Since DL is also susceptible to deception and misclassification and tends to get stuck on local minima, improved optimization of parameters is required to create more robust models. Regardless, DL has already been leading to groundbreaking results in the healthcare, education, security, commercial, industrial, as well as government sectors. Some models, like the convolutional neural network (CNN), generative adversarial networks (GAN), recurrent neural network (RNN), recursive neural networks, and autoencoders, are frequently used, while the potential of other models remains widely unexplored. Pertinently, hybrid conventional DL architectures have the capacity to overcome the challenges experienced by conventional models. Considering that capsule architectures may dominate future DL models, this work aimed to compile information for stakeholders involved in the development and use of DL models in the contemporary world.",33.913,C:\mysystems\projects\nca-optimizer-benchmark\article\references\nca_search\papers\01_metaheuristic_neural_optimization\2023_deep_learning_modelling_techniques_current_progress_applications_advantages_and_challenges.pdf
OpenAlex,02_financial_prediction_optimization,metaheuristic hyperparameter tuning financial forecasting,Forest Fire Susceptibility Modeling Using a Convolutional Neural Network for Yunnan Province of China,2019,10.1007/s13753-019-00233-1,International Journal of Disaster Risk Science,Springer Science+Business Media,341,True,diamond,https://doi.org/10.1007/s13753-019-00233-1,https://link.springer.com/content/pdf/10.1007/s13753-019-00233-1.pdf,"Abstract Forest fires have caused considerable losses to ecologies, societies, and economies worldwide. To minimize these losses and reduce forest fires, modeling and predicting the occurrence of forest fires are meaningful because they can support forest fire prevention and management. In recent years, the convolutional neural network (CNN) has become an important state-of-the-art deep learning algorithm, and its implementation has enriched many fields. Therefore, we proposed a spatial prediction model for forest fire susceptibility using a CNN. Past forest fire locations in Yunnan Province, China, from 2002 to 2010, and a set of 14 forest fire influencing factors were mapped using a geographic information system. Oversampling was applied to eliminate the class imbalance, and proportional stratified sampling was used to construct the training/validation sample libraries. A CNN architecture that is suitable for the prediction of forest fire susceptibility was designed and hyperparameters were optimized to improve the prediction accuracy. Then, the test dataset was fed into the trained model to construct the spatial prediction map of forest fire susceptibility in Yunnan Province. Finally, the prediction performance of the proposed model was assessed using several statistical measures—Wilcoxon signed-rank test, receiver operating characteristic curve, and area under the curve (AUC). The results confirmed the higher accuracy of the proposed CNN model (AUC 0.86) than those of the random forests, support vector machine, multilayer perceptron neural network, and kernel logistic regression benchmark classifiers. The CNN has stronger fitting and classification abilities and can make full use of neighborhood information, which is a promising alternative for the spatial prediction of forest fire susceptibility. This research extends the application of CNN to the prediction of forest fire susceptibility.",33.835,C:\mysystems\projects\nca-optimizer-benchmark\article\references\nca_search\papers\02_financial_prediction_optimization\2019_forest_fire_susceptibility_modeling_using_a_convolutional_neural_network_for_yunnan_province_of_chin.pdf
OpenAlex,02_financial_prediction_optimization,intraday prediction neural network optimization,A Survey of Forex and Stock Price Prediction Using Deep Learning,2021,10.3390/asi4010009,Applied System Innovation,Multidisciplinary Digital Publishing Institute,324,True,gold,https://doi.org/10.3390/asi4010009,https://www.mdpi.com/2571-5577/4/1/9/pdf?version=1612405944,"Predictions of stock and foreign exchange (Forex) have always been a hot and profitable area of study. Deep learning applications have been proven to yield better accuracy and return in the field of financial prediction and forecasting. In this survey, we selected papers from the Digital Bibliography &amp; Library Project (DBLP) database for comparison and analysis. We classified papers according to different deep learning methods, which included Convolutional neural network (CNN); Long Short-Term Memory (LSTM); Deep neural network (DNN); Recurrent Neural Network (RNN); Reinforcement Learning; and other deep learning methods such as Hybrid Attention Networks (HAN), self-paced learning mechanism (NLP), and Wavenet. Furthermore, this paper reviews the dataset, variable, model, and results of each article. The survey used presents the results through the most used performance metrics: Root Mean Square Error (RMSE), Mean Absolute Percentage Error (MAPE), Mean Absolute Error (MAE), Mean Square Error (MSE), accuracy, Sharpe ratio, and return rate. We identified that recent models combining LSTM with other methods, for example, DNN, are widely researched. Reinforcement learning and other deep learning methods yielded great returns and performances. We conclude that, in recent years, the trend of using deep-learning-based methods for financial modeling is rising exponentially.",33.784,
