model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,decoded_hyperparameters
rf,random_search,1,1,0.40189927244815565,0.2429629865067068,0.640303701360329,0.6682478637018779,0.666283467849779,0.6223845898372634,0.6449968132568515,0.635678391959799,35.256542526999965,0.0,scikit-learn,True,False,random_search|rf|1|auto|InfoGain_7|n_estimators:263-max_depth:28-min_samples_split:16-min_samples_leaf:20-max_features:sqrt-class_weight:None,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 263, ""max_depth"": 28, ""min_samples_split"": 16, ""min_samples_leaf"": 20, ""max_features"": ""sqrt"", ""class_weight"": null}"
rf,random_search,1,2,0.3976368069133337,0.23769899390061264,0.6375435264324153,0.6558497207673321,0.6590998063617101,0.6197276652274992,0.6426292278238672,0.632537688442211,52.51295327300022,0.0,scikit-learn,True,False,random_search|rf|1|auto|InfoGain_7|n_estimators:421-max_depth:48-min_samples_split:6-min_samples_leaf:7-max_features:None-class_weight:None,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 421, ""max_depth"": 48, ""min_samples_split"": 6, ""min_samples_leaf"": 7, ""max_features"": null, ""class_weight"": null}"
rf,random_search,1,3,0.393319287108333,0.24148082924618655,0.6210769739015527,0.6643347109047705,0.664710269995857,0.6190634340750581,0.6550522648083623,0.5904522613065326,34.52265528399994,0.0,scikit-learn,True,False,random_search|rf|1|auto|InfoGain_7|n_estimators:173-max_depth:43-min_samples_split:6-min_samples_leaf:9-max_features:log2-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 173, ""max_depth"": 43, ""min_samples_split"": 6, ""min_samples_leaf"": 9, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,1,4,0.41165466837440046,0.26021917788131643,0.6388079041140265,0.67495976181117,0.6699091664849816,0.6296911325141149,0.6595317725752509,0.6193467336683417,31.91713248399992,0.0,scikit-learn,True,False,random_search|rf|1|auto|InfoGain_7|n_estimators:88-max_depth:6-min_samples_split:18-min_samples_leaf:16-max_features:None-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 88, ""max_depth"": 6, ""min_samples_split"": 18, ""min_samples_leaf"": 16, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,1,5,0.4002409241367748,0.241060184939801,0.6390120329322356,0.6673253512098902,0.6647619849573234,0.6213882431086017,0.644316730523627,0.6337939698492462,38.22355180400018,0.0,scikit-learn,True,False,random_search|rf|1|auto|InfoGain_7|n_estimators:418-max_depth:20-min_samples_split:10-min_samples_leaf:16-max_features:sqrt-class_weight:None,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 418, ""max_depth"": 20, ""min_samples_split"": 10, ""min_samples_leaf"": 16, ""max_features"": ""sqrt"", ""class_weight"": null}"
rf,random_search,1,6,0.4089008158457832,0.25273322077464233,0.6431522084524944,0.6597217057804882,0.6584509571738266,0.6270342079043507,0.6508038585209003,0.635678391959799,44.26994453899988,0.0,scikit-learn,True,False,random_search|rf|1|auto|InfoGain_7|n_estimators:106-max_depth:25-min_samples_split:20-min_samples_leaf:3-max_features:log2-class_weight:None,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 106, ""max_depth"": 25, ""min_samples_split"": 20, ""min_samples_leaf"": 3, ""max_features"": ""log2"", ""class_weight"": null}"
rf,random_search,1,7,0.3917923780060213,0.23934593254028852,0.6204620462046204,0.6651341627092475,0.6646670143091513,0.6180670873463966,0.6536856745479833,0.5904522613065326,37.94297163700003,0.0,scikit-learn,True,False,random_search|rf|1|auto|InfoGain_7|n_estimators:457-max_depth:14-min_samples_split:11-min_samples_leaf:6-max_features:sqrt-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 457, ""max_depth"": 14, ""min_samples_split"": 11, ""min_samples_leaf"": 6, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
rf,random_search,1,8,0.3975614224637172,0.24511603197504775,0.6262295081967213,0.6630430163502501,0.6617957970806034,0.6213882431086017,0.6550068587105624,0.5998743718592965,31.032247436000034,0.0,scikit-learn,True,False,random_search|rf|1|auto|InfoGain_7|n_estimators:77-max_depth:17-min_samples_split:11-min_samples_leaf:10-max_features:sqrt-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 77, ""max_depth"": 17, ""min_samples_split"": 11, ""min_samples_leaf"": 10, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
rf,random_search,1,9,0.3991007807346163,0.2508076255546928,0.6215405135045015,0.668845017901346,0.6657748602105936,0.6230488209897044,0.6624022743425728,0.585427135678392,36.505150262999905,0.0,scikit-learn,True,False,random_search|rf|1|auto|InfoGain_7|n_estimators:387-max_depth:49-min_samples_split:3-min_samples_leaf:15-max_features:sqrt-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 387, ""max_depth"": 49, ""min_samples_split"": 3, ""min_samples_leaf"": 15, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
rf,random_search,1,10,0.39008280478170015,0.23757602449842588,0.6188429752066116,0.6625516589288938,0.6624415425088731,0.6170707406177349,0.6531751570132589,0.5879396984924623,49.64740706500015,0.0,scikit-learn,True,False,random_search|rf|1|auto|InfoGain_7|n_estimators:467-max_depth:17-min_samples_split:15-min_samples_leaf:4-max_features:sqrt-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 467, ""max_depth"": 17, ""min_samples_split"": 15, ""min_samples_leaf"": 4, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
rf,random_search,1,11,0.3963624046732982,0.2440468461593954,0.6248357424441524,0.6543181021386,0.6535426558603978,0.6207240119561608,0.6549586776859504,0.5973618090452262,17.35352197600014,0.0,scikit-learn,True,False,random_search|rf|1|auto|InfoGain_7|n_estimators:239-max_depth:28-min_samples_split:7-min_samples_leaf:3-max_features:log2-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 239, ""max_depth"": 28, ""min_samples_split"": 7, ""min_samples_leaf"": 3, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,1,12,0.3891111909341586,0.23606129489356578,0.6186860349950478,0.6608708624163807,0.6602358892294167,0.616406509465294,0.6520528879610299,0.5885678391959799,21.8348994160001,0.0,scikit-learn,True,False,random_search|rf|1|auto|InfoGain_7|n_estimators:255-max_depth:40-min_samples_split:8-min_samples_leaf:13-max_features:None-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 255, ""max_depth"": 40, ""min_samples_split"": 8, ""min_samples_leaf"": 13, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,1,13,0.4139253211360757,0.2515472987334188,0.6574923547400612,0.675265421540401,0.6702843600885295,0.6280305546330123,0.6406436233611442,0.675251256281407,8.252174236999963,0.0,scikit-learn,True,False,random_search|rf|1|auto|InfoGain_7|n_estimators:242-max_depth:6-min_samples_split:15-min_samples_leaf:11-max_features:None-class_weight:None,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 242, ""max_depth"": 6, ""min_samples_split"": 15, ""min_samples_leaf"": 11, ""max_features"": null, ""class_weight"": null}"
rf,random_search,1,14,0.41078244893346627,0.2601582482224438,0.63671875,0.6731123021733049,0.6686246591328072,0.6293590169378944,0.6608108108108108,0.614321608040201,8.561434934999852,0.0,scikit-learn,True,False,random_search|rf|1|auto|InfoGain_7|n_estimators:216-max_depth:7-min_samples_split:10-min_samples_leaf:13-max_features:None-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 216, ""max_depth"": 7, ""min_samples_split"": 10, ""min_samples_leaf"": 13, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,1,15,0.396039359585357,0.24298949929801011,0.6256141500163773,0.6609107022073015,0.6598187509927247,0.6203918963799402,0.6536618754277892,0.5998743718592965,3.6488855029997467,0.0,scikit-learn,True,False,random_search|rf|1|auto|InfoGain_7|n_estimators:146-max_depth:32-min_samples_split:17-min_samples_leaf:6-max_features:log2-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 146, ""max_depth"": 32, ""min_samples_split"": 17, ""min_samples_leaf"": 6, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,1,16,0.4025557906979626,0.2523931601663452,0.6277997364953887,0.6595911197991366,0.660085924462789,0.624709398870807,0.659972299168975,0.5986180904522613,15.486987567999677,0.0,scikit-learn,True,False,random_search|rf|1|auto|InfoGain_7|n_estimators:312-max_depth:28-min_samples_split:14-min_samples_leaf:11-max_features:None-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 312, ""max_depth"": 28, ""min_samples_split"": 14, ""min_samples_leaf"": 11, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,1,17,0.3987604299625317,0.2461888492394725,0.6276178010471204,0.667768458217798,0.6634824114806277,0.6220524742610428,0.6550546448087432,0.6023869346733668,1.4646280829997522,0.0,scikit-learn,True,False,random_search|rf|1|auto|InfoGain_7|n_estimators:74-max_depth:11-min_samples_split:12-min_samples_leaf:17-max_features:sqrt-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 74, ""max_depth"": 11, ""min_samples_split"": 12, ""min_samples_leaf"": 17, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
rf,random_search,1,18,0.3834774660101118,0.22833253332165881,0.6161948650427913,0.6607013219727957,0.6596848026893962,0.6127532381268681,0.6473029045643154,0.5879396984924623,9.582517518999794,0.0,scikit-learn,True,False,random_search|rf|1|auto|InfoGain_7|n_estimators:392-max_depth:41-min_samples_split:18-min_samples_leaf:4-max_features:log2-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 392, ""max_depth"": 41, ""min_samples_split"": 18, ""min_samples_leaf"": 4, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,1,19,0.3927648724371459,0.2408605992480742,0.6206212822207535,0.6644179318013606,0.6636433619452106,0.6187313184988376,0.6548117154811716,0.589824120603015,4.949358630000006,0.0,scikit-learn,True,False,random_search|rf|1|auto|InfoGain_7|n_estimators:211-max_depth:13-min_samples_split:11-min_samples_leaf:2-max_features:sqrt-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 211, ""max_depth"": 13, ""min_samples_split"": 11, ""min_samples_leaf"": 2, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
