model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
rf,random_search,1,1,0.40189927244815565,0.40189927244815565
rf,random_search,1,2,0.40189927244815565,0.3997680396807447
rf,random_search,1,3,0.40189927244815565,0.39761845548994085
rf,random_search,1,4,0.41165466837440046,0.40112750871105574
rf,random_search,1,5,0.41165466837440046,0.40095019179619956
rf,random_search,1,6,0.41165466837440046,0.40227529580446353
rf,random_search,1,7,0.41165466837440046,0.4007777361189718
rf,random_search,1,8,0.41165466837440046,0.4003756969120649
rf,random_search,1,9,0.41165466837440046,0.4002340395590151
rf,random_search,1,10,0.41165466837440046,0.39921891608128357
rf,random_search,1,11,0.41165466837440046,0.3989592332260122
rf,random_search,1,12,0.41165466837440046,0.39813856303502443
rf,random_search,1,13,0.4139253211360757,0.3993529290427976
rf,random_search,1,14,0.4139253211360757,0.40016932332070254
rf,random_search,1,15,0.4139253211360757,0.39989399240501283
rf,random_search,1,16,0.4139253211360757,0.40006035479832214
rf,random_search,1,17,0.4139253211360757,0.3999838886315109
rf,random_search,1,18,0.4139253211360757,0.3990668651525443
rf,random_search,1,19,0.4139253211360757,0.3987351813254181
rf,random_search,1,20,0.4139253211360757,0.3987544984815698
rf,random_search,1,21,0.4139253211360757,0.39836588057215605
rf,random_search,1,22,0.4139253211360757,0.39873335351104006
rf,random_search,1,23,0.4139253211360757,0.3984054757356578
rf,random_search,1,24,0.4139253211360757,0.398600374632768
rf,random_search,1,25,0.4139253211360757,0.398413112879455
rf,random_search,1,26,0.414163114866425,0.39901888218664616
rf,random_search,1,27,0.414163114866425,0.3988594477563464
rf,random_search,1,28,0.414163114866425,0.39897267987871304
rf,random_search,1,29,0.414163114866425,0.3982706155758741
rf,random_search,1,30,0.414163114866425,0.39820905638369164
rf,random_search,1,31,0.414163114866425,0.39847490247543077
rf,random_search,1,32,0.414163114866425,0.39891795535856783
rf,random_search,1,33,0.414163114866425,0.39904808267280906
rf,random_search,1,34,0.414163114866425,0.3988518233868887
rf,random_search,1,35,0.414163114866425,0.39875197699741216
rf,random_search,1,36,0.414163114866425,0.39893003457463166
rf,random_search,1,37,0.414163114866425,0.39894053536661706
rf,random_search,1,38,0.414163114866425,0.399160229659871
