model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,random_search,1,0,2024-05-20 15:25:00,1,0,0.4727835006144932
rf,random_search,1,1,2024-05-20 15:25:00,1,0,0.472603147522378
rf,random_search,1,2,2024-05-20 15:30:00,1,1,0.5032700187427597
rf,random_search,1,3,2024-05-20 15:30:00,1,1,0.5092349937852877
rf,random_search,1,4,2024-05-20 15:35:00,1,1,0.6106884144669239
rf,random_search,1,5,2024-05-20 15:35:00,1,1,0.6377459563412968
rf,random_search,1,6,2024-05-20 15:40:00,1,1,0.5430705673213264
rf,random_search,1,7,2024-05-20 15:40:00,1,0,0.3271170624061308
rf,random_search,1,8,2024-05-20 15:45:00,1,1,0.5525717007480863
rf,random_search,1,9,2024-05-20 15:45:00,1,1,0.5738157448478192
rf,random_search,1,10,2024-05-20 15:50:00,1,0,0.45302776007110357
rf,random_search,1,11,2024-05-20 15:50:00,1,0,0.3529717424047765
rf,random_search,1,12,2024-05-20 15:55:00,1,1,0.5623837692706859
rf,random_search,1,13,2024-05-20 15:55:00,1,0,0.4690698109785365
rf,random_search,1,14,2024-05-20 16:00:00,1,1,0.6225536767055534
rf,random_search,1,15,2024-05-20 16:00:00,1,1,0.6219181202400369
rf,random_search,1,16,2024-05-20 16:05:00,1,1,0.584111186625411
rf,random_search,1,17,2024-05-20 16:05:00,1,1,0.6502195940320811
rf,random_search,1,18,2024-05-20 16:10:00,1,1,0.597538179903874
rf,random_search,1,19,2024-05-20 16:10:00,1,1,0.6431542101418163
rf,random_search,1,20,2024-05-20 16:15:00,1,1,0.6099862445404476
rf,random_search,1,21,2024-05-20 16:15:00,1,1,0.6313685813386034
rf,random_search,1,22,2024-05-20 16:20:00,1,1,0.6188660596466892
rf,random_search,1,23,2024-05-20 16:20:00,1,1,0.5745380541782453
rf,random_search,1,24,2024-05-20 16:25:00,1,0,0.43943618363282244
rf,random_search,1,25,2024-05-20 16:25:00,1,0,0.4000338552818442
rf,random_search,1,26,2024-05-20 16:30:00,1,0,0.43148225335408663
rf,random_search,1,27,2024-05-20 16:30:00,1,0,0.41649379809815784
rf,random_search,1,28,2024-05-20 16:35:00,1,0,0.4481970348477688
rf,random_search,1,29,2024-05-20 16:35:00,1,0,0.3464133572513116
