model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters
cnn,gwo,1,1,0.6444071192002516,0.0,0.0,0.0,0.0,0.6439721022915975,0.0,0.0,0.2403865699961898,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:69-kernel_size:5-dense_neurons:51-learning_rate:0.004919224950758323-l2_alpha:7.429998260135509e-07-dropout_rate:0.04233264489725757-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6450596445632328,"{""n_filters"": 69, ""kernel_size"": 5, ""dense_neurons"": 51, ""learning_rate"": 0.004919224950758323, ""l2_alpha"": 7.429998260135509e-07, ""dropout_rate"": 0.04233264489725757, ""batch_size"": 112}"
cnn,gwo,1,2,0.6509680144863107,0.0,0.0,0.0,0.0,0.651721465736743,0.0,0.0,0.18859789599810028,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:57-kernel_size:4-dense_neurons:23-learning_rate:0.00033195457008935314-l2_alpha:1.693791227817804e-05-dropout_rate:0.03297317164990922-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6498378376106623,"{""n_filters"": 57, ""kernel_size"": 4, ""dense_neurons"": 23, ""learning_rate"": 0.00033195457008935314, ""l2_alpha"": 1.693791227817804e-05, ""dropout_rate"": 0.03297317164990922, ""batch_size"": 112}"
cnn,gwo,1,3,0.35161524467206723,0.0,0.0,0.0,0.0,0.3520425107937562,0.0,0.0,0.3258521579991793,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:44-kernel_size:3-dense_neurons:48-learning_rate:2.6222730928549346e-06-l2_alpha:1.662384359013523e-07-dropout_rate:0.026231334044184953-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.3509743454895336,"{""n_filters"": 44, ""kernel_size"": 3, ""dense_neurons"": 48, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 112}"
cnn,gwo,1,4,0.646097329134655,0.0,0.0,0.0,0.0,0.6475146684379497,0.0,0.0,0.5579999960027635,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:42-kernel_size:3-dense_neurons:251-learning_rate:0.005887665958550649-l2_alpha:0.000223223361907672-dropout_rate:0.05412268555474342-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6439713201797129,"{""n_filters"": 42, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 0.005887665958550649, ""l2_alpha"": 0.000223223361907672, ""dropout_rate"": 0.05412268555474342, ""batch_size"": 32}"
cnn,gwo,1,5,0.47143317616053887,0.0,0.0,0.0,0.0,0.4727111701538802,0.0,0.0,0.3647208629990928,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:27-kernel_size:5-dense_neurons:140-learning_rate:4.956711874602068e-08-l2_alpha:5.507297447427016e-05-dropout_rate:0.07766831143422981-batch_size:80,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.4695161851705269,"{""n_filters"": 27, ""kernel_size"": 5, ""dense_neurons"": 140, ""learning_rate"": 4.956711874602068e-08, ""l2_alpha"": 5.507297447427016e-05, ""dropout_rate"": 0.07766831143422981, ""batch_size"": 80}"
cnn,gwo,1,6,0.5395513423990447,0.0,0.0,0.0,0.0,0.5293922284955165,0.0,0.0,0.39763786499679554,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:118-kernel_size:2-dense_neurons:143-learning_rate:5.701843557378927e-06-l2_alpha:2.366450774154052e-08-dropout_rate:0.0641328169139375-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.5547900132543373,"{""n_filters"": 118, ""kernel_size"": 2, ""dense_neurons"": 143, ""learning_rate"": 5.701843557378927e-06, ""l2_alpha"": 2.366450774154052e-08, ""dropout_rate"": 0.0641328169139375, ""batch_size"": 112}"
cnn,gwo,1,7,0.6527391676848372,0.0,0.0,0.0,0.0,0.6537141591940662,0.0,0.0,0.6659263230030774,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:79-kernel_size:3-dense_neurons:218-learning_rate:1.1401849104675702e-05-l2_alpha:1.1623403297716578e-05-dropout_rate:0.07530302077021779-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6512766804209936,"{""n_filters"": 79, ""kernel_size"": 3, ""dense_neurons"": 218, ""learning_rate"": 1.1401849104675702e-05, ""l2_alpha"": 1.1623403297716578e-05, ""dropout_rate"": 0.07530302077021779, ""batch_size"": 32}"
cnn,gwo,1,8,0.47689382434809796,0.0,0.0,0.0,0.0,0.47093988708070406,0.0,0.0,1.0704568139990442,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:106-kernel_size:4-dense_neurons:205-learning_rate:1.4115541855112514e-07-l2_alpha:0.0006519059828838133-dropout_rate:0.019132392605720028-batch_size:16,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.4858247302491889,"{""n_filters"": 106, ""kernel_size"": 4, ""dense_neurons"": 205, ""learning_rate"": 1.4115541855112514e-07, ""l2_alpha"": 0.0006519059828838133, ""dropout_rate"": 0.019132392605720028, ""batch_size"": 16}"
cnn,gwo,1,9,0.653624821478556,0.0,0.0,0.0,0.0,0.6554854422672424,0.0,0.0,0.4621287089976249,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:111-kernel_size:5-dense_neurons:226-learning_rate:6.783570082572803e-06-l2_alpha:4.408494788040428e-07-dropout_rate:0.0007091828603166261-batch_size:80,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6508338902955266,"{""n_filters"": 111, ""kernel_size"": 5, ""dense_neurons"": 226, ""learning_rate"": 6.783570082572803e-06, ""l2_alpha"": 4.408494788040428e-07, ""dropout_rate"": 0.0007091828603166261, ""batch_size"": 80}"
cnn,gwo,1,10,0.5270547321249058,0.0,0.0,0.0,0.0,0.5283958817668549,0.0,0.0,0.3405631159985205,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:94-kernel_size:5-dense_neurons:84-learning_rate:1.955730474141146e-07-l2_alpha:6.854697285437931e-05-dropout_rate:0.08050548331450097-batch_size:128,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.5250430076619822,"{""n_filters"": 94, ""kernel_size"": 5, ""dense_neurons"": 84, ""learning_rate"": 1.955730474141146e-07, ""l2_alpha"": 6.854697285437931e-05, ""dropout_rate"": 0.08050548331450097, ""batch_size"": 128}"
