model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
cnn,ga,1,1,0.635485085706105,0.0,0.0,0.0,0.0,0.6355585076940108,0.0,0.0,0.34166358900256455,0.0,cuda,True,False,ga|cnn|1|cuda|InfoGain_7|n_filters:65-kernel_size:4-dense_neurons:197-learning_rate:7.327531200248025e-08-l2_alpha:0.004919224950758323-dropout_rate:0.031183145201048548-batch_size:128,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6353749527242462,"{""n_filters"": 65, ""kernel_size"": 4, ""dense_neurons"": 197, ""learning_rate"": 7.327531200248025e-08, ""l2_alpha"": 0.004919224950758323, ""dropout_rate"": 0.031183145201048548, ""batch_size"": 128}",
cnn,ga,1,2,0.530411785789013,0.0,0.0,0.0,0.0,0.5285065869589283,0.0,0.0,0.3777487250044942,0.0,cuda,True,False,ga|cnn|1|cuda|InfoGain_7|n_filters:113-kernel_size:3-dense_neurons:81-learning_rate:2.852297479905831e-06-l2_alpha:1.9840934620783557e-05-dropout_rate:0.002755911324306837-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.5332695840341404,"{""n_filters"": 113, ""kernel_size"": 3, ""dense_neurons"": 81, ""learning_rate"": 2.852297479905831e-06, ""l2_alpha"": 1.9840934620783557e-05, ""dropout_rate"": 0.002755911324306837, ""batch_size"": 112}",
cnn,ga,1,3,0.5028643813176638,0.0,0.0,0.0,0.0,0.4999446474039632,0.0,0.0,0.44581665900477674,0.0,cuda,True,False,ga|cnn|1|cuda|InfoGain_7|n_filters:112-kernel_size:5-dense_neurons:217-learning_rate:9.514594829923422e-07-l2_alpha:0.0005377398486025728-dropout_rate:0.0303194829291645-batch_size:80,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.5072439821882145,"{""n_filters"": 112, ""kernel_size"": 5, ""dense_neurons"": 217, ""learning_rate"": 9.514594829923422e-07, ""l2_alpha"": 0.0005377398486025728, ""dropout_rate"": 0.0303194829291645, ""batch_size"": 80}",
cnn,ga,1,4,0.6544146320420022,0.0,0.0,0.0,0.0,0.6571460201483449,0.0,0.0,1.007695001004322,0.0,cuda,True,False,ga|cnn|1|cuda|InfoGain_7|n_filters:23-kernel_size:3-dense_neurons:251-learning_rate:2.6222730928549346e-06-l2_alpha:1.662384359013523e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6503175498824882,"{""n_filters"": 23, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",
cnn,ga,1,5,0.6046824976554169,0.0,0.0,0.0,0.0,0.5986936787335326,0.0,0.0,0.5544643589964835,0.0,cuda,True,False,ga|cnn|1|cuda|InfoGain_7|n_filters:10-kernel_size:5-dense_neurons:30-learning_rate:8.149779273673193e-06-l2_alpha:0.007663430070998622-dropout_rate:0.09616571936637869-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6136657260382435,"{""n_filters"": 10, ""kernel_size"": 5, ""dense_neurons"": 30, ""learning_rate"": 8.149779273673193e-06, ""l2_alpha"": 0.007663430070998622, ""dropout_rate"": 0.09616571936637869, ""batch_size"": 32}",
cnn,ga,1,6,0.6398100865575099,0.0,0.0,0.0,0.0,0.642975755562936,0.0,0.0,0.30242985900258645,0.0,cuda,True,False,ga|cnn|1|cuda|InfoGain_7|n_filters:19-kernel_size:4-dense_neurons:86-learning_rate:4.585083237734067e-07-l2_alpha:9.202631938291632e-08-dropout_rate:0.09699254132161327-batch_size:80,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6350615830493713,"{""n_filters"": 19, ""kernel_size"": 4, ""dense_neurons"": 86, ""learning_rate"": 4.585083237734067e-07, ""l2_alpha"": 9.202631938291632e-08, ""dropout_rate"": 0.09699254132161327, ""batch_size"": 80}",
cnn,ga,1,7,0.6501192828450538,0.0,0.0,0.0,0.0,0.6502822982397874,0.0,0.0,0.7276627959945472,0.0,cuda,True,False,ga|cnn|1|cuda|InfoGain_7|n_filters:58-kernel_size:4-dense_neurons:86-learning_rate:5.507297447427016e-05-l2_alpha:0.00045719206695380994-dropout_rate:0.06130033010530405-batch_size:16,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6498747597529535,"{""n_filters"": 58, ""kernel_size"": 4, ""dense_neurons"": 86, ""learning_rate"": 5.507297447427016e-05, ""l2_alpha"": 0.00045719206695380994, ""dropout_rate"": 0.06130033010530405, ""batch_size"": 16}",
cnn,ga,1,8,0.6536616872649783,0.0,0.0,0.0,0.0,0.6551533266910218,0.0,0.0,1.0549991829975625,0.0,cuda,True,False,ga|cnn|1|cuda|InfoGain_7|n_filters:101-kernel_size:5-dense_neurons:118-learning_rate:1.4843474801984847e-05-l2_alpha:5.701843557378927e-06-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6514242281259129,"{""n_filters"": 101, ""kernel_size"": 5, ""dense_neurons"": 118, ""learning_rate"": 1.4843474801984847e-05, ""l2_alpha"": 5.701843557378927e-06, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",
cnn,ga,1,9,0.6516615015663246,0.0,0.0,0.0,0.0,0.651278644968449,0.0,0.0,0.3054965809933492,0.0,cuda,True,False,ga|cnn|1|cuda|InfoGain_7|n_filters:63-kernel_size:4-dense_neurons:201-learning_rate:3.6111548234719985e-05-l2_alpha:3.63567192399217e-07-dropout_rate:0.08398815210314088-batch_size:128,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6522357864631378,"{""n_filters"": 63, ""kernel_size"": 4, ""dense_neurons"": 201, ""learning_rate"": 3.6111548234719985e-05, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.08398815210314088, ""batch_size"": 128}",
cnn,ga,1,10,0.6529309141590244,0.0,0.0,0.0,0.0,0.6533820436178456,0.0,0.0,0.20602780600165715,0.0,cuda,True,False,ga|cnn|1|cuda|InfoGain_7|n_filters:78-kernel_size:4-dense_neurons:178-learning_rate:0.0003297472984979031-l2_alpha:7.718487669728304e-08-dropout_rate:0.0819626719119277-batch_size:80,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6522542199707925,"{""n_filters"": 78, ""kernel_size"": 4, ""dense_neurons"": 178, ""learning_rate"": 0.0003297472984979031, ""l2_alpha"": 7.718487669728304e-08, ""dropout_rate"": 0.0819626719119277, ""batch_size"": 80}",
