model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters
svm,gwo,1,1,0.6208351947846765,0.0,0.0,0.0,0.0,0.6211668327244547,0.0,0.0,0.5482848550018389,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6203377378750093,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}"
svm,gwo,1,2,0.4542305096177126,0.0,0.0,0.0,0.0,0.4585409055684712,0.0,0.0,0.5721286409971071,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:491.9224950758322-gamma:0.0007429998260135517-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.4477649156915748,"{""C"": 491.9224950758322, ""gamma"": 0.0007429998260135517, ""kernel"": ""linear""}"
svm,gwo,1,3,0.6494989649991324,0.0,0.0,0.0,0.0,0.6472932580538027,0.0,0.0,0.5763624090031954,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:92.51572636262478-gamma:0.002852297479905831-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6528075254171269,"{""C"": 92.51572636262478, ""gamma"": 0.002852297479905831, ""kernel"": ""rbf""}"
svm,gwo,1,4,0.5617249258353935,0.0,0.0,0.0,0.0,0.5561828849773054,0.0,0.0,0.409027811998385,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.0014633717925197204-gamma:0.33195457008935314-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.5700379871225254,"{""C"": 0.0014633717925197204, ""gamma"": 0.33195457008935314, ""kernel"": ""rbf""}"
svm,gwo,1,5,0.6525175453567228,0.0,0.0,0.0,0.0,0.6524964020812577,0.0,0.0,0.30430892699951073,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.09514594829923427-gamma:0.5377398486025727-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6525492602699204,"{""C"": 0.09514594829923427, ""gamma"": 0.5377398486025727, ""kernel"": ""linear""}"
svm,gwo,1,6,0.6519271352238302,0.0,0.0,0.0,0.0,0.6515000553525959,0.0,0.0,0.45954572500340873,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.5260019290542263-gamma:6.371624645952766e-05-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6525677550306813,"{""C"": 0.5260019290542263, ""gamma"": 6.371624645952766e-05, ""kernel"": ""linear""}"
svm,gwo,1,7,0.5284413559129341,0.0,0.0,0.0,0.0,0.5270674194619728,0.0,0.0,0.41901897299976554,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.016623843590135228-gamma:0.00037486944450392407-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.5305022605893761,"{""C"": 0.016623843590135228, ""gamma"": 0.00037486944450392407, ""kernel"": ""rbf""}"
svm,gwo,1,8,0.6429535246454684,0.0,0.0,0.0,0.0,0.6426436399867154,0.0,0.0,0.41522199800238013,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.048134065866204945-gamma:0.008149779273673193-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.643418351633598,"{""C"": 0.048134065866204945, ""gamma"": 0.008149779273673193, ""kernel"": ""rbf""}"
svm,gwo,1,9,0.5482148279086094,0.0,0.0,0.0,0.0,0.5382486438613971,0.0,0.0,0.7245469840054284,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:588.7665958550649-gamma:0.223223361907672-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.5631641039794278,"{""C"": 588.7665958550649, ""gamma"": 0.223223361907672, ""kernel"": ""rbf""}"
svm,gwo,1,10,0.5284118377961899,0.0,0.0,0.0,0.0,0.5270674194619728,0.0,0.0,0.42174382400116883,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.045850832377340674-gamma:9.202631938291632e-05-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.5304284652975157,"{""C"": 0.045850832377340674, ""gamma"": 9.202631938291632e-05, ""kernel"": ""rbf""}"
svm,gwo,1,11,0.6520231034115792,0.0,0.0,0.0,0.0,0.6518321709288165,0.0,0.0,0.42483865700341994,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.39757280589443406-gamma:0.0024317335143038085-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.652309502135723,"{""C"": 0.39757280589443406, ""gamma"": 0.0024317335143038085, ""kernel"": ""linear""}"
svm,gwo,1,12,0.5063777451713399,0.0,0.0,0.0,0.0,0.5041514447027565,0.0,0.0,0.593965862004552,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:49.77648287107782-gamma:0.0004234512938747205-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.5097171958742152,"{""C"": 49.77648287107782, ""gamma"": 0.0004234512938747205, ""kernel"": ""linear""}"
svm,gwo,1,13,0.6034188808863321,0.0,0.0,0.0,0.0,0.6069965681390458,0.0,0.0,0.6269996979972348,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:3.0102072510461735-gamma:4.692857924741582e-05-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.5980523500072618,"{""C"": 3.0102072510461735, ""gamma"": 4.692857924741582e-05, ""kernel"": ""linear""}"
svm,gwo,1,14,0.6520969770974891,0.0,0.0,0.0,0.0,0.6516107605446696,0.0,0.0,0.2762011930026347,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.03275569679088498-gamma:0.014203009841150081-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6528263019267185,"{""C"": 0.03275569679088498, ""gamma"": 0.014203009841150081, ""kernel"": ""linear""}"
svm,gwo,1,15,0.6519345343562072,0.0,0.0,0.0,0.0,0.6516107605446696,0.0,0.0,0.4167700670004706,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.4380002397764489-gamma:0.07092883633389734-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6524201950735136,"{""C"": 0.4380002397764489, ""gamma"": 0.07092883633389734, ""kernel"": ""linear""}"
svm,gwo,1,16,0.6234186402659282,0.0,0.0,0.0,0.0,0.6304660688586295,0.0,0.0,0.5780569409980671,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:1.4193036069564804-gamma:3.5763699781928113-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6128474973768762,"{""C"": 1.4193036069564804, ""gamma"": 3.5763699781928113, ""kernel"": ""linear""}"
svm,gwo,1,17,0.45774515100455887,0.0,0.0,0.0,0.0,0.4460312188641648,0.0,0.0,0.5774017130024731,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:57.69806550160452-gamma:0.02369807436805227-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.47531604921515,"{""C"": 57.69806550160452, ""gamma"": 0.02369807436805227, ""kernel"": ""linear""}"
