model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters
mlp,random_search,1,1,0.6562297867510339,0.0,0.0,0.0,0.0,0.6574781357245655,0.0,0.0,0.841901904000224,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:239-learning_rate:0.005044082462406216-l2_alpha:7.327531200248025e-08-dropout_rate:0.09486494471372439-batch_size:80,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6543572632907366,"{""hidden_neurons"": 239, ""learning_rate"": 0.005044082462406216, ""l2_alpha"": 7.327531200248025e-08, ""dropout_rate"": 0.09486494471372439, ""batch_size"": 80}"
mlp,random_search,1,2,0.647477591476434,0.0,0.0,0.0,0.0,0.649950182663567,0.0,0.0,0.39198772600002485,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:128-learning_rate:3.4670387354651427e-06-l2_alpha:0.0009251572636262478-dropout_rate:0.04091991363691613-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6437687046957348,"{""hidden_neurons"": 128, ""learning_rate"": 3.4670387354651427e-06, ""l2_alpha"": 0.0009251572636262478, ""dropout_rate"": 0.04091991363691613, ""batch_size"": 32}"
mlp,random_search,1,3,0.5481957763388918,0.0,0.0,0.0,0.0,0.5388021698217647,0.0,0.0,0.1632995180002581,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:324-learning_rate:1.4633717925197205e-08-l2_alpha:0.00033195457008935314-dropout_rate:0.053814331321927825-batch_size:80,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.5622861861145826,"{""hidden_neurons"": 324, ""learning_rate"": 1.4633717925197205e-08, ""l2_alpha"": 0.00033195457008935314, ""dropout_rate"": 0.053814331321927825, ""batch_size"": 80}"
mlp,random_search,1,4,0.6579937858507655,0.0,0.0,0.0,0.0,0.6606885862946972,0.0,0.0,0.29066164599998956,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:410-learning_rate:0.0005377398486025728-l2_alpha:6.594304172115029e-07-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.653951585184868,"{""hidden_neurons"": 410, ""learning_rate"": 0.0005377398486025728, ""l2_alpha"": 6.594304172115029e-07, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}"
mlp,random_search,1,5,0.6339064005069907,0.0,0.0,0.0,0.0,0.6333444038525408,0.0,0.0,0.6514883009999721,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:1.662384359013523e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6347493954886655,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}"
mlp,random_search,1,6,0.5830821389648676,0.0,0.0,0.0,0.0,0.5860732868371527,0.0,0.0,0.12562171200033845,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:14-learning_rate:4.813406586620499e-07-l2_alpha:8.149779273673193e-06-dropout_rate:0.09807371998012387-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.57859541715644,"{""hidden_neurons"": 14, ""learning_rate"": 4.813406586620499e-07, ""l2_alpha"": 8.149779273673193e-06, ""dropout_rate"": 0.09807371998012387, ""batch_size"": 112}"
mlp,random_search,1,7,0.6520602326014124,0.0,0.0,0.0,0.0,0.6524964020812577,0.0,0.0,0.1162306449996322,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:376-learning_rate:0.000223223361907672-l2_alpha:1.7675069627240862e-05-dropout_rate:0.027689120404537082-batch_size:128,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6514059783816446,"{""hidden_neurons"": 376, ""learning_rate"": 0.000223223361907672, ""l2_alpha"": 1.7675069627240862e-05, ""dropout_rate"": 0.027689120404537082, ""batch_size"": 128}"
mlp,random_search,1,8,0.5791020317453812,0.0,0.0,0.0,0.0,0.5755562935901694,0.0,0.0,0.2983770099999674,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:365-learning_rate:0.006600129841247203-l2_alpha:1.248566025610184e-05-dropout_rate:0.011586561247077033-batch_size:16,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.5844206389781991,"{""hidden_neurons"": 365, ""learning_rate"": 0.006600129841247203, ""l2_alpha"": 1.248566025610184e-05, ""dropout_rate"": 0.011586561247077033, ""batch_size"": 16}"
mlp,random_search,1,9,0.6585325159935739,0.0,0.0,0.0,0.0,0.6612421122550648,0.0,0.0,0.11761901700037924,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:215-learning_rate:0.00045719206695380994-l2_alpha:4.7645271528532455e-05-dropout_rate:0.09172977047909027-batch_size:80,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6544681216013376,"{""hidden_neurons"": 215, ""learning_rate"": 0.00045719206695380994, ""l2_alpha"": 4.7645271528532455e-05, ""dropout_rate"": 0.09172977047909027, ""batch_size"": 80}"
mlp,random_search,1,10,0.6557723086119297,0.0,0.0,0.0,0.0,0.6573674305324919,0.0,0.0,0.537565798000287,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:216-learning_rate:1.4843474801984847e-05-l2_alpha:5.701843557378927e-06-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6533796257310864,"{""hidden_neurons"": 216, ""learning_rate"": 1.4843474801984847e-05, ""l2_alpha"": 5.701843557378927e-06, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}"
