model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters
svm,random_search,1,1,0.6208351947846765,0.0,0.0,0.0,0.0,0.6211668327244547,0.0,0.0,1.0274218090053182,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6203377378750093,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}"
svm,random_search,1,2,0.4542305096177126,0.0,0.0,0.0,0.0,0.4585409055684712,0.0,0.0,0.5842211580020376,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:491.9224950758322-gamma:0.0007429998260135517-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.4477649156915748,"{""C"": 491.9224950758322, ""gamma"": 0.0007429998260135517, ""kernel"": ""linear""}"
svm,random_search,1,3,0.6520821457724123,0.0,0.0,0.0,0.0,0.6519428761208901,0.0,0.0,0.4014830529995379,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.3467038735465146-gamma:0.9251572636262478-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6522910502496959,"{""C"": 0.3467038735465146, ""gamma"": 0.9251572636262478, ""kernel"": ""linear""}"
svm,random_search,1,4,0.6340822596912778,0.0,0.0,0.0,0.0,0.6337872246208347,0.0,0.0,0.6464146989965229,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:1.9840934620783555-gamma:1.4633717925197204e-05-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6345248122969427,"{""C"": 1.9840934620783555, ""gamma"": 1.4633717925197204e-05, ""kernel"": ""linear""}"
svm,random_search,1,5,0.6530046971864305,0.0,0.0,0.0,0.0,0.6527178124654046,0.0,0.0,0.6154495539958589,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:33.195457008935314-gamma:0.01693791227817804-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6534350242679695,"{""C"": 33.195457008935314, ""gamma"": 0.01693791227817804, ""kernel"": ""rbf""}"
svm,random_search,1,6,0.42558664488756004,0.0,0.0,0.0,0.0,0.430200376397653,0.0,0.0,0.5839312379976036,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:53.77398486025728-gamma:0.0006594304172115029-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.41866604762242043,"{""C"": 53.77398486025728, ""gamma"": 0.0006594304172115029, ""kernel"": ""linear""}"
svm,random_search,1,7,0.6519271352238302,0.0,0.0,0.0,0.0,0.6515000553525959,0.0,0.0,0.4569648539982154,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.5260019290542263-gamma:6.371624645952766e-05-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6525677550306813,"{""C"": 0.5260019290542263, ""gamma"": 6.371624645952766e-05, ""kernel"": ""linear""}"
svm,random_search,1,8,0.6504808650834552,0.0,0.0,0.0,0.0,0.6503930034318609,0.0,0.0,0.2735321399959503,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.016623843590135228-gamma:0.00037486944450392407-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6506126575608465,"{""C"": 0.016623843590135228, ""gamma"": 0.00037486944450392407, ""kernel"": ""linear""}"
svm,random_search,1,9,0.5582561953722486,0.0,0.0,0.0,0.0,0.5536366655596147,0.0,0.0,0.5900620079992223,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:31.78249854498514-gamma:0.00048134065866204946-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.5651854900911992,"{""C"": 31.78249854498514, ""gamma"": 0.00048134065866204946, ""kernel"": ""linear""}"
svm,random_search,1,10,0.4699056148532055,0.0,0.0,0.0,0.0,0.4733754013063212,0.0,0.0,0.5715058299974771,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:766.3430070998622-gamma:5.887665958550649-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.4647009351735318,"{""C"": 766.3430070998622, ""gamma"": 5.887665958550649, ""kernel"": ""linear""}"
svm,random_search,1,11,0.6523110251076324,0.0,0.0,0.0,0.0,0.6521642865050371,0.0,0.0,0.5539853950031102,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:22.3223361907672-gamma:0.01767506962724086-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6525311330115254,"{""C"": 22.3223361907672, ""gamma"": 0.01767506962724086, ""kernel"": ""rbf""}"
svm,random_search,1,12,0.6495806923697428,0.0,0.0,0.0,0.0,0.650171593047714,0.0,0.0,0.2635915680002654,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.009202631938291642-gamma:6.6001298412472025-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.648694341352786,"{""C"": 0.009202631938291642, ""gamma"": 6.6001298412472025, ""kernel"": ""linear""}"
svm,random_search,1,13,0.6377868715637418,0.0,0.0,0.0,0.0,0.6346728661574228,0.0,0.0,0.585722263000207,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:1.248566025610184-gamma:4.956711874602069e-05-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6424578796732202,"{""C"": 1.248566025610184, ""gamma"": 4.956711874602069e-05, ""kernel"": ""linear""}"
svm,random_search,1,14,0.6541778622336022,0.0,0.0,0.0,0.0,0.6522749916971106,0.0,0.0,0.7818292719966848,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:45.719206695381-gamma:0.04764527152853241-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6570321680383396,"{""C"": 45.719206695381, ""gamma"": 0.04764527152853241, ""kernel"": ""rbf""}"
svm,random_search,1,15,0.6498831918193663,0.0,0.0,0.0,0.0,0.6502822982397874,0.0,0.0,0.42619325700070476,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:318.9967282150121-gamma:1.728053802450397e-05-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6492845321887346,"{""C"": 318.9967282150121, ""gamma"": 1.728053802450397e-05, ""kernel"": ""rbf""}"
svm,random_search,1,16,0.5304117735343233,0.0,0.0,0.0,0.0,0.5282851765747812,0.0,0.0,0.41423809199477546,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.5701843557378927-gamma:2.3664507741540522e-05-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.5336016689736363,"{""C"": 0.5701843557378927, ""gamma"": 2.3664507741540522e-05, ""kernel"": ""rbf""}"
svm,random_search,1,17,0.6138546440241719,0.0,0.0,0.0,0.0,0.616406509465294,0.0,0.0,0.6077450680022594,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:7.046427937457399-gamma:1.305560587009752-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.610026845862489,"{""C"": 7.046427937457399, ""gamma"": 1.305560587009752, ""kernel"": ""linear""}"
svm,random_search,1,18,0.6488275699151775,0.0,0.0,0.0,0.0,0.6460755009409941,0.0,0.0,0.42045017999771517,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.03635671923992172-gamma:1.0946848966924052-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6529556733764528,"{""C"": 0.03635671923992172, ""gamma"": 1.0946848966924052, ""kernel"": ""rbf""}"
svm,random_search,1,19,0.6484439557049364,0.0,0.0,0.0,0.0,0.6472932580538027,0.0,0.0,0.445582373002253,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:1.1401849104675703-gamma:0.011623403297716578-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6501700021816368,"{""C"": 1.1401849104675703, ""gamma"": 0.011623403297716578, ""kernel"": ""rbf""}"
svm,random_search,1,20,0.6272941706458058,0.0,0.0,0.0,0.0,0.6240451677183659,0.0,0.0,0.40993804699974135,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.0077184876697283045-gamma:0.8274853520082153-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6321676750369656,"{""C"": 0.0077184876697283045, ""gamma"": 0.8274853520082153, ""kernel"": ""rbf""}"
svm,random_search,1,21,0.6578734749170779,0.0,0.0,0.0,0.0,0.6457433853647735,0.0,0.0,0.7809755869966466,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:12.581181742105928-gamma:0.5279364518951344-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6760686092455344,"{""C"": 12.581181742105928, ""gamma"": 0.5279364518951344, ""kernel"": ""rbf""}"
svm,random_search,1,22,0.5356953414428404,0.0,0.0,0.0,0.0,0.5348167829071183,0.0,0.0,0.5794675149954855,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:65.19059828838134-gamma:0.00014058647971780395-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.5370131792464233,"{""C"": 65.19059828838134, ""gamma"": 0.00014058647971780395, ""kernel"": ""linear""}"
