model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
svm,ga,1,1,0.6208351947846765,0.0,0.0,0.0,0.0,0.6211668327244547,0.0,0.0,0.5596736160005094,0.0,cuml,True,False,ga|svm|1|cuda|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6203377378750093,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",
svm,ga,1,2,0.4542305096177126,0.0,0.0,0.0,0.0,0.4585409055684712,0.0,0.0,0.5710475469968515,0.0,cuml,True,False,ga|svm|1|cuda|InfoGain_7|C:491.9224950758322-gamma:0.0007429998260135517-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.4477649156915748,"{""C"": 491.9224950758322, ""gamma"": 0.0007429998260135517, ""kernel"": ""linear""}",
svm,ga,1,3,0.6520821457724123,0.0,0.0,0.0,0.0,0.6519428761208901,0.0,0.0,0.3949146960003418,0.0,cuml,True,False,ga|svm|1|cuda|InfoGain_7|C:0.3467038735465146-gamma:0.9251572636262478-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6522910502496959,"{""C"": 0.3467038735465146, ""gamma"": 0.9251572636262478, ""kernel"": ""linear""}",
svm,ga,1,4,0.6340822596912778,0.0,0.0,0.0,0.0,0.6337872246208347,0.0,0.0,0.6480843350000214,0.0,cuml,True,False,ga|svm|1|cuda|InfoGain_7|C:1.9840934620783555-gamma:1.4633717925197204e-05-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6345248122969427,"{""C"": 1.9840934620783555, ""gamma"": 1.4633717925197204e-05, ""kernel"": ""linear""}",
svm,ga,1,5,0.6530046971864305,0.0,0.0,0.0,0.0,0.6527178124654046,0.0,0.0,0.5889029249956366,0.0,cuml,True,False,ga|svm|1|cuda|InfoGain_7|C:33.195457008935314-gamma:0.01693791227817804-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6534350242679695,"{""C"": 33.195457008935314, ""gamma"": 0.01693791227817804, ""kernel"": ""rbf""}",
svm,ga,1,6,0.42558664488756004,0.0,0.0,0.0,0.0,0.430200376397653,0.0,0.0,0.5831569639994996,0.0,cuml,True,False,ga|svm|1|cuda|InfoGain_7|C:53.77398486025728-gamma:0.0006594304172115029-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.41866604762242043,"{""C"": 53.77398486025728, ""gamma"": 0.0006594304172115029, ""kernel"": ""linear""}",
svm,ga,1,7,0.6519271352238302,0.0,0.0,0.0,0.0,0.6515000553525959,0.0,0.0,0.4599916899969685,0.0,cuml,True,False,ga|svm|1|cuda|InfoGain_7|C:0.5260019290542263-gamma:6.371624645952766e-05-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6525677550306813,"{""C"": 0.5260019290542263, ""gamma"": 6.371624645952766e-05, ""kernel"": ""linear""}",
svm,ga,1,8,0.6504808650834552,0.0,0.0,0.0,0.0,0.6503930034318609,0.0,0.0,0.2660066230018856,0.0,cuml,True,False,ga|svm|1|cuda|InfoGain_7|C:0.016623843590135228-gamma:0.00037486944450392407-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6506126575608465,"{""C"": 0.016623843590135228, ""gamma"": 0.00037486944450392407, ""kernel"": ""linear""}",
svm,ga,1,9,0.5582561953722486,0.0,0.0,0.0,0.0,0.5536366655596147,0.0,0.0,0.5952547420019982,0.0,cuml,True,False,ga|svm|1|cuda|InfoGain_7|C:31.78249854498514-gamma:0.00048134065866204946-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.5651854900911992,"{""C"": 31.78249854498514, ""gamma"": 0.00048134065866204946, ""kernel"": ""linear""}",
svm,ga,1,10,0.4699056148532055,0.0,0.0,0.0,0.0,0.4733754013063212,0.0,0.0,0.5747063739981968,0.0,cuml,True,False,ga|svm|1|cuda|InfoGain_7|C:766.3430070998622-gamma:5.887665958550649-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.4647009351735318,"{""C"": 766.3430070998622, ""gamma"": 5.887665958550649, ""kernel"": ""linear""}",
svm,ga,1,11,0.6530046971864305,0.0,0.0,0.0,0.0,0.6527178124654046,0.0,0.0,0.5889029249956366,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:33.195457008935314-gamma:0.01693791227817804-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6534350242679695,"{""C"": 33.195457008935314, ""gamma"": 0.01693791227817804, ""kernel"": ""rbf""}",11.0
svm,ga,1,12,0.6520821457724123,0.0,0.0,0.0,0.0,0.6519428761208901,0.0,0.0,0.3949146960003418,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:0.3467038735465146-gamma:0.9251572636262478-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6522910502496959,"{""C"": 0.3467038735465146, ""gamma"": 0.9251572636262478, ""kernel"": ""linear""}",12.0
svm,ga,1,13,0.6530046971864305,0.0,0.0,0.0,0.0,0.6527178124654046,0.0,0.0,0.5889029249956366,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:33.195457008935314-gamma:0.01693791227817804-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6534350242679695,"{""C"": 33.195457008935314, ""gamma"": 0.01693791227817804, ""kernel"": ""rbf""}",13.0
svm,ga,1,14,0.6439794384901049,0.0,0.0,0.0,0.0,0.644304217867818,0.0,0.0,0.40923941700020805,0.0,cuml,True,False,ga|svm|1|cuda|InfoGain_7|C:7.551030108022528-gamma:6.371624645952766e-05-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6434922694235351,"{""C"": 7.551030108022528, ""gamma"": 6.371624645952766e-05, ""kernel"": ""rbf""}",
svm,ga,1,15,0.6530046971864305,0.0,0.0,0.0,0.0,0.6527178124654046,0.0,0.0,0.5889029249956366,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:33.195457008935314-gamma:0.01693791227817804-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6534350242679695,"{""C"": 33.195457008935314, ""gamma"": 0.01693791227817804, ""kernel"": ""rbf""}",15.0
svm,ga,1,16,0.6519271352238302,0.0,0.0,0.0,0.0,0.6515000553525959,0.0,0.0,0.4599916899969685,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:0.5260019290542263-gamma:6.371624645952766e-05-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6525677550306813,"{""C"": 0.5260019290542263, ""gamma"": 6.371624645952766e-05, ""kernel"": ""linear""}",16.0
svm,ga,1,17,0.6504808650834552,0.0,0.0,0.0,0.0,0.6503930034318609,0.0,0.0,0.2660066230018856,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:0.016623843590135228-gamma:0.00037486944450392407-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6506126575608465,"{""C"": 0.016623843590135228, ""gamma"": 0.00037486944450392407, ""kernel"": ""linear""}",17.0
