model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,pso,1,0,2024-05-20 15:25:00,1,0,0.4887985289096832
mlp,pso,1,1,2024-05-20 15:25:00,1,1,0.5084153413772583
mlp,pso,1,2,2024-05-20 15:30:00,1,1,0.5657680630683899
mlp,pso,1,3,2024-05-20 15:30:00,1,1,0.5759283304214478
mlp,pso,1,4,2024-05-20 15:35:00,1,1,0.5936073064804077
mlp,pso,1,5,2024-05-20 15:35:00,1,1,0.5974082350730896
mlp,pso,1,6,2024-05-20 15:40:00,1,1,0.5022624731063843
mlp,pso,1,7,2024-05-20 15:40:00,1,0,0.35890936851501465
mlp,pso,1,8,2024-05-20 15:45:00,1,0,0.477107971906662
mlp,pso,1,9,2024-05-20 15:45:00,1,1,0.5073707699775696
mlp,pso,1,10,2024-05-20 15:50:00,1,0,0.47840753197669983
mlp,pso,1,11,2024-05-20 15:50:00,1,0,0.3179166615009308
mlp,pso,1,12,2024-05-20 15:55:00,1,0,0.47370901703834534
mlp,pso,1,13,2024-05-20 15:55:00,1,0,0.47602835297584534
mlp,pso,1,14,2024-05-20 16:00:00,1,1,0.5975918769836426
mlp,pso,1,15,2024-05-20 16:00:00,1,1,0.5729307532310486
mlp,pso,1,16,2024-05-20 16:05:00,1,1,0.6314107179641724
mlp,pso,1,17,2024-05-20 16:05:00,1,1,0.6172487735748291
mlp,pso,1,18,2024-05-20 16:10:00,1,1,0.6011690497398376
mlp,pso,1,19,2024-05-20 16:10:00,1,1,0.6077316999435425
mlp,pso,1,20,2024-05-20 16:15:00,1,1,0.6067129969596863
mlp,pso,1,21,2024-05-20 16:15:00,1,1,0.619170069694519
mlp,pso,1,22,2024-05-20 16:20:00,1,1,0.5037406086921692
mlp,pso,1,23,2024-05-20 16:20:00,1,0,0.49884745478630066
mlp,pso,1,24,2024-05-20 16:25:00,1,0,0.42404553294181824
mlp,pso,1,25,2024-05-20 16:25:00,1,0,0.3993707299232483
mlp,pso,1,26,2024-05-20 16:30:00,1,0,0.41346704959869385
mlp,pso,1,27,2024-05-20 16:30:00,1,0,0.4049748480319977
mlp,pso,1,28,2024-05-20 16:35:00,1,0,0.4027266800403595
mlp,pso,1,29,2024-05-20 16:35:00,1,0,0.33848780393600464
mlp,pso,1,30,2024-05-20 16:40:00,1,0,0.4439676105976105
mlp,pso,1,31,2024-05-20 16:40:00,1,0,0.4678216874599457
mlp,pso,1,32,2024-05-20 16:45:00,1,1,0.5318699479103088
mlp,pso,1,33,2024-05-20 16:45:00,1,1,0.5757274031639099
mlp,pso,1,34,2024-05-20 16:50:00,1,1,0.6518813371658325
mlp,pso,1,35,2024-05-20 16:50:00,1,1,0.6431249380111694
mlp,pso,1,36,2024-05-20 16:55:00,0,1,0.7016971707344055
mlp,pso,1,37,2024-05-20 16:55:00,0,1,0.7169406414031982
mlp,pso,1,38,2024-05-20 17:00:00,0,1,0.7700397372245789
mlp,pso,1,39,2024-05-20 17:00:00,0,1,0.6392565965652466
mlp,pso,1,40,2024-05-20 17:05:00,0,0,0.4906511604785919
mlp,pso,1,41,2024-05-20 17:05:00,0,1,0.5682733654975891
mlp,pso,1,42,2024-05-20 17:10:00,0,0,0.44255000352859497
mlp,pso,1,43,2024-05-20 17:10:00,0,0,0.17930276691913605
mlp,pso,1,44,2024-05-20 17:15:00,0,0,0.4902224540710449
mlp,pso,1,45,2024-05-20 17:15:00,0,1,0.539018452167511
mlp,pso,1,46,2024-05-20 17:20:00,0,1,0.5555631518363953
mlp,pso,1,47,2024-05-20 17:20:00,0,1,0.5113937854766846
mlp,pso,1,48,2024-05-20 17:25:00,0,1,0.7269827127456665
mlp,pso,1,49,2024-05-20 17:25:00,0,1,0.5943360924720764
mlp,pso,1,50,2024-05-20 17:30:00,0,1,0.6838719248771667
mlp,pso,1,51,2024-05-20 17:30:00,0,1,0.6400808691978455
mlp,pso,1,52,2024-05-20 17:35:00,0,1,0.539139449596405
