model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
mlp,pso,1,1,0.6527100285448816,0.27096866666638686,0.6625463535228677,0.6759413699930237,0.6729234660564799,0.637329790767187,0.6520681265206812,0.6733668341708543,0.10859850000008464,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:258-learning_rate:0.005044082462406216-l2_alpha:7.327531200248025e-08-dropout_rate:0.09486494471372439-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6757803852114235,"{""hidden_neurons"": 258, ""learning_rate"": 0.005044082462406216, ""l2_alpha"": 7.327531200248025e-08, ""dropout_rate"": 0.09486494471372439, ""batch_size"": 64}",
mlp,pso,1,2,0.6493448308897926,0.2670483722735634,0.6602722772277227,0.6763627864480968,0.6678695677030899,0.6353370973098639,0.650609756097561,0.6702261306532663,0.09339080000006561,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:215-learning_rate:0.0009251572636262478-l2_alpha:2.852297479905831e-06-dropout_rate:0.05495936876730595-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6703564312596856,"{""hidden_neurons"": 215, ""learning_rate"": 0.0009251572636262478, ""l2_alpha"": 2.852297479905831e-06, ""dropout_rate"": 0.05495936876730595, ""batch_size"": 16}",
mlp,pso,1,3,0.6521120440460104,0.26355295533626816,0.6594627971596172,0.6528123793739664,0.6349098866859209,0.6336765194287612,0.6484517304189436,0.6708542713567839,0.16019029999995382,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:378-learning_rate:1.693791227817804e-05-l2_alpha:9.514594829923422e-07-dropout_rate:0.07884287034284043-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.679765330971884,"{""hidden_neurons"": 378, ""learning_rate"": 1.693791227817804e-05, ""l2_alpha"": 9.514594829923422e-07, ""dropout_rate"": 0.07884287034284043, ""batch_size"": 64}",
mlp,pso,1,4,0.6495440120046877,0.2645175499044184,0.6619588578446423,0.6323665986734235,0.6095285009367749,0.6343407505812022,0.6474474474474474,0.6771356783919598,0.11019339999995736,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:229-learning_rate:6.371624645952766e-08-l2_alpha:2.6222730928549346e-06-dropout_rate:0.020345524067614962-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6723489041399159,"{""hidden_neurons"": 229, ""learning_rate"": 6.371624645952766e-08, ""l2_alpha"": 2.6222730928549346e-06, ""dropout_rate"": 0.020345524067614962, ""batch_size"": 32}",
mlp,pso,1,5,0.6516913447092783,0.26135542845432624,0.6594827586206896,0.6325109072494254,0.6099682861363094,0.6326801727000997,0.6467391304347826,0.6727386934673367,0.16362709999998515,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:376-learning_rate:4.813406586620499e-07-l2_alpha:8.149779273673193e-06-dropout_rate:0.09807371998012387-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6802081027230462,"{""hidden_neurons"": 376, ""learning_rate"": 4.813406586620499e-07, ""l2_alpha"": 8.149779273673193e-06, ""dropout_rate"": 0.09807371998012387, ""batch_size"": 128}",
mlp,pso,1,6,0.6523555023360217,0.2611522720602794,0.6605279312461633,0.6539278935197482,0.6392357749088727,0.6326801727000997,0.6458583433373349,0.6758793969849246,0.16016830000000937,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:364-learning_rate:1.7675069627240862e-05-l2_alpha:4.585083237734067e-07-dropout_rate:0.016065200877512686-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6818684967899048,"{""hidden_neurons"": 364, ""learning_rate"": 1.7675069627240862e-05, ""l2_alpha"": 4.585083237734067e-07, ""dropout_rate"": 0.016065200877512686, ""batch_size"": 128}",
mlp,pso,1,7,0.6508280059676397,0.2628788118589964,0.6630003055300947,0.6326450345455253,0.6110573895502236,0.6336765194287612,0.6454491374182034,0.6815326633165829,0.11346879999996418,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:260-learning_rate:4.956711874602068e-08-l2_alpha:5.507297447427016e-05-dropout_rate:0.07766831143422981-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6765552357759574,"{""hidden_neurons"": 260, ""learning_rate"": 4.956711874602068e-08, ""l2_alpha"": 5.507297447427016e-05, ""dropout_rate"": 0.07766831143422981, ""batch_size"": 80}",
mlp,pso,1,8,0.6529532221423815,0.26046339709542043,0.6603252531451366,0.6309303742107295,0.6090706587407533,0.6323480571238791,0.6454709058188363,0.6758793969849246,0.2016108999999915,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:459-learning_rate:1.728053802450397e-08-l2_alpha:1.4843474801984847e-05-dropout_rate:0.045933588288540377-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6838609696701351,"{""hidden_neurons"": 459, ""learning_rate"": 1.728053802450397e-08, ""l2_alpha"": 1.4843474801984847e-05, ""dropout_rate"": 0.045933588288540377, ""batch_size"": 16}",
mlp,pso,1,9,0.6526435024936608,0.26747744939839835,0.6617329633055813,0.6701464510714248,0.6572576552910112,0.6356692128860844,0.6499091459721381,0.6739949748743719,0.223055899999963,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:322-learning_rate:0.0013055605870097519-l2_alpha:3.6111548234719985e-05-dropout_rate:0.026009744773722324-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6781049369050255,"{""hidden_neurons"": 322, ""learning_rate"": 0.0013055605870097519, ""l2_alpha"": 3.6111548234719985e-05, ""dropout_rate"": 0.026009744773722324, ""batch_size"": 112}",
mlp,pso,1,10,0.6508502548437443,0.26700379427841225,0.660482374768089,0.6525481087608586,0.6335623511694852,0.6353370973098639,0.6504263093788063,0.6708542713567839,0.11470889999998235,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:257-learning_rate:1.1623403297716578e-05-l2_alpha:0.0003297472984979031-dropout_rate:0.014792203578495656-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.674119991144565,"{""hidden_neurons"": 257, ""learning_rate"": 1.1623403297716578e-05, ""l2_alpha"": 0.0003297472984979031, ""dropout_rate"": 0.014792203578495656, ""batch_size"": 112}",
