model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,random_search,1,0,2024-05-20 15:25:00,1,1,0.5632757990392676
svm,random_search,1,1,2024-05-20 15:25:00,1,1,0.8253854989414678
svm,random_search,1,2,2024-05-20 15:30:00,1,0,0.3578038984723061
svm,random_search,1,3,2024-05-20 15:30:00,1,0,0.3184062725178495
svm,random_search,1,4,2024-05-20 15:35:00,1,0,0.4689286096949521
svm,random_search,1,5,2024-05-20 15:35:00,1,1,0.547353535320208
svm,random_search,1,6,2024-05-20 15:40:00,1,0,0.4093183757199417
svm,random_search,1,7,2024-05-20 15:40:00,1,1,0.5298447857695383
svm,random_search,1,8,2024-05-20 15:45:00,1,1,0.677400021691158
svm,random_search,1,9,2024-05-20 15:45:00,1,0,0.26274413027096033
svm,random_search,1,10,2024-05-20 15:50:00,1,0,0.3654129774808697
svm,random_search,1,11,2024-05-20 15:50:00,1,0,0.491660113777907
svm,random_search,1,12,2024-05-20 15:55:00,1,0,0.4386884925141472
svm,random_search,1,13,2024-05-20 15:55:00,1,0,0.36828949093426283
svm,random_search,1,14,2024-05-20 16:00:00,1,1,0.677859865525373
svm,random_search,1,15,2024-05-20 16:00:00,1,1,0.6264650661334755
svm,random_search,1,16,2024-05-20 16:05:00,1,1,0.564461990204168
svm,random_search,1,17,2024-05-20 16:05:00,1,1,0.607204073930366
svm,random_search,1,18,2024-05-20 16:10:00,1,1,0.5707857474985182
svm,random_search,1,19,2024-05-20 16:10:00,1,1,0.5551255460905947
svm,random_search,1,20,2024-05-20 16:15:00,1,1,0.5316063127468444
svm,random_search,1,21,2024-05-20 16:15:00,1,0,0.42975773259429334
svm,random_search,1,22,2024-05-20 16:20:00,1,1,0.6593910894326769
svm,random_search,1,23,2024-05-20 16:20:00,1,1,0.6319784081091964
svm,random_search,1,24,2024-05-20 16:25:00,1,0,0.43911122252407325
svm,random_search,1,25,2024-05-20 16:25:00,1,1,0.5013175866337667
svm,random_search,1,26,2024-05-20 16:30:00,1,0,0.4220858471506898
svm,random_search,1,27,2024-05-20 16:30:00,1,0,0.366826388143854
svm,random_search,1,28,2024-05-20 16:35:00,1,0,0.47524655556139095
svm,random_search,1,29,2024-05-20 16:35:00,1,1,0.7115906478838538
svm,random_search,1,30,2024-05-20 16:40:00,1,0,0.36857897358445174
svm,random_search,1,31,2024-05-20 16:40:00,1,0,0.2693709104278155
svm,random_search,1,32,2024-05-20 16:45:00,1,1,0.6530977025870629
svm,random_search,1,33,2024-05-20 16:45:00,1,0,0.4981708544116187
svm,random_search,1,34,2024-05-20 16:50:00,1,1,0.6416946268376508
svm,random_search,1,35,2024-05-20 16:50:00,1,1,0.593539345284779
svm,random_search,1,36,2024-05-20 16:55:00,0,1,0.6587538524361468
svm,random_search,1,37,2024-05-20 16:55:00,0,1,0.6562077386006102
svm,random_search,1,38,2024-05-20 17:00:00,0,1,0.6851326116776678
svm,random_search,1,39,2024-05-20 17:00:00,0,1,0.560767268091801
svm,random_search,1,40,2024-05-20 17:05:00,0,1,0.5232653984344255
svm,random_search,1,41,2024-05-20 17:05:00,0,1,0.5248306525427672
svm,random_search,1,42,2024-05-20 17:10:00,0,0,0.4811034507958095
svm,random_search,1,43,2024-05-20 17:10:00,0,1,0.5124790957636158
svm,random_search,1,44,2024-05-20 17:15:00,0,1,0.5396162465470461
svm,random_search,1,45,2024-05-20 17:15:00,0,1,0.6040013217096261
svm,random_search,1,46,2024-05-20 17:20:00,0,1,0.5207258413008083
svm,random_search,1,47,2024-05-20 17:20:00,0,1,0.5077031218740492
svm,random_search,1,48,2024-05-20 17:25:00,0,1,0.5268389993848497
svm,random_search,1,49,2024-05-20 17:25:00,0,1,0.6242831057642347
svm,random_search,1,50,2024-05-20 17:30:00,0,0,0.20543082750134892
svm,random_search,1,51,2024-05-20 17:30:00,0,1,0.6198313804804363
svm,random_search,1,52,2024-05-20 17:35:00,0,1,0.6265006312892892
svm,random_search,1,53,2024-05-20 17:35:00,0,0,0.42620670767204555
svm,random_search,1,54,2024-05-20 17:40:00,0,0,0.2923944839103282
svm,random_search,1,55,2024-05-20 17:40:00,0,1,0.5180231099939929
svm,random_search,1,56,2024-05-20 17:45:00,0,0,0.2950137431099961
svm,random_search,1,57,2024-05-20 17:45:00,0,0,0.4121037913681326
svm,random_search,1,58,2024-05-20 17:50:00,0,0,0.4427825020879556
svm,random_search,1,59,2024-05-20 17:50:00,0,1,0.5556128426623753
svm,random_search,1,60,2024-05-20 17:55:00,0,0,0.23641850861513108
svm,random_search,1,61,2024-05-20 17:55:00,0,0,0.36273639741786573
svm,random_search,1,62,2024-05-21 13:30:00,1,0,0.47016563258536154
svm,random_search,1,63,2024-05-21 13:30:00,1,0,0.4655894108501426
svm,random_search,1,64,2024-05-21 13:35:00,1,1,0.6882737620400788
svm,random_search,1,65,2024-05-21 13:35:00,1,0,0.42053598961245253
svm,random_search,1,66,2024-05-21 13:40:00,1,0,0.4602674523772239
svm,random_search,1,67,2024-05-21 13:40:00,1,1,0.5228825917820253
svm,random_search,1,68,2024-05-21 13:45:00,1,1,0.8222783822823481
svm,random_search,1,69,2024-05-21 13:45:00,1,1,0.6951819444705233
svm,random_search,1,70,2024-05-21 13:50:00,1,1,0.7220541543411254
svm,random_search,1,71,2024-05-21 13:50:00,1,1,0.6083758567731335
svm,random_search,1,72,2024-05-21 13:55:00,1,0,0.26638106013677965
svm,random_search,1,73,2024-05-21 13:55:00,1,1,0.5607048080872551
svm,random_search,1,74,2024-05-21 14:00:00,1,1,0.694635593911846
svm,random_search,1,75,2024-05-21 14:00:00,1,1,0.6553995325468172
svm,random_search,1,76,2024-05-21 14:05:00,1,1,0.6972904814923178
svm,random_search,1,77,2024-05-21 14:05:00,1,1,0.6137283220698461
svm,random_search,1,78,2024-05-21 14:10:00,1,1,0.6902733995903853
