model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,gwo,1,0,2024-05-20 15:25:00,1,0,0.47659771256449457
svm,gwo,1,1,2024-05-20 15:25:00,1,1,0.5595245578741965
svm,gwo,1,2,2024-05-20 15:30:00,1,0,0.34998262522027335
svm,gwo,1,3,2024-05-20 15:30:00,1,0,0.337251784982289
svm,gwo,1,4,2024-05-20 15:35:00,1,1,0.5956831985182393
svm,gwo,1,5,2024-05-20 15:35:00,1,1,0.6300669361053073
svm,gwo,1,6,2024-05-20 15:40:00,1,0,0.4128993469811452
svm,gwo,1,7,2024-05-20 15:40:00,1,1,0.5109243972522924
svm,gwo,1,8,2024-05-20 15:45:00,1,1,0.7110430096204171
svm,gwo,1,9,2024-05-20 15:45:00,1,0,0.47836674106174154
svm,gwo,1,10,2024-05-20 15:50:00,1,0,0.39599507062342104
svm,gwo,1,11,2024-05-20 15:50:00,1,0,0.4657275512076307
svm,gwo,1,12,2024-05-20 15:55:00,1,1,0.5162211093406475
svm,gwo,1,13,2024-05-20 15:55:00,1,0,0.4752020089988743
svm,gwo,1,14,2024-05-20 16:00:00,1,1,0.6992933810665323
svm,gwo,1,15,2024-05-20 16:00:00,1,1,0.6919312142747176
svm,gwo,1,16,2024-05-20 16:05:00,1,1,0.7047342931670758
svm,gwo,1,17,2024-05-20 16:05:00,1,1,0.6788519753576113
svm,gwo,1,18,2024-05-20 16:10:00,1,1,0.5666774032807858
svm,gwo,1,19,2024-05-20 16:10:00,1,1,0.6542424642434748
svm,gwo,1,20,2024-05-20 16:15:00,1,1,0.5850276564524386
svm,gwo,1,21,2024-05-20 16:15:00,1,1,0.5870622404462026
svm,gwo,1,22,2024-05-20 16:20:00,1,1,0.6436318793870419
svm,gwo,1,23,2024-05-20 16:20:00,1,1,0.6463106512041467
svm,gwo,1,24,2024-05-20 16:25:00,1,0,0.3245631399658792
svm,gwo,1,25,2024-05-20 16:25:00,1,0,0.36277711329823414
svm,gwo,1,26,2024-05-20 16:30:00,1,0,0.30645711285274224
svm,gwo,1,27,2024-05-20 16:30:00,1,0,0.2952957977900906
svm,gwo,1,28,2024-05-20 16:35:00,1,0,0.3681302866650427
svm,gwo,1,29,2024-05-20 16:35:00,1,0,0.34804005149973327
svm,gwo,1,30,2024-05-20 16:40:00,1,0,0.33279978121016834
svm,gwo,1,31,2024-05-20 16:40:00,1,0,0.3573214884223183
svm,gwo,1,32,2024-05-20 16:45:00,1,1,0.6975155130014393
svm,gwo,1,33,2024-05-20 16:45:00,1,1,0.5967782106070819
svm,gwo,1,34,2024-05-20 16:50:00,1,1,0.7139879703391142
svm,gwo,1,35,2024-05-20 16:50:00,1,1,0.6960567411979595
svm,gwo,1,36,2024-05-20 16:55:00,0,1,0.708665546420538
svm,gwo,1,37,2024-05-20 16:55:00,0,1,0.7095254261137707
svm,gwo,1,38,2024-05-20 17:00:00,0,1,0.7070365511648897
svm,gwo,1,39,2024-05-20 17:00:00,0,1,0.6733231953937149
svm,gwo,1,40,2024-05-20 17:05:00,0,1,0.6353058978124319
svm,gwo,1,41,2024-05-20 17:05:00,0,1,0.5235996966035409
svm,gwo,1,42,2024-05-20 17:10:00,0,1,0.5068445086287415
svm,gwo,1,43,2024-05-20 17:10:00,0,0,0.49574191226025116
svm,gwo,1,44,2024-05-20 17:15:00,0,1,0.541971726028065
svm,gwo,1,45,2024-05-20 17:15:00,0,1,0.6580001811710221
svm,gwo,1,46,2024-05-20 17:20:00,0,1,0.5592562914518848
svm,gwo,1,47,2024-05-20 17:20:00,0,1,0.570530786640047
svm,gwo,1,48,2024-05-20 17:25:00,0,1,0.5124711930164759
svm,gwo,1,49,2024-05-20 17:25:00,0,1,0.7092475362846591
svm,gwo,1,50,2024-05-20 17:30:00,0,0,0.41990222561613827
svm,gwo,1,51,2024-05-20 17:30:00,0,1,0.6260503233784893
svm,gwo,1,52,2024-05-20 17:35:00,0,1,0.7105295053804166
svm,gwo,1,53,2024-05-20 17:35:00,0,1,0.5361944906261773
svm,gwo,1,54,2024-05-20 17:40:00,0,1,0.574913376795813
svm,gwo,1,55,2024-05-20 17:40:00,0,0,0.4732680582893103
svm,gwo,1,56,2024-05-20 17:45:00,0,0,0.34071729955524926
svm,gwo,1,57,2024-05-20 17:45:00,0,1,0.6120470279056933
svm,gwo,1,58,2024-05-20 17:50:00,0,0,0.45519217295215664
svm,gwo,1,59,2024-05-20 17:50:00,0,1,0.6096724990692124
svm,gwo,1,60,2024-05-20 17:55:00,0,0,0.46257273000534394
svm,gwo,1,61,2024-05-20 17:55:00,0,0,0.30463274174537625
