model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,de,1,0,2024-05-20 15:25:00,1,1,0.6244394779205322
rf,de,1,1,2024-05-20 15:25:00,1,0,0.47421523928642273
rf,de,1,2,2024-05-20 15:30:00,1,0,0.37107622623443604
rf,de,1,3,2024-05-20 15:30:00,1,0,0.43460386991500854
rf,de,1,4,2024-05-20 15:35:00,1,1,0.628923773765564
rf,de,1,5,2024-05-20 15:35:00,1,1,0.7062780261039734
rf,de,1,6,2024-05-20 15:40:00,1,0,0.45048582553863525
rf,de,1,7,2024-05-20 15:40:00,1,0,0.3161434829235077
rf,de,1,8,2024-05-20 15:45:00,1,1,0.678948163986206
rf,de,1,9,2024-05-20 15:45:00,1,1,0.5622197389602661
rf,de,1,10,2024-05-20 15:50:00,1,0,0.4452541470527649
rf,de,1,11,2024-05-20 15:50:00,1,0,0.3069257438182831
rf,de,1,12,2024-05-20 15:55:00,1,0,0.44917789101600647
rf,de,1,13,2024-05-20 15:55:00,1,0,0.27466368675231934
rf,de,1,14,2024-05-20 16:00:00,1,1,0.8376452922821045
rf,de,1,15,2024-05-20 16:00:00,1,1,0.6902092695236206
rf,de,1,16,2024-05-20 16:05:00,1,1,0.5426008701324463
rf,de,1,17,2024-05-20 16:05:00,1,1,0.6143497824668884
rf,de,1,18,2024-05-20 16:10:00,1,0,0.47342535853385925
rf,de,1,19,2024-05-20 16:10:00,1,1,0.6218236684799194
rf,de,1,20,2024-05-20 16:15:00,1,1,0.5604511499404907
rf,de,1,21,2024-05-20 16:15:00,1,0,0.46449926495552063
rf,de,1,22,2024-05-20 16:20:00,1,1,0.5878817439079285
rf,de,1,23,2024-05-20 16:20:00,1,0,0.4534006118774414
rf,de,1,24,2024-05-20 16:25:00,1,0,0.45852017402648926
rf,de,1,25,2024-05-20 16:25:00,1,0,0.35874438285827637
rf,de,1,26,2024-05-20 16:30:00,1,0,0.4506726562976837
rf,de,1,27,2024-05-20 16:30:00,1,0,0.4435724914073944
rf,de,1,28,2024-05-20 16:35:00,1,0,0.4769805669784546
rf,de,1,29,2024-05-20 16:35:00,1,0,0.19095665216445923
rf,de,1,30,2024-05-20 16:40:00,1,0,0.4764573872089386
rf,de,1,31,2024-05-20 16:40:00,1,0,0.34417039155960083
rf,de,1,32,2024-05-20 16:45:00,1,1,0.7808296084403992
rf,de,1,33,2024-05-20 16:45:00,1,0,0.47197309136390686
rf,de,1,34,2024-05-20 16:50:00,1,1,0.6812406182289124
rf,de,1,35,2024-05-20 16:50:00,1,1,0.7017937302589417
rf,de,1,36,2024-05-20 16:55:00,0,1,0.7623318433761597
rf,de,1,37,2024-05-20 16:55:00,0,1,0.7379297614097595
rf,de,1,38,2024-05-20 17:00:00,0,1,0.6902092099189758
rf,de,1,39,2024-05-20 17:00:00,0,1,0.5213004350662231
rf,de,1,40,2024-05-20 17:05:00,0,1,0.7320627570152283
rf,de,1,41,2024-05-20 17:05:00,0,0,0.47421523928642273
rf,de,1,42,2024-05-20 17:10:00,0,0,0.3624812960624695
rf,de,1,43,2024-05-20 17:10:00,0,0,0.3964873254299164
rf,de,1,44,2024-05-20 17:15:00,0,0,0.35495734214782715
rf,de,1,45,2024-05-20 17:15:00,0,1,0.7344917058944702
rf,de,1,46,2024-05-20 17:20:00,0,0,0.469730943441391
rf,de,1,47,2024-05-20 17:20:00,0,0,0.43952319025993347
rf,de,1,48,2024-05-20 17:25:00,0,1,0.5437219738960266
rf,de,1,49,2024-05-20 17:25:00,0,1,0.6373318433761597
rf,de,1,50,2024-05-20 17:30:00,0,0,0.39237669110298157
rf,de,1,51,2024-05-20 17:30:00,0,0,0.469730943441391
rf,de,1,52,2024-05-20 17:35:00,0,1,0.6300448179244995
rf,de,1,53,2024-05-20 17:35:00,0,0,0.4473094046115875
rf,de,1,54,2024-05-20 17:40:00,0,0,0.37275785207748413
rf,de,1,55,2024-05-20 17:40:00,0,0,0.3733183741569519
rf,de,1,56,2024-05-20 17:45:00,0,0,0.3295964002609253
rf,de,1,57,2024-05-20 17:45:00,0,0,0.4190209209918976
rf,de,1,58,2024-05-20 17:50:00,0,0,0.44143709540367126
rf,de,1,59,2024-05-20 17:50:00,0,0,0.49551570415496826
rf,de,1,60,2024-05-20 17:55:00,0,0,0.2909192740917206
rf,de,1,61,2024-05-20 17:55:00,0,0,0.34417039155960083
rf,de,1,62,2024-05-21 13:30:00,1,0,0.21412555873394012
rf,de,1,63,2024-05-21 13:30:00,1,0,0.3774290084838867
rf,de,1,64,2024-05-21 13:35:00,1,0,0.45179373025894165
rf,de,1,65,2024-05-21 13:35:00,1,1,0.528923749923706
rf,de,1,66,2024-05-21 13:40:00,1,0,0.3817264437675476
rf,de,1,67,2024-05-21 13:40:00,1,0,0.3699551522731781
rf,de,1,68,2024-05-21 13:45:00,1,1,0.8795964121818542
rf,de,1,69,2024-05-21 13:45:00,1,1,0.8744394779205322
rf,de,1,70,2024-05-21 13:50:00,1,1,0.7365471124649048
rf,de,1,71,2024-05-21 13:50:00,1,1,0.6697900891304016
rf,de,1,72,2024-05-21 13:55:00,1,0,0.3366965651512146
rf,de,1,73,2024-05-21 13:55:00,1,1,0.6618087291717529
rf,de,1,74,2024-05-21 14:00:00,1,1,0.7245889902114868
rf,de,1,75,2024-05-21 14:00:00,1,1,0.8118834495544434
rf,de,1,76,2024-05-21 14:05:00,1,1,0.8114908933639526
rf,de,1,77,2024-05-21 14:05:00,1,1,0.7096412777900696
rf,de,1,78,2024-05-21 14:10:00,1,1,0.6494768261909485
rf,de,1,79,2024-05-21 14:10:00,1,1,0.6192077398300171
rf,de,1,80,2024-05-21 14:15:00,1,1,0.6552690863609314
rf,de,1,81,2024-05-21 14:15:00,1,1,0.566517174243927
rf,de,1,82,2024-05-21 14:20:00,1,1,0.7399103045463562
rf,de,1,83,2024-05-21 14:20:00,1,1,0.6754484176635742
rf,de,1,84,2024-05-21 14:25:00,1,1,0.8374980092048645
rf,de,1,85,2024-05-21 14:25:00,1,1,0.8227205276489258
rf,de,1,86,2024-05-21 14:30:00,1,1,0.7511211037635803
rf,de,1,87,2024-05-21 14:30:00,1,1,0.81203293800354
rf,de,1,88,2024-05-21 14:35:00,1,1,0.6748878955841064
rf,de,1,89,2024-05-21 14:35:00,1,1,0.536995530128479
rf,de,1,90,2024-05-21 14:40:00,1,1,0.5560538172721863
rf,de,1,91,2024-05-21 14:40:00,1,0,0.36509719491004944
rf,de,1,92,2024-05-21 14:45:00,1,0,0.4237668216228485
rf,de,1,93,2024-05-21 14:45:00,1,1,0.8217488527297974
rf,de,1,94,2024-05-21 14:50:00,1,1,0.7382286787033081
rf,de,1,95,2024-05-21 14:50:00,1,1,0.5958812236785889
rf,de,1,96,2024-05-21 14:55:00,1,1,0.7188447117805481
rf,de,1,97,2024-05-21 14:55:00,1,1,0.6920776963233948
rf,de,1,98,2024-05-21 15:00:00,1,1,0.5201793909072876
rf,de,1,99,2024-05-21 15:00:00,1,1,0.9697989821434021
rf,de,1,100,2024-05-21 15:05:00,0,1,0.6986920833587646
rf,de,1,101,2024-05-21 15:05:00,0,1,0.7436472773551941
rf,de,1,102,2024-05-21 15:10:00,0,1,0.8161435127258301
rf,de,1,103,2024-05-21 15:10:00,0,1,0.5374439358711243
rf,de,1,104,2024-05-21 15:15:00,0,0,0.4293721914291382
rf,de,1,105,2024-05-21 15:15:00,0,0,0.3040732443332672
rf,de,1,106,2024-05-21 15:20:00,0,0,0.3834080696105957
rf,de,1,107,2024-05-21 15:20:00,0,1,0.5704035758972168
rf,de,1,108,2024-05-21 15:25:00,0,0,0.5
rf,de,1,109,2024-05-21 15:25:00,0,0,0.22869955003261566
rf,de,1,110,2024-05-21 15:30:00,0,0,0.22234679758548737
rf,de,1,111,2024-05-21 15:30:00,0,0,0.195765882730484
rf,de,1,112,2024-05-21 15:35:00,0,0,0.23897609114646912
rf,de,1,113,2024-05-21 15:35:00,0,0,0.12556053698062897
rf,de,1,114,2024-05-21 15:40:00,0,1,0.6042600870132446
rf,de,1,115,2024-05-21 15:40:00,0,0,0.36136025190353394
rf,de,1,116,2024-05-21 15:45:00,0,0,0.27242153882980347
rf,de,1,117,2024-05-21 15:50:00,0,1,0.5556800961494446
rf,de,1,118,2024-05-21 15:50:00,0,1,0.5874439477920532
rf,de,1,119,2024-05-21 15:55:00,0,1,0.5257847309112549
rf,de,1,120,2024-05-21 15:55:00,0,1,0.7399103045463562
rf,de,1,121,2024-05-21 16:00:00,0,1,0.6562032699584961
rf,de,1,122,2024-05-21 16:00:00,0,1,0.7286995649337769
rf,de,1,123,2024-05-21 16:05:00,0,0,0.37107622623443604
rf,de,1,124,2024-05-21 16:05:00,0,1,0.560538113117218
rf,de,1,125,2024-05-21 16:10:00,0,1,0.7942451238632202
rf,de,1,126,2024-05-21 16:10:00,0,1,0.5263356566429138
rf,de,1,127,2024-05-21 16:15:00,0,1,0.681614339351654
rf,de,1,128,2024-05-21 16:15:00,0,1,0.5259097218513489
rf,de,1,129,2024-05-21 16:20:00,0,1,0.7892376780509949
rf,de,1,130,2024-05-21 16:20:00,0,1,0.6737667918205261
rf,de,1,131,2024-05-21 16:25:00,0,0,0.280269056558609
rf,de,1,132,2024-05-21 16:25:00,0,1,0.7202914953231812
rf,de,1,133,2024-05-21 16:30:00,0,0,0.317264586687088
rf,de,1,134,2024-05-21 16:30:00,0,1,0.5908071994781494
rf,de,1,135,2024-05-21 16:35:00,0,1,0.6031390428543091
rf,de,1,136,2024-05-21 16:35:00,0,0,0.3238714635372162
rf,de,1,137,2024-05-21 16:40:00,0,0,0.3543235957622528
rf,de,1,138,2024-05-21 16:40:00,0,0,0.4521673917770386
rf,de,1,139,2024-05-21 16:45:00,0,0,0.3370702862739563
rf,de,1,140,2024-05-21 16:45:00,0,0,0.2896939814090729
rf,de,1,141,2024-05-21 16:50:00,0,1,0.7466367483139038
rf,de,1,142,2024-05-21 16:50:00,0,0,0.22085201740264893
rf,de,1,143,2024-05-21 16:55:00,0,0,0.4075859785079956
rf,de,1,144,2024-05-21 16:55:00,0,0,0.24439461529254913
rf,de,1,145,2024-05-21 17:00:00,0,0,0.19997923076152802
