model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,gwo,1,0,2024-05-20 15:25:00,1,1,0.6031562685966492
rf,gwo,1,1,2024-05-20 15:25:00,1,0,0.47344109416007996
rf,gwo,1,2,2024-05-20 15:30:00,1,0,0.3475750684738159
rf,gwo,1,3,2024-05-20 15:30:00,1,0,0.43741339445114136
rf,gwo,1,4,2024-05-20 15:35:00,1,1,0.6628175377845764
rf,gwo,1,5,2024-05-20 15:35:00,1,1,0.7505773901939392
rf,gwo,1,6,2024-05-20 15:40:00,1,0,0.4058891534805298
rf,gwo,1,7,2024-05-20 15:40:00,1,0,0.3279445767402649
rf,gwo,1,8,2024-05-20 15:45:00,1,1,0.6904040575027466
rf,gwo,1,9,2024-05-20 15:45:00,1,1,0.5230947136878967
rf,gwo,1,10,2024-05-20 15:50:00,1,0,0.47305622696876526
rf,gwo,1,11,2024-05-20 15:50:00,1,0,0.3117782771587372
rf,gwo,1,12,2024-05-20 15:55:00,1,0,0.4488067924976349
rf,gwo,1,13,2024-05-20 15:55:00,1,0,0.30592766404151917
rf,gwo,1,14,2024-05-20 16:00:00,1,1,0.825916051864624
rf,gwo,1,15,2024-05-20 16:00:00,1,1,0.6408776044845581
rf,gwo,1,16,2024-05-20 16:05:00,1,1,0.5357967615127563
rf,gwo,1,17,2024-05-20 16:05:00,1,1,0.5889145731925964
rf,gwo,1,18,2024-05-20 16:10:00,1,1,0.5019319653511047
rf,gwo,1,19,2024-05-20 16:10:00,1,1,0.6428021192550659
rf,gwo,1,20,2024-05-20 16:15:00,1,1,0.5585373640060425
rf,gwo,1,21,2024-05-20 16:15:00,1,0,0.44572749733924866
rf,gwo,1,22,2024-05-20 16:20:00,1,1,0.5979162454605103
rf,gwo,1,23,2024-05-20 16:20:00,1,0,0.3990132510662079
rf,gwo,1,24,2024-05-20 16:25:00,1,0,0.46131640672683716
rf,gwo,1,25,2024-05-20 16:25:00,1,0,0.3995380997657776
rf,gwo,1,26,2024-05-20 16:30:00,1,0,0.43013855814933777
rf,gwo,1,27,2024-05-20 16:30:00,1,0,0.47113165259361267
rf,gwo,1,28,2024-05-20 16:35:00,1,0,0.47690531611442566
rf,gwo,1,29,2024-05-20 16:35:00,1,0,0.23171670734882355
rf,gwo,1,30,2024-05-20 16:40:00,1,0,0.48960739374160767
rf,gwo,1,31,2024-05-20 16:40:00,1,0,0.3591223955154419
rf,gwo,1,32,2024-05-20 16:45:00,1,1,0.7561200857162476
rf,gwo,1,33,2024-05-20 16:45:00,1,0,0.45496535301208496
rf,gwo,1,34,2024-05-20 16:50:00,1,1,0.724403440952301
rf,gwo,1,35,2024-05-20 16:50:00,1,1,0.6662817597389221
