model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,pso,1,0,2024-05-20 15:25:00,1,0,0.48903533816337585
mlp,pso,1,1,2024-05-20 15:25:00,1,1,0.5072647929191589
mlp,pso,1,2,2024-05-20 15:30:00,1,1,0.565946638584137
mlp,pso,1,3,2024-05-20 15:30:00,1,1,0.5769233703613281
mlp,pso,1,4,2024-05-20 15:35:00,1,1,0.5889672636985779
mlp,pso,1,5,2024-05-20 15:35:00,1,1,0.5906554460525513
mlp,pso,1,6,2024-05-20 15:40:00,1,0,0.49914708733558655
mlp,pso,1,7,2024-05-20 15:40:00,1,0,0.35398995876312256
mlp,pso,1,8,2024-05-20 15:45:00,1,0,0.4683521091938019
mlp,pso,1,9,2024-05-20 15:45:00,1,1,0.5055029988288879
mlp,pso,1,10,2024-05-20 15:50:00,1,0,0.47209563851356506
mlp,pso,1,11,2024-05-20 15:50:00,1,0,0.3078119456768036
mlp,pso,1,12,2024-05-20 15:55:00,1,0,0.4690598249435425
mlp,pso,1,13,2024-05-20 15:55:00,1,0,0.4725521504878998
mlp,pso,1,14,2024-05-20 16:00:00,1,1,0.5943147540092468
mlp,pso,1,15,2024-05-20 16:00:00,1,1,0.5717303156852722
mlp,pso,1,16,2024-05-20 16:05:00,1,1,0.6275057792663574
mlp,pso,1,17,2024-05-20 16:05:00,1,1,0.6147500276565552
mlp,pso,1,18,2024-05-20 16:10:00,1,1,0.5971903204917908
mlp,pso,1,19,2024-05-20 16:10:00,1,1,0.6056059002876282
mlp,pso,1,20,2024-05-20 16:15:00,1,1,0.6026360988616943
mlp,pso,1,21,2024-05-20 16:15:00,1,1,0.6153538227081299
mlp,pso,1,22,2024-05-20 16:20:00,1,0,0.4957381784915924
mlp,pso,1,23,2024-05-20 16:20:00,1,0,0.4912877082824707
mlp,pso,1,24,2024-05-20 16:25:00,1,0,0.41816195845603943
mlp,pso,1,25,2024-05-20 16:25:00,1,0,0.3898380994796753
mlp,pso,1,26,2024-05-20 16:30:00,1,0,0.406303346157074
mlp,pso,1,27,2024-05-20 16:30:00,1,0,0.39680707454681396
mlp,pso,1,28,2024-05-20 16:35:00,1,0,0.39998528361320496
mlp,pso,1,29,2024-05-20 16:35:00,1,0,0.34005865454673767
mlp,pso,1,30,2024-05-20 16:40:00,1,0,0.44100716710090637
mlp,pso,1,31,2024-05-20 16:40:00,1,0,0.46940314769744873
mlp,pso,1,32,2024-05-20 16:45:00,1,1,0.5289474129676819
mlp,pso,1,33,2024-05-20 16:45:00,1,1,0.5745921730995178
mlp,pso,1,34,2024-05-20 16:50:00,1,1,0.6524084806442261
mlp,pso,1,35,2024-05-20 16:50:00,1,1,0.6422458291053772
mlp,pso,1,36,2024-05-20 16:55:00,0,1,0.7029951810836792
mlp,pso,1,37,2024-05-20 16:55:00,0,1,0.7171677350997925
mlp,pso,1,38,2024-05-20 17:00:00,0,1,0.7639310956001282
mlp,pso,1,39,2024-05-20 17:00:00,0,1,0.6320931315422058
mlp,pso,1,40,2024-05-20 17:05:00,0,0,0.48210567235946655
mlp,pso,1,41,2024-05-20 17:05:00,0,1,0.5576046705245972
mlp,pso,1,42,2024-05-20 17:10:00,0,0,0.43512916564941406
mlp,pso,1,43,2024-05-20 17:10:00,0,0,0.16911476850509644
mlp,pso,1,44,2024-05-20 17:15:00,0,0,0.47874027490615845
mlp,pso,1,45,2024-05-20 17:15:00,0,1,0.5342760682106018
mlp,pso,1,46,2024-05-20 17:20:00,0,1,0.5513206720352173
mlp,pso,1,47,2024-05-20 17:20:00,0,1,0.5011233687400818
mlp,pso,1,48,2024-05-20 17:25:00,0,1,0.724384069442749
mlp,pso,1,49,2024-05-20 17:25:00,0,1,0.5935618877410889
mlp,pso,1,50,2024-05-20 17:30:00,0,1,0.6824091076850891
mlp,pso,1,51,2024-05-20 17:30:00,0,1,0.6341291666030884
mlp,pso,1,52,2024-05-20 17:35:00,0,1,0.5336105227470398
mlp,pso,1,53,2024-05-20 17:35:00,0,1,0.5313296914100647
mlp,pso,1,54,2024-05-20 17:40:00,0,1,0.5125812888145447
mlp,pso,1,55,2024-05-20 17:40:00,0,1,0.5386760234832764
mlp,pso,1,56,2024-05-20 17:45:00,0,1,0.534398078918457
mlp,pso,1,57,2024-05-20 17:45:00,0,0,0.4860113263130188
mlp,pso,1,58,2024-05-20 17:50:00,0,1,0.7289958000183105
mlp,pso,1,59,2024-05-20 17:50:00,0,1,0.5402406454086304
mlp,pso,1,60,2024-05-20 17:55:00,0,1,0.6696796417236328
mlp,pso,1,61,2024-05-20 17:55:00,0,0,0.431517630815506
mlp,pso,1,62,2024-05-21 13:30:00,1,0,0.3212587237358093
mlp,pso,1,63,2024-05-21 13:30:00,1,0,0.31661367416381836
mlp,pso,1,64,2024-05-21 13:35:00,1,0,0.3959912359714508
mlp,pso,1,65,2024-05-21 13:35:00,1,0,0.394132524728775
mlp,pso,1,66,2024-05-21 13:40:00,1,1,0.5535088181495667
mlp,pso,1,67,2024-05-21 13:40:00,1,1,0.5391831994056702
mlp,pso,1,68,2024-05-21 13:45:00,1,1,0.7189327478408813
mlp,pso,1,69,2024-05-21 13:45:00,1,1,0.7493153810501099
mlp,pso,1,70,2024-05-21 13:50:00,1,1,0.5616936087608337
mlp,pso,1,71,2024-05-21 13:50:00,1,1,0.5306952595710754
mlp,pso,1,72,2024-05-21 13:55:00,1,0,0.45350077748298645
mlp,pso,1,73,2024-05-21 13:55:00,1,0,0.45476314425468445
mlp,pso,1,74,2024-05-21 14:00:00,1,1,0.6075718402862549
mlp,pso,1,75,2024-05-21 14:00:00,1,1,0.5866775512695312
mlp,pso,1,76,2024-05-21 14:05:00,1,1,0.5623650550842285
mlp,pso,1,77,2024-05-21 14:05:00,1,1,0.5908024311065674
mlp,pso,1,78,2024-05-21 14:10:00,1,0,0.4504648745059967
mlp,pso,1,79,2024-05-21 14:10:00,1,1,0.5092673897743225
mlp,pso,1,80,2024-05-21 14:15:00,1,1,0.5398646593093872
mlp,pso,1,81,2024-05-21 14:15:00,1,1,0.5996419191360474
mlp,pso,1,82,2024-05-21 14:20:00,1,1,0.7220174670219421
mlp,pso,1,83,2024-05-21 14:20:00,1,1,0.7307828664779663
mlp,pso,1,84,2024-05-21 14:25:00,1,1,0.879561185836792
mlp,pso,1,85,2024-05-21 14:25:00,1,1,0.7052732110023499
mlp,pso,1,86,2024-05-21 14:30:00,1,1,0.7650971412658691
mlp,pso,1,87,2024-05-21 14:30:00,1,1,0.6687492728233337
mlp,pso,1,88,2024-05-21 14:35:00,1,1,0.5720766186714172
mlp,pso,1,89,2024-05-21 14:35:00,1,1,0.6378951072692871
mlp,pso,1,90,2024-05-21 14:40:00,1,1,0.592510998249054
mlp,pso,1,91,2024-05-21 14:40:00,1,1,0.6131860017776489
mlp,pso,1,92,2024-05-21 14:45:00,1,1,0.6340962648391724
mlp,pso,1,93,2024-05-21 14:45:00,1,1,0.6319484114646912
mlp,pso,1,94,2024-05-21 14:50:00,1,1,0.6280562281608582
mlp,pso,1,95,2024-05-21 14:50:00,1,1,0.6132514476776123
mlp,pso,1,96,2024-05-21 14:55:00,1,1,0.794471025466919
mlp,pso,1,97,2024-05-21 14:55:00,1,1,0.6981880068778992
mlp,pso,1,98,2024-05-21 15:00:00,1,1,0.7384310960769653
mlp,pso,1,99,2024-05-21 15:00:00,1,1,0.9092302322387695
mlp,pso,1,100,2024-05-21 15:05:00,0,1,0.7963076829910278
mlp,pso,1,101,2024-05-21 15:05:00,0,1,0.7019449472427368
mlp,pso,1,102,2024-05-21 15:10:00,0,1,0.6546006798744202
mlp,pso,1,103,2024-05-21 15:10:00,0,1,0.5026505589485168
mlp,pso,1,104,2024-05-21 15:15:00,0,0,0.37453538179397583
mlp,pso,1,105,2024-05-21 15:15:00,0,0,0.3580256402492523
mlp,pso,1,106,2024-05-21 15:20:00,0,0,0.3712984025478363
mlp,pso,1,107,2024-05-21 15:20:00,0,0,0.47773364186286926
mlp,pso,1,108,2024-05-21 15:25:00,0,0,0.4343212842941284
mlp,pso,1,109,2024-05-21 15:25:00,0,0,0.37416890263557434
