model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,random_search,1,0,2024-05-20 15:25:00,1,0,0.3769335448741913
cnn,random_search,1,1,2024-05-20 15:25:00,1,0,0.38226354122161865
cnn,random_search,1,2,2024-05-20 15:30:00,1,0,0.4430273771286011
cnn,random_search,1,3,2024-05-20 15:30:00,1,0,0.4501982033252716
cnn,random_search,1,4,2024-05-20 15:35:00,1,1,0.5124619603157043
cnn,random_search,1,5,2024-05-20 15:35:00,1,1,0.5329620838165283
cnn,random_search,1,6,2024-05-20 15:40:00,1,0,0.431228369474411
cnn,random_search,1,7,2024-05-20 15:40:00,1,0,0.29104840755462646
cnn,random_search,1,8,2024-05-20 15:45:00,1,0,0.43562039732933044
cnn,random_search,1,9,2024-05-20 15:45:00,1,0,0.4300176203250885
cnn,random_search,1,10,2024-05-20 15:50:00,1,0,0.4354494512081146
cnn,random_search,1,11,2024-05-20 15:50:00,1,0,0.25348392128944397
cnn,random_search,1,12,2024-05-20 15:55:00,1,0,0.4071105122566223
cnn,random_search,1,13,2024-05-20 15:55:00,1,0,0.43286648392677307
cnn,random_search,1,14,2024-05-20 16:00:00,1,1,0.5520195364952087
cnn,random_search,1,15,2024-05-20 16:00:00,1,1,0.530792772769928
cnn,random_search,1,16,2024-05-20 16:05:00,1,1,0.6102027297019958
cnn,random_search,1,17,2024-05-20 16:05:00,1,1,0.5928542017936707
cnn,random_search,1,18,2024-05-20 16:10:00,1,1,0.5735055208206177
cnn,random_search,1,19,2024-05-20 16:10:00,1,1,0.5860331654548645
cnn,random_search,1,20,2024-05-20 16:15:00,1,1,0.5864921808242798
cnn,random_search,1,21,2024-05-20 16:15:00,1,1,0.6039525866508484
cnn,random_search,1,22,2024-05-20 16:20:00,1,1,0.5117759108543396
cnn,random_search,1,23,2024-05-20 16:20:00,1,1,0.5074095726013184
cnn,random_search,1,24,2024-05-20 16:25:00,1,0,0.4206046164035797
cnn,random_search,1,25,2024-05-20 16:25:00,1,0,0.3857298791408539
cnn,random_search,1,26,2024-05-20 16:30:00,1,0,0.3981144428253174
cnn,random_search,1,27,2024-05-20 16:30:00,1,0,0.3899086117744446
cnn,random_search,1,28,2024-05-20 16:35:00,1,0,0.37584272027015686
cnn,random_search,1,29,2024-05-20 16:35:00,1,0,0.29654455184936523
cnn,random_search,1,30,2024-05-20 16:40:00,1,0,0.4165908694267273
cnn,random_search,1,31,2024-05-20 16:40:00,1,0,0.4188390374183655
cnn,random_search,1,32,2024-05-20 16:45:00,1,1,0.5120802521705627
cnn,random_search,1,33,2024-05-20 16:45:00,1,1,0.558807373046875
cnn,random_search,1,34,2024-05-20 16:50:00,1,1,0.62482750415802
cnn,random_search,1,35,2024-05-20 16:50:00,1,1,0.6241769790649414
cnn,random_search,1,36,2024-05-20 16:55:00,0,1,0.6738573908805847
cnn,random_search,1,37,2024-05-20 16:55:00,0,1,0.6856152415275574
cnn,random_search,1,38,2024-05-20 17:00:00,0,1,0.7282817959785461
