model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,pso,1,0,2024-05-20 15:25:00,1,0,0.41383567452430725
cnn,pso,1,1,2024-05-20 15:25:00,1,0,0.4076531231403351
cnn,pso,1,2,2024-05-20 15:30:00,1,0,0.47520625591278076
cnn,pso,1,3,2024-05-20 15:30:00,1,0,0.48486194014549255
cnn,pso,1,4,2024-05-20 15:35:00,1,1,0.5354328751564026
cnn,pso,1,5,2024-05-20 15:35:00,1,1,0.5520888566970825
cnn,pso,1,6,2024-05-20 15:40:00,1,0,0.45082515478134155
cnn,pso,1,7,2024-05-20 15:40:00,1,0,0.3306792676448822
cnn,pso,1,8,2024-05-20 15:45:00,1,0,0.4761448800563812
cnn,pso,1,9,2024-05-20 15:45:00,1,0,0.45070016384124756
cnn,pso,1,10,2024-05-20 15:50:00,1,0,0.4407541751861572
cnn,pso,1,11,2024-05-20 15:50:00,1,0,0.2961393892765045
cnn,pso,1,12,2024-05-20 15:55:00,1,0,0.4269048273563385
cnn,pso,1,13,2024-05-20 15:55:00,1,0,0.4421910345554352
cnn,pso,1,14,2024-05-20 16:00:00,1,1,0.5643458962440491
cnn,pso,1,15,2024-05-20 16:00:00,1,1,0.5389490127563477
cnn,pso,1,16,2024-05-20 16:05:00,1,1,0.6108154058456421
cnn,pso,1,17,2024-05-20 16:05:00,1,1,0.5866732001304626
cnn,pso,1,18,2024-05-20 16:10:00,1,1,0.5864370465278625
cnn,pso,1,19,2024-05-20 16:10:00,1,1,0.5831668376922607
cnn,pso,1,20,2024-05-20 16:15:00,1,1,0.5978071689605713
cnn,pso,1,21,2024-05-20 16:15:00,1,1,0.5954799056053162
cnn,pso,1,22,2024-05-20 16:20:00,1,1,0.5107884407043457
cnn,pso,1,23,2024-05-20 16:20:00,1,1,0.5025854110717773
cnn,pso,1,24,2024-05-20 16:25:00,1,0,0.42558392882347107
cnn,pso,1,25,2024-05-20 16:25:00,1,0,0.4077247381210327
cnn,pso,1,26,2024-05-20 16:30:00,1,0,0.4055851101875305
cnn,pso,1,27,2024-05-20 16:30:00,1,0,0.4003380239009857
cnn,pso,1,28,2024-05-20 16:35:00,1,0,0.3939782977104187
cnn,pso,1,29,2024-05-20 16:35:00,1,0,0.3407733142375946
cnn,pso,1,30,2024-05-20 16:40:00,1,0,0.43091487884521484
cnn,pso,1,31,2024-05-20 16:40:00,1,0,0.43986955285072327
cnn,pso,1,32,2024-05-20 16:45:00,1,1,0.5048156976699829
cnn,pso,1,33,2024-05-20 16:45:00,1,1,0.5529504418373108
cnn,pso,1,34,2024-05-20 16:50:00,1,1,0.6294420957565308
cnn,pso,1,35,2024-05-20 16:50:00,1,1,0.6185019612312317
cnn,pso,1,36,2024-05-20 16:55:00,0,1,0.6893621683120728
cnn,pso,1,37,2024-05-20 16:55:00,0,1,0.6964100003242493
cnn,pso,1,38,2024-05-20 17:00:00,0,1,0.7613933682441711
cnn,pso,1,39,2024-05-20 17:00:00,0,1,0.6394540071487427
cnn,pso,1,40,2024-05-20 17:05:00,0,1,0.5112960338592529
cnn,pso,1,41,2024-05-20 17:05:00,0,1,0.6339868903160095
cnn,pso,1,42,2024-05-20 17:10:00,0,0,0.46157583594322205
cnn,pso,1,43,2024-05-20 17:10:00,0,0,0.25787967443466187
cnn,pso,1,44,2024-05-20 17:15:00,0,1,0.5301846861839294
cnn,pso,1,45,2024-05-20 17:15:00,0,1,0.5376031398773193
cnn,pso,1,46,2024-05-20 17:20:00,0,1,0.5548329949378967
cnn,pso,1,47,2024-05-20 17:20:00,0,1,0.5424378514289856
cnn,pso,1,48,2024-05-20 17:25:00,0,1,0.7525655627250671
cnn,pso,1,49,2024-05-20 17:25:00,0,1,0.5929710865020752
cnn,pso,1,50,2024-05-20 17:30:00,0,1,0.6830928921699524
cnn,pso,1,51,2024-05-20 17:30:00,0,1,0.6554146409034729
cnn,pso,1,52,2024-05-20 17:35:00,0,1,0.5448060631752014
cnn,pso,1,53,2024-05-20 17:35:00,0,1,0.5501832962036133
cnn,pso,1,54,2024-05-20 17:40:00,0,1,0.5328390598297119
cnn,pso,1,55,2024-05-20 17:40:00,0,1,0.5779234170913696
cnn,pso,1,56,2024-05-20 17:45:00,0,1,0.5454519391059875
cnn,pso,1,57,2024-05-20 17:45:00,0,1,0.5105541944503784
cnn,pso,1,58,2024-05-20 17:50:00,0,1,0.7853319644927979
cnn,pso,1,59,2024-05-20 17:50:00,0,1,0.5444363355636597
cnn,pso,1,60,2024-05-20 17:55:00,0,1,0.6883832812309265
cnn,pso,1,61,2024-05-20 17:55:00,0,0,0.44001972675323486
cnn,pso,1,62,2024-05-21 13:30:00,1,0,0.3012006878852844
cnn,pso,1,63,2024-05-21 13:30:00,1,0,0.3108837604522705
cnn,pso,1,64,2024-05-21 13:35:00,1,0,0.34247541427612305
cnn,pso,1,65,2024-05-21 13:35:00,1,0,0.35489416122436523
cnn,pso,1,66,2024-05-21 13:40:00,1,0,0.4726831614971161
cnn,pso,1,67,2024-05-21 13:40:00,1,0,0.45632171630859375
