model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,ga,1,0,2024-05-20 15:25:00,1,1,0.6345779299736023
rf,ga,1,1,2024-05-20 15:25:00,1,0,0.41070079803466797
rf,ga,1,2,2024-05-20 15:30:00,1,0,0.37130680680274963
rf,ga,1,3,2024-05-20 15:30:00,1,0,0.4690341055393219
rf,ga,1,4,2024-05-20 15:35:00,1,1,0.590624988079071
rf,ga,1,5,2024-05-20 15:35:00,1,1,0.7413690686225891
rf,ga,1,6,2024-05-20 15:40:00,1,0,0.38191282749176025
rf,ga,1,7,2024-05-20 15:40:00,1,0,0.3430871069431305
rf,ga,1,8,2024-05-20 15:45:00,1,1,0.7000337839126587
rf,ga,1,9,2024-05-20 15:45:00,1,1,0.5152462124824524
rf,ga,1,10,2024-05-20 15:50:00,1,1,0.5154897570610046
rf,ga,1,11,2024-05-20 15:50:00,1,0,0.29514339566230774
rf,ga,1,12,2024-05-20 15:55:00,1,1,0.5263257622718811
rf,ga,1,13,2024-05-20 15:55:00,1,0,0.22064395248889923
rf,ga,1,14,2024-05-20 16:00:00,1,1,0.8845508694648743
rf,ga,1,15,2024-05-20 16:00:00,1,1,0.636931836605072
rf,ga,1,16,2024-05-20 16:05:00,1,1,0.615530252456665
rf,ga,1,17,2024-05-20 16:05:00,1,1,0.66254061460495
rf,ga,1,18,2024-05-20 16:10:00,1,0,0.47846996784210205
rf,ga,1,19,2024-05-20 16:10:00,1,1,0.6286390423774719
rf,ga,1,20,2024-05-20 16:15:00,1,1,0.6246212124824524
rf,ga,1,21,2024-05-20 16:15:00,1,0,0.47420185804367065
rf,ga,1,22,2024-05-20 16:20:00,1,1,0.6047348380088806
rf,ga,1,23,2024-05-20 16:20:00,1,1,0.5099431872367859
rf,ga,1,24,2024-05-20 16:25:00,1,0,0.38428032398223877
rf,ga,1,25,2024-05-20 16:25:00,1,0,0.41950759291648865
rf,ga,1,26,2024-05-20 16:30:00,1,1,0.5189394354820251
rf,ga,1,27,2024-05-20 16:30:00,1,0,0.38323861360549927
rf,ga,1,28,2024-05-20 16:35:00,1,0,0.4514204263687134
rf,ga,1,29,2024-05-20 16:35:00,1,0,0.21193183958530426
rf,ga,1,30,2024-05-20 16:40:00,1,0,0.46988633275032043
rf,ga,1,31,2024-05-20 16:40:00,1,0,0.23068180680274963
rf,ga,1,32,2024-05-20 16:45:00,1,1,0.8130682110786438
rf,ga,1,33,2024-05-20 16:45:00,1,0,0.4045454263687134
rf,ga,1,34,2024-05-20 16:50:00,1,1,0.5986742377281189
rf,ga,1,35,2024-05-20 16:50:00,1,1,0.6698863506317139
rf,ga,1,36,2024-05-20 16:55:00,0,1,0.768750011920929
rf,ga,1,37,2024-05-20 16:55:00,0,1,0.762973427772522
rf,ga,1,38,2024-05-20 17:00:00,0,1,0.7310606241226196
rf,ga,1,39,2024-05-20 17:00:00,0,1,0.5102272629737854
rf,ga,1,40,2024-05-20 17:05:00,0,1,0.7008522152900696
rf,ga,1,41,2024-05-20 17:05:00,0,0,0.43494319915771484
rf,ga,1,42,2024-05-20 17:10:00,0,0,0.3660038113594055
rf,ga,1,43,2024-05-20 17:10:00,0,0,0.33589017391204834
rf,ga,1,44,2024-05-20 17:15:00,0,0,0.19507575035095215
rf,ga,1,45,2024-05-20 17:15:00,0,1,0.7157197594642639
rf,ga,1,46,2024-05-20 17:20:00,0,0,0.4262310862541199
rf,ga,1,47,2024-05-20 17:20:00,0,1,0.5202178359031677
rf,ga,1,48,2024-05-20 17:25:00,0,1,0.5068181753158569
rf,ga,1,49,2024-05-20 17:25:00,0,1,0.6698863506317139
rf,ga,1,50,2024-05-20 17:30:00,0,0,0.4425189197063446
rf,ga,1,51,2024-05-20 17:30:00,0,1,0.5368371605873108
rf,ga,1,52,2024-05-20 17:35:00,0,1,0.6498106122016907
rf,ga,1,53,2024-05-20 17:35:00,0,0,0.47660982608795166
rf,ga,1,54,2024-05-20 17:40:00,0,0,0.354734867811203
rf,ga,1,55,2024-05-20 17:40:00,0,0,0.32528409361839294
rf,ga,1,56,2024-05-20 17:45:00,0,0,0.2196969836950302
rf,ga,1,57,2024-05-20 17:45:00,0,0,0.4679924249649048
rf,ga,1,58,2024-05-20 17:50:00,0,0,0.48551133275032043
rf,ga,1,59,2024-05-20 17:50:00,0,0,0.45492422580718994
rf,ga,1,60,2024-05-20 17:55:00,0,0,0.21259470283985138
rf,ga,1,61,2024-05-20 17:55:00,0,0,0.36268937587738037
rf,ga,1,62,2024-05-21 13:30:00,1,0,0.1767992526292801
rf,ga,1,63,2024-05-21 13:30:00,1,0,0.42702922224998474
rf,ga,1,64,2024-05-21 13:35:00,1,0,0.45075759291648865
rf,ga,1,65,2024-05-21 13:35:00,1,1,0.579782247543335
rf,ga,1,66,2024-05-21 13:40:00,1,0,0.41922348737716675
rf,ga,1,67,2024-05-21 13:40:00,1,0,0.34157198667526245
rf,ga,1,68,2024-05-21 13:45:00,1,1,0.8876894116401672
rf,ga,1,69,2024-05-21 13:45:00,1,1,0.8629734516143799
rf,ga,1,70,2024-05-21 13:50:00,1,1,0.7884469628334045
rf,ga,1,71,2024-05-21 13:50:00,1,1,0.669981062412262
rf,ga,1,72,2024-05-21 13:55:00,1,0,0.3172348737716675
rf,ga,1,73,2024-05-21 13:55:00,1,1,0.5714962482452393
rf,ga,1,74,2024-05-21 14:00:00,1,1,0.8242424130439758
rf,ga,1,75,2024-05-21 14:00:00,1,1,0.8579545617103577
rf,ga,1,76,2024-05-21 14:05:00,1,1,0.8442640900611877
rf,ga,1,77,2024-05-21 14:05:00,1,1,0.6493370532989502
rf,ga,1,78,2024-05-21 14:10:00,1,1,0.7285985350608826
rf,ga,1,79,2024-05-21 14:10:00,1,1,0.5269886255264282
rf,ga,1,80,2024-05-21 14:15:00,1,1,0.736742377281189
rf,ga,1,81,2024-05-21 14:15:00,1,1,0.628125011920929
rf,ga,1,82,2024-05-21 14:20:00,1,1,0.7732954621315002
rf,ga,1,83,2024-05-21 14:20:00,1,1,0.6333333253860474
rf,ga,1,84,2024-05-21 14:25:00,1,1,0.8631629347801208
rf,ga,1,85,2024-05-21 14:25:00,1,1,0.7932765483856201
rf,ga,1,86,2024-05-21 14:30:00,1,1,0.7220170497894287
rf,ga,1,87,2024-05-21 14:30:00,1,1,0.7379734516143799
rf,ga,1,88,2024-05-21 14:35:00,1,1,0.6127840280532837
rf,ga,1,89,2024-05-21 14:35:00,1,1,0.6489583253860474
rf,ga,1,90,2024-05-21 14:40:00,1,1,0.5230113863945007
rf,ga,1,91,2024-05-21 14:40:00,1,0,0.41534093022346497
rf,ga,1,92,2024-05-21 14:45:00,1,0,0.43475377559661865
rf,ga,1,93,2024-05-21 14:45:00,1,1,0.8376421332359314
rf,ga,1,94,2024-05-21 14:50:00,1,1,0.7764204144477844
rf,ga,1,95,2024-05-21 14:50:00,1,1,0.6010686755180359
rf,ga,1,96,2024-05-21 14:55:00,1,1,0.7853220105171204
rf,ga,1,97,2024-05-21 14:55:00,1,1,0.6650568246841431
rf,ga,1,98,2024-05-21 15:00:00,1,1,0.5548295378684998
rf,ga,1,99,2024-05-21 15:00:00,1,1,0.9589014649391174
rf,ga,1,100,2024-05-21 15:05:00,0,1,0.6733901500701904
rf,ga,1,101,2024-05-21 15:05:00,0,1,0.7710227370262146
rf,ga,1,102,2024-05-21 15:10:00,0,1,0.8714015483856201
rf,ga,1,103,2024-05-21 15:10:00,0,1,0.5402462482452393
rf,ga,1,104,2024-05-21 15:15:00,0,0,0.4734848737716675
rf,ga,1,105,2024-05-21 15:15:00,0,0,0.3541666865348816
rf,ga,1,106,2024-05-21 15:20:00,0,0,0.3375000059604645
rf,ga,1,107,2024-05-21 15:20:00,0,1,0.5544507503509521
rf,ga,1,108,2024-05-21 15:25:00,0,1,0.5303977727890015
rf,ga,1,109,2024-05-21 15:25:00,0,0,0.22528409957885742
rf,ga,1,110,2024-05-21 15:30:00,0,0,0.23816286027431488
rf,ga,1,111,2024-05-21 15:30:00,0,0,0.1921401470899582
rf,ga,1,112,2024-05-21 15:35:00,0,0,0.28929921984672546
rf,ga,1,113,2024-05-21 15:35:00,0,0,0.15303030610084534
rf,ga,1,114,2024-05-21 15:40:00,0,1,0.6604166626930237
rf,ga,1,115,2024-05-21 15:40:00,0,0,0.26893937587738037
rf,ga,1,116,2024-05-21 15:45:00,0,0,0.2915719747543335
rf,ga,1,117,2024-05-21 15:50:00,0,1,0.5735795497894287
rf,ga,1,118,2024-05-21 15:50:00,0,0,0.4946022927761078
rf,ga,1,119,2024-05-21 15:55:00,0,1,0.546875
rf,ga,1,120,2024-05-21 15:55:00,0,1,0.7427083849906921
rf,ga,1,121,2024-05-21 16:00:00,0,1,0.6892045736312866
rf,ga,1,122,2024-05-21 16:00:00,0,1,0.7885416150093079
rf,ga,1,123,2024-05-21 16:05:00,0,0,0.34715911746025085
rf,ga,1,124,2024-05-21 16:05:00,0,1,0.5749053359031677
rf,ga,1,125,2024-05-21 16:10:00,0,1,0.8077650666236877
rf,ga,1,126,2024-05-21 16:10:00,0,0,0.4428165555000305
rf,ga,1,127,2024-05-21 16:15:00,0,1,0.7019886374473572
rf,ga,1,128,2024-05-21 16:15:00,0,1,0.5694399476051331
rf,ga,1,129,2024-05-21 16:20:00,0,1,0.7604167461395264
rf,ga,1,130,2024-05-21 16:20:00,0,1,0.6081439256668091
rf,ga,1,131,2024-05-21 16:25:00,0,0,0.20085228979587555
rf,ga,1,132,2024-05-21 16:25:00,0,1,0.7221590876579285
rf,ga,1,133,2024-05-21 16:30:00,0,0,0.4264204800128937
rf,ga,1,134,2024-05-21 16:30:00,0,1,0.6206439137458801
rf,ga,1,135,2024-05-21 16:35:00,0,1,0.6493371725082397
rf,ga,1,136,2024-05-21 16:35:00,0,0,0.3512716293334961
rf,ga,1,137,2024-05-21 16:40:00,0,0,0.3064393997192383
rf,ga,1,138,2024-05-21 16:40:00,0,0,0.42897728085517883
rf,ga,1,139,2024-05-21 16:45:00,0,0,0.27888259291648865
rf,ga,1,140,2024-05-21 16:45:00,0,0,0.37959280610084534
rf,ga,1,141,2024-05-21 16:50:00,0,1,0.7278409600257874
rf,ga,1,142,2024-05-21 16:50:00,0,0,0.3279356062412262
rf,ga,1,143,2024-05-21 16:55:00,0,0,0.401609867811203
rf,ga,1,144,2024-05-21 16:55:00,0,0,0.2657196819782257
rf,ga,1,145,2024-05-21 17:00:00,0,0,0.16968344151973724
rf,ga,1,146,2024-05-21 17:00:00,0,0,0.4524621069431305
rf,ga,1,147,2024-05-21 17:05:00,0,1,0.5062499642372131
rf,ga,1,148,2024-05-21 17:05:00,0,0,0.04053030163049698
rf,ga,1,149,2024-05-21 17:10:00,0,0,0.08248105645179749
rf,ga,1,150,2024-05-21 17:10:00,0,1,0.5024621486663818
rf,ga,1,151,2024-05-21 17:15:00,0,0,0.24801136553287506
rf,ga,1,152,2024-05-21 17:15:00,0,0,0.1466856151819229
rf,ga,1,153,2024-05-21 17:20:00,0,1,0.5363636612892151
rf,ga,1,154,2024-05-21 17:20:00,0,1,0.5525568127632141
rf,ga,1,155,2024-05-21 17:25:00,0,1,0.6553977727890015
rf,ga,1,156,2024-05-21 17:25:00,0,1,0.5118370652198792
rf,ga,1,157,2024-05-21 17:30:00,0,0,0.3166666626930237
rf,ga,1,158,2024-05-21 17:30:00,0,0,0.3535984754562378
rf,ga,1,159,2024-05-21 17:35:00,0,0,0.45142048597335815
rf,ga,1,160,2024-05-21 17:40:00,0,0,0.4424242675304413
rf,ga,1,161,2024-05-21 17:40:00,0,1,0.6630682349205017
rf,ga,1,162,2024-05-21 17:45:00,0,1,0.5622158646583557
rf,ga,1,163,2024-05-21 17:50:00,0,0,0.43958333134651184
rf,ga,1,164,2024-05-21 17:50:00,0,0,0.45539772510528564
rf,ga,1,165,2024-05-21 17:55:00,0,0,0.34649619460105896
rf,ga,1,166,2024-05-21 17:55:00,0,0,0.43854162096977234
rf,ga,1,167,2024-05-22 11:40:00,1,0,0.161079540848732
rf,ga,1,168,2024-05-22 11:45:00,1,1,0.59375
rf,ga,1,169,2024-05-22 11:50:00,1,1,0.7535984516143799
rf,ga,1,170,2024-05-22 11:55:00,1,1,0.8127841353416443
rf,ga,1,171,2024-05-22 12:00:00,1,1,0.8167613744735718
rf,ga,1,172,2024-05-22 12:05:00,0,1,0.8664772510528564
rf,ga,1,173,2024-05-22 12:10:00,0,1,0.8996212482452393
rf,ga,1,174,2024-05-22 12:15:00,0,0,0.4951704740524292
rf,ga,1,175,2024-05-22 12:20:00,0,0,0.34725379943847656
rf,ga,1,176,2024-05-22 12:25:00,0,1,0.5059659481048584
rf,ga,1,177,2024-05-22 12:30:00,0,0,0.3268939256668091
rf,ga,1,178,2024-05-22 12:35:00,0,1,0.5582386255264282
rf,ga,1,179,2024-05-22 12:40:00,0,0,0.3914772868156433
rf,ga,1,180,2024-05-22 12:45:00,0,0,0.47717800736427307
rf,ga,1,181,2024-05-22 12:50:00,0,1,0.6520833373069763
rf,ga,1,182,2024-05-22 12:55:00,0,1,0.7691287994384766
rf,ga,1,183,2024-05-22 13:00:00,0,0,0.4424242675304413
rf,ga,1,184,2024-05-22 13:05:00,0,1,0.6710227131843567
rf,ga,1,185,2024-05-22 13:10:00,0,0,0.44611743092536926
rf,ga,1,186,2024-05-22 13:15:00,0,0,0.4472537338733673
rf,ga,1,187,2024-05-22 13:20:00,0,0,0.27310606837272644
rf,ga,1,188,2024-05-22 13:25:00,0,1,0.5192234516143799
rf,ga,1,189,2024-05-22 13:30:00,0,0,0.2644886374473572
rf,ga,1,190,2024-05-22 13:35:00,0,0,0.40937501192092896
rf,ga,1,191,2024-05-22 13:40:00,0,0,0.36628788709640503
rf,ga,1,192,2024-05-22 13:45:00,0,0,0.13967803120613098
