model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,pso,1,0,2024-05-20 15:25:00,1,1,0.7667573602751877
svm,pso,1,1,2024-05-20 15:25:00,1,1,0.6865781297915283
svm,pso,1,2,2024-05-20 15:30:00,1,1,0.8394866837823934
svm,pso,1,3,2024-05-20 15:30:00,1,1,0.853721972818325
svm,pso,1,4,2024-05-20 15:35:00,1,1,0.7827004090175682
svm,pso,1,5,2024-05-20 15:35:00,1,1,0.7735369138428494
svm,pso,1,6,2024-05-20 15:40:00,1,1,0.8140882352978271
svm,pso,1,7,2024-05-20 15:40:00,1,1,0.9845853044900063
svm,pso,1,8,2024-05-20 15:45:00,1,0,0.493895309662483
svm,pso,1,9,2024-05-20 15:45:00,1,1,0.87977831025041
svm,pso,1,10,2024-05-20 15:50:00,1,1,0.8009505510107393
svm,pso,1,11,2024-05-20 15:50:00,1,1,0.869631708928016
svm,pso,1,12,2024-05-20 15:55:00,1,1,0.8138321936232351
svm,pso,1,13,2024-05-20 15:55:00,1,1,0.7833387308692703
svm,pso,1,14,2024-05-20 16:00:00,1,1,0.5716049832416281
svm,pso,1,15,2024-05-20 16:00:00,1,1,0.7062600167840593
svm,pso,1,16,2024-05-20 16:05:00,1,0,0.49266006318736305
svm,pso,1,17,2024-05-20 16:05:00,1,1,0.6061035070276006
svm,pso,1,18,2024-05-20 16:10:00,1,1,0.5361522650705742
svm,pso,1,19,2024-05-20 16:10:00,1,1,0.6794979896942411
svm,pso,1,20,2024-05-20 16:15:00,1,1,0.5239865388981478
svm,pso,1,21,2024-05-20 16:15:00,1,1,0.7142412372659708
svm,pso,1,22,2024-05-20 16:20:00,1,1,0.5830130107051045
svm,pso,1,23,2024-05-20 16:20:00,1,1,0.6443333291217539
svm,pso,1,24,2024-05-20 16:25:00,1,1,0.6698912646477224
svm,pso,1,25,2024-05-20 16:25:00,1,1,0.6784275154166947
svm,pso,1,26,2024-05-20 16:30:00,1,1,0.5743256758960865
svm,pso,1,27,2024-05-20 16:30:00,1,1,0.5198994532278559
svm,pso,1,28,2024-05-20 16:35:00,1,1,0.6440181192885145
svm,pso,1,29,2024-05-20 16:35:00,1,1,0.6231084259294061
svm,pso,1,30,2024-05-20 16:40:00,1,0,0.4940552701295926
svm,pso,1,31,2024-05-20 16:40:00,1,0,0.4691357243277514
svm,pso,1,32,2024-05-20 16:45:00,1,1,0.5538837381219583
svm,pso,1,33,2024-05-20 16:45:00,1,1,0.5755000532539079
svm,pso,1,34,2024-05-20 16:50:00,1,1,0.6753329538424159
svm,pso,1,35,2024-05-20 16:50:00,1,1,0.6196041461493614
svm,pso,1,36,2024-05-20 16:55:00,0,1,0.7416934468878105
svm,pso,1,37,2024-05-20 16:55:00,0,1,0.7184433659843429
svm,pso,1,38,2024-05-20 17:00:00,0,1,0.7106190292778963
svm,pso,1,39,2024-05-20 17:00:00,0,1,0.6014620101538177
svm,pso,1,40,2024-05-20 17:05:00,0,1,0.6760606344143465
svm,pso,1,41,2024-05-20 17:05:00,0,1,0.9889197465459547
svm,pso,1,42,2024-05-20 17:10:00,0,1,0.721152144982919
svm,pso,1,43,2024-05-20 17:10:00,0,1,0.9999903470750959
svm,pso,1,44,2024-05-20 17:15:00,0,0,0.38961652511276734
svm,pso,1,45,2024-05-20 17:15:00,0,1,0.6653269287361344
svm,pso,1,46,2024-05-20 17:20:00,0,1,0.5833533556900917
svm,pso,1,47,2024-05-20 17:20:00,0,0,0.4156963901474325
svm,pso,1,48,2024-05-20 17:25:00,0,0,0.033178569584576385
svm,pso,1,49,2024-05-20 17:25:00,0,1,0.653184354098887
svm,pso,1,50,2024-05-20 17:30:00,0,0,0.49839290207952275
svm,pso,1,51,2024-05-20 17:30:00,0,0,0.24579571185977817
svm,pso,1,52,2024-05-20 17:35:00,0,1,0.5783660282700364
svm,pso,1,53,2024-05-20 17:35:00,0,0,0.43087398357625517
svm,pso,1,54,2024-05-20 17:40:00,0,1,0.6523338455743853
svm,pso,1,55,2024-05-20 17:40:00,0,1,0.8285133945947953
svm,pso,1,56,2024-05-20 17:45:00,0,1,0.7656346485515723
svm,pso,1,57,2024-05-20 17:45:00,0,1,0.6501704036674403
svm,pso,1,58,2024-05-20 17:50:00,0,1,0.6785523836030836
svm,pso,1,59,2024-05-20 17:50:00,0,1,0.6073128244575421
svm,pso,1,60,2024-05-20 17:55:00,0,1,0.5441656570715755
svm,pso,1,61,2024-05-20 17:55:00,0,0,0.49980559662523877
svm,pso,1,62,2024-05-21 13:30:00,1,1,0.5610166387385501
svm,pso,1,63,2024-05-21 13:30:00,1,1,0.5766513636222411
svm,pso,1,64,2024-05-21 13:35:00,1,1,0.8295815720283335
svm,pso,1,65,2024-05-21 13:35:00,1,1,0.7934114628686746
svm,pso,1,66,2024-05-21 13:40:00,1,1,0.7921743350052843
svm,pso,1,67,2024-05-21 13:40:00,1,1,0.8525208257125992
svm,pso,1,68,2024-05-21 13:45:00,1,1,0.8571395618767945
svm,pso,1,69,2024-05-21 13:45:00,1,1,0.8687147724210894
svm,pso,1,70,2024-05-21 13:50:00,1,1,0.7212333041085316
svm,pso,1,71,2024-05-21 13:50:00,1,1,0.7021769865176084
svm,pso,1,72,2024-05-21 13:55:00,1,1,0.818563396388077
svm,pso,1,73,2024-05-21 13:55:00,1,1,0.8913814969743465
svm,pso,1,74,2024-05-21 14:00:00,1,1,0.7733139817264881
svm,pso,1,75,2024-05-21 14:00:00,1,1,0.7467357543484001
svm,pso,1,76,2024-05-21 14:05:00,1,1,0.5050037988821565
svm,pso,1,77,2024-05-21 14:05:00,1,1,0.7102968751983425
svm,pso,1,78,2024-05-21 14:10:00,1,1,0.8056692211830618
svm,pso,1,79,2024-05-21 14:10:00,1,1,0.7233569607664929
svm,pso,1,80,2024-05-21 14:15:00,1,1,0.6710657185361296
svm,pso,1,81,2024-05-21 14:15:00,1,1,0.7207028518815787
svm,pso,1,82,2024-05-21 14:20:00,1,1,0.7215148875852653
svm,pso,1,83,2024-05-21 14:20:00,1,0,0.2864369826501847
svm,pso,1,84,2024-05-21 14:25:00,1,0,0.1154924382876999
svm,pso,1,85,2024-05-21 14:25:00,1,1,0.565324992457598
svm,pso,1,86,2024-05-21 14:30:00,1,1,0.8212899649496832
svm,pso,1,87,2024-05-21 14:30:00,1,1,0.628107589155848
svm,pso,1,88,2024-05-21 14:35:00,1,1,0.6919253988465194
svm,pso,1,89,2024-05-21 14:35:00,1,1,0.7783618297282753
svm,pso,1,90,2024-05-21 14:40:00,1,1,0.7156023138691502
svm,pso,1,91,2024-05-21 14:40:00,1,1,0.7343730338517249
svm,pso,1,92,2024-05-21 14:45:00,1,0,0.4241085784038223
svm,pso,1,93,2024-05-21 14:45:00,1,1,0.5620675200873749
svm,pso,1,94,2024-05-21 14:50:00,1,1,0.5682383702751279
svm,pso,1,95,2024-05-21 14:50:00,1,0,0.4697685179970298
svm,pso,1,96,2024-05-21 14:55:00,1,1,0.5323507798362035
svm,pso,1,97,2024-05-21 14:55:00,1,1,0.6203794351808619
svm,pso,1,98,2024-05-21 15:00:00,1,0,0.4964936980322575
svm,pso,1,99,2024-05-21 15:00:00,1,0,0.06635839455849636
svm,pso,1,100,2024-05-21 15:05:00,0,1,0.6403521016389443
svm,pso,1,101,2024-05-21 15:05:00,0,0,0.48908915519470375
svm,pso,1,102,2024-05-21 15:10:00,0,1,0.7552569472442249
svm,pso,1,103,2024-05-21 15:10:00,0,0,0.45188171037661834
svm,pso,1,104,2024-05-21 15:15:00,0,0,0.47271549098877325
svm,pso,1,105,2024-05-21 15:15:00,0,1,0.9294714451397127
svm,pso,1,106,2024-05-21 15:20:00,0,0,0.33517308897162257
svm,pso,1,107,2024-05-21 15:20:00,0,1,0.5784715220085682
svm,pso,1,108,2024-05-21 15:25:00,0,0,0.3954503703609323
svm,pso,1,109,2024-05-21 15:25:00,0,0,0.2792275454422911
svm,pso,1,110,2024-05-21 15:30:00,0,0,0.3844433692354152
svm,pso,1,111,2024-05-21 15:30:00,0,1,0.6647439615150826
svm,pso,1,112,2024-05-21 15:35:00,0,0,0.3009405234553807
svm,pso,1,113,2024-05-21 15:35:00,0,0,0.4067761495066859
svm,pso,1,114,2024-05-21 15:40:00,0,1,0.535410106473877
svm,pso,1,115,2024-05-21 15:40:00,0,0,0.39283433670845075
svm,pso,1,116,2024-05-21 15:45:00,0,0,0.43417099815455273
svm,pso,1,117,2024-05-21 15:50:00,0,1,0.5512592477043492
svm,pso,1,118,2024-05-21 15:50:00,0,1,0.7087301929286567
svm,pso,1,119,2024-05-21 15:55:00,0,1,0.5716294229181753
svm,pso,1,120,2024-05-21 15:55:00,0,1,0.5768014890488702
