model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,de,1,0,2024-05-20 15:25:00,1,0,0.48877713084220886
mlp,de,1,1,2024-05-20 15:25:00,1,1,0.507748007774353
mlp,de,1,2,2024-05-20 15:30:00,1,1,0.5687645077705383
mlp,de,1,3,2024-05-20 15:30:00,1,1,0.5802206993103027
mlp,de,1,4,2024-05-20 15:35:00,1,1,0.5924020409584045
mlp,de,1,5,2024-05-20 15:35:00,1,1,0.5942940711975098
mlp,de,1,6,2024-05-20 15:40:00,1,0,0.49945831298828125
mlp,de,1,7,2024-05-20 15:40:00,1,0,0.3564701974391937
mlp,de,1,8,2024-05-20 15:45:00,1,0,0.465593546628952
mlp,de,1,9,2024-05-20 15:45:00,1,1,0.5071437954902649
mlp,de,1,10,2024-05-20 15:50:00,1,0,0.47189533710479736
mlp,de,1,11,2024-05-20 15:50:00,1,0,0.30497539043426514
mlp,de,1,12,2024-05-20 15:55:00,1,0,0.469967246055603
mlp,de,1,13,2024-05-20 15:55:00,1,0,0.4721406400203705
mlp,de,1,14,2024-05-20 16:00:00,1,1,0.594221293926239
mlp,de,1,15,2024-05-20 16:00:00,1,1,0.5734291076660156
mlp,de,1,16,2024-05-20 16:05:00,1,1,0.6299941539764404
mlp,de,1,17,2024-05-20 16:05:00,1,1,0.6173045039176941
mlp,de,1,18,2024-05-20 16:10:00,1,1,0.5970996618270874
mlp,de,1,19,2024-05-20 16:10:00,1,1,0.6083937287330627
mlp,de,1,20,2024-05-20 16:15:00,1,1,0.6026368737220764
mlp,de,1,21,2024-05-20 16:15:00,1,1,0.6190492510795593
mlp,de,1,22,2024-05-20 16:20:00,1,0,0.4947301745414734
mlp,de,1,23,2024-05-20 16:20:00,1,0,0.4905921220779419
mlp,de,1,24,2024-05-20 16:25:00,1,0,0.41552734375
mlp,de,1,25,2024-05-20 16:25:00,1,0,0.3856629729270935
mlp,de,1,26,2024-05-20 16:30:00,1,0,0.4030539095401764
mlp,de,1,27,2024-05-20 16:30:00,1,0,0.39249277114868164
mlp,de,1,28,2024-05-20 16:35:00,1,0,0.3970071077346802
mlp,de,1,29,2024-05-20 16:35:00,1,0,0.33517885208129883
mlp,de,1,30,2024-05-20 16:40:00,1,0,0.43788963556289673
mlp,de,1,31,2024-05-20 16:40:00,1,0,0.4668273329734802
mlp,de,1,32,2024-05-20 16:45:00,1,1,0.5291390419006348
mlp,de,1,33,2024-05-20 16:45:00,1,1,0.5765323638916016
mlp,de,1,34,2024-05-20 16:50:00,1,1,0.6565399169921875
mlp,de,1,35,2024-05-20 16:50:00,1,1,0.6461488604545593
mlp,de,1,36,2024-05-20 16:55:00,0,1,0.70735102891922
mlp,de,1,37,2024-05-20 16:55:00,0,1,0.7216686010360718
mlp,de,1,38,2024-05-20 17:00:00,0,1,0.766627848148346
mlp,de,1,39,2024-05-20 17:00:00,0,1,0.6347704529762268
mlp,de,1,40,2024-05-20 17:05:00,0,0,0.48182013630867004
mlp,de,1,41,2024-05-20 17:05:00,0,1,0.5658657550811768
mlp,de,1,42,2024-05-20 17:10:00,0,0,0.43365421891212463
mlp,de,1,43,2024-05-20 17:10:00,0,0,0.17553971707820892
mlp,de,1,44,2024-05-20 17:15:00,0,0,0.47720715403556824
mlp,de,1,45,2024-05-20 17:15:00,0,1,0.5357632637023926
mlp,de,1,46,2024-05-20 17:20:00,0,1,0.5527306795120239
mlp,de,1,47,2024-05-20 17:20:00,0,1,0.5001176595687866
mlp,de,1,48,2024-05-20 17:25:00,0,1,0.724536120891571
