model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,ga,1,0,2024-05-20 15:25:00,1,0,0.48183196783065796
mlp,ga,1,1,2024-05-20 15:25:00,1,1,0.500969409942627
mlp,ga,1,2,2024-05-20 15:30:00,1,1,0.5624775290489197
mlp,ga,1,3,2024-05-20 15:30:00,1,1,0.5739038586616516
mlp,ga,1,4,2024-05-20 15:35:00,1,1,0.5893619656562805
mlp,ga,1,5,2024-05-20 15:35:00,1,1,0.5918477177619934
mlp,ga,1,6,2024-05-20 15:40:00,1,0,0.49437475204467773
mlp,ga,1,7,2024-05-20 15:40:00,1,0,0.34024548530578613
mlp,ga,1,8,2024-05-20 15:45:00,1,0,0.4673469066619873
mlp,ga,1,9,2024-05-20 15:45:00,1,1,0.5004148483276367
mlp,ga,1,10,2024-05-20 15:50:00,1,0,0.4671441912651062
mlp,ga,1,11,2024-05-20 15:50:00,1,0,0.2962464392185211
mlp,ga,1,12,2024-05-20 15:55:00,1,0,0.46255820989608765
mlp,ga,1,13,2024-05-20 15:55:00,1,0,0.46757590770721436
mlp,ga,1,14,2024-05-20 16:00:00,1,1,0.5972110629081726
mlp,ga,1,15,2024-05-20 16:00:00,1,1,0.5730961561203003
mlp,ga,1,16,2024-05-20 16:05:00,1,1,0.6343724727630615
mlp,ga,1,17,2024-05-20 16:05:00,1,1,0.6200466752052307
mlp,ga,1,18,2024-05-20 16:10:00,1,1,0.6011030077934265
mlp,ga,1,19,2024-05-20 16:10:00,1,1,0.6102613210678101
mlp,ga,1,20,2024-05-20 16:15:00,1,1,0.6070766448974609
mlp,ga,1,21,2024-05-20 16:15:00,1,1,0.6212210655212402
mlp,ga,1,22,2024-05-20 16:20:00,1,0,0.4965520203113556
mlp,ga,1,23,2024-05-20 16:20:00,1,0,0.4913952350616455
mlp,ga,1,24,2024-05-20 16:25:00,1,0,0.41344156861305237
mlp,ga,1,25,2024-05-20 16:25:00,1,0,0.3837658166885376
mlp,ga,1,26,2024-05-20 16:30:00,1,0,0.4019007086753845
mlp,ga,1,27,2024-05-20 16:30:00,1,0,0.39207398891448975
mlp,ga,1,28,2024-05-20 16:35:00,1,0,0.39367517828941345
mlp,ga,1,29,2024-05-20 16:35:00,1,0,0.3312855660915375
mlp,ga,1,30,2024-05-20 16:40:00,1,0,0.4372486174106598
mlp,ga,1,31,2024-05-20 16:40:00,1,0,0.46623608469963074
mlp,ga,1,32,2024-05-20 16:45:00,1,1,0.5302350521087646
mlp,ga,1,33,2024-05-20 16:45:00,1,1,0.5783175230026245
mlp,ga,1,34,2024-05-20 16:50:00,1,1,0.6585732102394104
mlp,ga,1,35,2024-05-20 16:50:00,1,1,0.6491268873214722
mlp,ga,1,36,2024-05-20 16:55:00,0,1,0.7096604704856873
mlp,ga,1,37,2024-05-20 16:55:00,0,1,0.7244733572006226
mlp,ga,1,38,2024-05-20 17:00:00,0,1,0.7690914273262024
mlp,ga,1,39,2024-05-20 17:00:00,0,1,0.639704167842865
mlp,ga,1,40,2024-05-20 17:05:00,0,0,0.4824717044830322
mlp,ga,1,41,2024-05-20 17:05:00,0,1,0.560262143611908
mlp,ga,1,42,2024-05-20 17:10:00,0,0,0.4319082200527191
mlp,ga,1,43,2024-05-20 17:10:00,0,0,0.17496562004089355
mlp,ga,1,44,2024-05-20 17:15:00,0,0,0.48163291811943054
mlp,ga,1,45,2024-05-20 17:15:00,0,1,0.5368110537528992
mlp,ga,1,46,2024-05-20 17:20:00,0,1,0.5555875301361084
mlp,ga,1,47,2024-05-20 17:20:00,0,1,0.5043906569480896
mlp,ga,1,48,2024-05-20 17:25:00,0,1,0.734992265701294
mlp,ga,1,49,2024-05-20 17:25:00,0,1,0.5981951355934143
mlp,ga,1,50,2024-05-20 17:30:00,0,1,0.6921101212501526
mlp,ga,1,51,2024-05-20 17:30:00,0,1,0.6445454359054565
mlp,ga,1,52,2024-05-20 17:35:00,0,1,0.5370301604270935
mlp,ga,1,53,2024-05-20 17:35:00,0,1,0.5356855392456055
mlp,ga,1,54,2024-05-20 17:40:00,0,1,0.5153425335884094
mlp,ga,1,55,2024-05-20 17:40:00,0,1,0.5423513054847717
mlp,ga,1,56,2024-05-20 17:45:00,0,1,0.5372680425643921
mlp,ga,1,57,2024-05-20 17:45:00,0,0,0.48685702681541443
mlp,ga,1,58,2024-05-20 17:50:00,0,1,0.7325737476348877
