model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,random_search,1,0,2024-05-20 15:25:00,1,1,0.6244373917579651
rf,random_search,1,1,2024-05-20 15:25:00,1,0,0.4562605023384094
rf,random_search,1,2,2024-05-20 15:30:00,1,0,0.42779791355133057
rf,random_search,1,3,2024-05-20 15:30:00,1,0,0.41866549849510193
rf,random_search,1,4,2024-05-20 15:35:00,1,1,0.5957431197166443
rf,random_search,1,5,2024-05-20 15:35:00,1,1,0.7283105254173279
rf,random_search,1,6,2024-05-20 15:40:00,1,0,0.4304344356060028
rf,random_search,1,7,2024-05-20 15:40:00,1,0,0.33561643958091736
rf,random_search,1,8,2024-05-20 15:45:00,1,1,0.7759309411048889
rf,random_search,1,9,2024-05-20 15:45:00,1,0,0.4877127408981323
rf,random_search,1,10,2024-05-20 15:50:00,1,1,0.5257793664932251
rf,random_search,1,11,2024-05-20 15:50:00,1,0,0.2876712381839752
rf,random_search,1,12,2024-05-20 15:55:00,1,1,0.5041511058807373
rf,random_search,1,13,2024-05-20 15:55:00,1,0,0.24271385371685028
rf,random_search,1,14,2024-05-20 16:00:00,1,1,0.9109508395195007
rf,random_search,1,15,2024-05-20 16:00:00,1,1,0.6900622844696045
rf,random_search,1,16,2024-05-20 16:05:00,1,1,0.5868186950683594
rf,random_search,1,17,2024-05-20 16:05:00,1,1,0.6598916053771973
rf,random_search,1,18,2024-05-20 16:10:00,1,0,0.4847845435142517
rf,random_search,1,19,2024-05-20 16:10:00,1,1,0.6406135559082031
rf,random_search,1,20,2024-05-20 16:15:00,1,1,0.6243797540664673
rf,random_search,1,21,2024-05-20 16:15:00,1,1,0.5041203498840332
rf,random_search,1,22,2024-05-20 16:20:00,1,1,0.6128656268119812
rf,random_search,1,23,2024-05-20 16:20:00,1,0,0.4849000573158264
rf,random_search,1,24,2024-05-20 16:25:00,1,0,0.3785284161567688
rf,random_search,1,25,2024-05-20 16:25:00,1,0,0.42960846424102783
rf,random_search,1,26,2024-05-20 16:30:00,1,1,0.517942488193512
rf,random_search,1,27,2024-05-20 16:30:00,1,0,0.41983211040496826
rf,random_search,1,28,2024-05-20 16:35:00,1,0,0.4600782096385956
rf,random_search,1,29,2024-05-20 16:35:00,1,0,0.20969805121421814
rf,random_search,1,30,2024-05-20 16:40:00,1,0,0.45522409677505493
rf,random_search,1,31,2024-05-20 16:40:00,1,0,0.24211996793746948
rf,random_search,1,32,2024-05-20 16:45:00,1,1,0.7945993542671204
rf,random_search,1,33,2024-05-20 16:45:00,1,0,0.419051855802536
rf,random_search,1,34,2024-05-20 16:50:00,1,1,0.6054733395576477
rf,random_search,1,35,2024-05-20 16:50:00,1,1,0.7151451706886292
rf,random_search,1,36,2024-05-20 16:55:00,0,1,0.746676504611969
rf,random_search,1,37,2024-05-20 16:55:00,0,1,0.7410300374031067
rf,random_search,1,38,2024-05-20 17:00:00,0,1,0.6895357370376587
rf,random_search,1,39,2024-05-20 17:00:00,0,0,0.4805894196033478
rf,random_search,1,40,2024-05-20 17:05:00,0,1,0.6855868697166443
rf,random_search,1,41,2024-05-20 17:05:00,0,0,0.4427320957183838
rf,random_search,1,42,2024-05-20 17:10:00,0,0,0.33803096413612366
rf,random_search,1,43,2024-05-20 17:10:00,0,0,0.3561643958091736
rf,random_search,1,44,2024-05-20 17:15:00,0,0,0.17148719727993011
rf,random_search,1,45,2024-05-20 17:15:00,0,1,0.7074474692344666
