model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,de,1,0,2024-05-20 15:25:00,1,0,0.4666975736618042
cnn,de,1,1,2024-05-20 15:25:00,1,0,0.4701882600784302
cnn,de,1,2,2024-05-20 15:30:00,1,0,0.49297600984573364
cnn,de,1,3,2024-05-20 15:30:00,1,0,0.49663928151130676
cnn,de,1,4,2024-05-20 15:35:00,1,1,0.5157783627510071
cnn,de,1,5,2024-05-20 15:35:00,1,1,0.523871660232544
cnn,de,1,6,2024-05-20 15:40:00,1,0,0.4828430414199829
cnn,de,1,7,2024-05-20 15:40:00,1,0,0.41974663734436035
cnn,de,1,8,2024-05-20 15:45:00,1,1,0.5008627772331238
cnn,de,1,9,2024-05-20 15:45:00,1,0,0.48426198959350586
cnn,de,1,10,2024-05-20 15:50:00,1,0,0.4816162586212158
cnn,de,1,11,2024-05-20 15:50:00,1,0,0.40512198209762573
cnn,de,1,12,2024-05-20 15:55:00,1,0,0.47412005066871643
cnn,de,1,13,2024-05-20 15:55:00,1,0,0.479425311088562
cnn,de,1,14,2024-05-20 16:00:00,1,1,0.5321983098983765
cnn,de,1,15,2024-05-20 16:00:00,1,1,0.5191864967346191
cnn,de,1,16,2024-05-20 16:05:00,1,1,0.560891330242157
cnn,de,1,17,2024-05-20 16:05:00,1,1,0.5466827154159546
cnn,de,1,18,2024-05-20 16:10:00,1,1,0.5438917875289917
cnn,de,1,19,2024-05-20 16:10:00,1,1,0.5446726679801941
cnn,de,1,20,2024-05-20 16:15:00,1,1,0.5524900555610657
cnn,de,1,21,2024-05-20 16:15:00,1,1,0.5552356839179993
cnn,de,1,22,2024-05-20 16:20:00,1,1,0.5067865252494812
cnn,de,1,23,2024-05-20 16:20:00,1,1,0.5025492310523987
cnn,de,1,24,2024-05-20 16:25:00,1,0,0.46953272819519043
cnn,de,1,25,2024-05-20 16:25:00,1,0,0.4608815312385559
cnn,de,1,26,2024-05-20 16:30:00,1,0,0.4643613398075104
cnn,de,1,27,2024-05-20 16:30:00,1,0,0.4611496925354004
cnn,de,1,28,2024-05-20 16:35:00,1,0,0.4564878046512604
cnn,de,1,29,2024-05-20 16:35:00,1,0,0.4286556839942932
cnn,de,1,30,2024-05-20 16:40:00,1,0,0.4721081256866455
cnn,de,1,31,2024-05-20 16:40:00,1,0,0.47692781686782837
cnn,de,1,32,2024-05-20 16:45:00,1,1,0.5039669871330261
cnn,de,1,33,2024-05-20 16:45:00,1,1,0.5281193852424622
cnn,de,1,34,2024-05-20 16:50:00,1,1,0.5704330205917358
cnn,de,1,35,2024-05-20 16:50:00,1,1,0.566287100315094
cnn,de,1,36,2024-05-20 16:55:00,0,1,0.6054859161376953
cnn,de,1,37,2024-05-20 16:55:00,0,1,0.6130008101463318
cnn,de,1,38,2024-05-20 17:00:00,0,1,0.6705325841903687
cnn,de,1,39,2024-05-20 17:00:00,0,1,0.5819185376167297
cnn,de,1,40,2024-05-20 17:05:00,0,1,0.5087044835090637
cnn,de,1,41,2024-05-20 17:05:00,0,1,0.5824220180511475
cnn,de,1,42,2024-05-20 17:10:00,0,0,0.48082655668258667
cnn,de,1,43,2024-05-20 17:10:00,0,0,0.34980541467666626
cnn,de,1,44,2024-05-20 17:15:00,0,1,0.5221350789070129
cnn,de,1,45,2024-05-20 17:15:00,0,1,0.5197517275810242
cnn,de,1,46,2024-05-20 17:20:00,0,1,0.5286600589752197
cnn,de,1,47,2024-05-20 17:20:00,0,1,0.5278089046478271
cnn,de,1,48,2024-05-20 17:25:00,0,1,0.6771149635314941
cnn,de,1,49,2024-05-20 17:25:00,0,1,0.5511156916618347
cnn,de,1,50,2024-05-20 17:30:00,0,1,0.6070524454116821
cnn,de,1,51,2024-05-20 17:30:00,0,1,0.5961683988571167
cnn,de,1,52,2024-05-20 17:35:00,0,1,0.5270007252693176
cnn,de,1,53,2024-05-20 17:35:00,0,1,0.531348466873169
cnn,de,1,54,2024-05-20 17:40:00,0,1,0.5212953686714172
cnn,de,1,55,2024-05-20 17:40:00,0,1,0.5525225400924683
cnn,de,1,56,2024-05-20 17:45:00,0,1,0.5269952416419983
cnn,de,1,57,2024-05-20 17:45:00,0,1,0.5080612301826477
cnn,de,1,58,2024-05-20 17:50:00,0,1,0.7186322808265686
cnn,de,1,59,2024-05-20 17:50:00,0,1,0.5243297219276428
cnn,de,1,60,2024-05-20 17:55:00,0,1,0.6197987794876099
cnn,de,1,61,2024-05-20 17:55:00,0,0,0.47821977734565735
cnn,de,1,62,2024-05-21 13:30:00,1,0,0.4179360270500183
cnn,de,1,63,2024-05-21 13:30:00,1,0,0.42409250140190125
cnn,de,1,64,2024-05-21 13:35:00,1,0,0.4330480396747589
cnn,de,1,65,2024-05-21 13:35:00,1,0,0.4344359040260315
cnn,de,1,66,2024-05-21 13:40:00,1,0,0.49198663234710693
cnn,de,1,67,2024-05-21 13:40:00,1,0,0.4862481951713562
cnn,de,1,68,2024-05-21 13:45:00,1,1,0.5807867050170898
cnn,de,1,69,2024-05-21 13:45:00,1,1,0.6014184951782227
cnn,de,1,70,2024-05-21 13:50:00,1,1,0.5130441188812256
cnn,de,1,71,2024-05-21 13:50:00,1,1,0.5006848573684692
cnn,de,1,72,2024-05-21 13:55:00,1,0,0.471346914768219
cnn,de,1,73,2024-05-21 13:55:00,1,0,0.46615248918533325
cnn,de,1,74,2024-05-21 14:00:00,1,1,0.5404534339904785
cnn,de,1,75,2024-05-21 14:00:00,1,1,0.5269295573234558
cnn,de,1,76,2024-05-21 14:05:00,1,1,0.5349308252334595
cnn,de,1,77,2024-05-21 14:05:00,1,1,0.5377886891365051
cnn,de,1,78,2024-05-21 14:10:00,1,0,0.47436243295669556
cnn,de,1,79,2024-05-21 14:10:00,1,0,0.49683406949043274
cnn,de,1,80,2024-05-21 14:15:00,1,1,0.5138208866119385
cnn,de,1,81,2024-05-21 14:15:00,1,1,0.5452246069908142
cnn,de,1,82,2024-05-21 14:20:00,1,1,0.6169458031654358
cnn,de,1,83,2024-05-21 14:20:00,1,1,0.6466040015220642
cnn,de,1,84,2024-05-21 14:25:00,1,1,0.7986348271369934
cnn,de,1,85,2024-05-21 14:25:00,1,1,0.6216362118721008
cnn,de,1,86,2024-05-21 14:30:00,1,1,0.651235044002533
cnn,de,1,87,2024-05-21 14:30:00,1,1,0.6069654822349548
cnn,de,1,88,2024-05-21 14:35:00,1,1,0.5589857697486877
cnn,de,1,89,2024-05-21 14:35:00,1,1,0.587748110294342
cnn,de,1,90,2024-05-21 14:40:00,1,1,0.5645681619644165
cnn,de,1,91,2024-05-21 14:40:00,1,1,0.5756715536117554
cnn,de,1,92,2024-05-21 14:45:00,1,1,0.6165180802345276
cnn,de,1,93,2024-05-21 14:45:00,1,1,0.5934690833091736
cnn,de,1,94,2024-05-21 14:50:00,1,1,0.5911816954612732
cnn,de,1,95,2024-05-21 14:50:00,1,1,0.5806235671043396
cnn,de,1,96,2024-05-21 14:55:00,1,1,0.6871528625488281
cnn,de,1,97,2024-05-21 14:55:00,1,1,0.6264419555664062
cnn,de,1,98,2024-05-21 15:00:00,1,1,0.6587352752685547
cnn,de,1,99,2024-05-21 15:00:00,1,1,0.8804646134376526
