model_type,optimizer,seed,row_id,signal_datetime,entry_datetime,direction,y_true,y_pred,y_proba,confidence,entry_price,exit_price,gross_points,cost_points,net_points,exit_reason
rf,gwo,1,0,2026-06-22 09:00:00,2026-06-22 09:05:00,long,1,1,0.6363023718517807,0.6363023718517807,170465.0,170790.0,325.0,5.0,320.0,close
rf,gwo,1,1,2026-06-22 09:05:00,2026-06-22 09:10:00,long,1,1,0.725570643106254,0.725570643106254,170795.0,170885.0,90.0,5.0,85.0,close
rf,gwo,1,2,2026-06-22 09:10:00,2026-06-22 09:15:00,long,1,1,0.7239243965156986,0.7239243965156986,170880.0,171125.0,245.0,5.0,240.0,close
rf,gwo,1,3,2026-06-22 09:15:00,2026-06-22 09:20:00,long,0,1,0.7633319544836094,0.7633319544836094,171125.0,171125.0,0.0,5.0,-5.0,close
rf,gwo,1,4,2026-06-22 09:20:00,2026-06-22 09:25:00,long,1,1,0.8227355579320053,0.8227355579320053,171120.0,171180.0,60.0,5.0,55.0,close
rf,gwo,1,5,2026-06-22 09:25:00,2026-06-22 09:30:00,long,1,1,0.8265574649627516,0.8265574649627516,171175.0,171365.0,190.0,5.0,185.0,close
rf,gwo,1,6,2026-06-22 09:30:00,2026-06-22 09:35:00,long,0,1,0.8142839554970907,0.8142839554970907,171360.0,171290.0,-70.0,5.0,-75.0,close
rf,gwo,1,7,2026-06-22 09:35:00,2026-06-22 09:40:00,long,1,1,0.7175348962317227,0.7175348962317227,171285.0,171410.0,125.0,5.0,120.0,close
rf,gwo,1,8,2026-06-22 09:40:00,2026-06-22 09:45:00,long,0,1,0.7203524147078044,0.7203524147078044,171410.0,171365.0,-45.0,5.0,-50.0,close
rf,gwo,1,9,2026-06-22 09:45:00,2026-06-22 09:50:00,long,1,1,0.7524184408496603,0.7524184408496603,171370.0,171555.0,185.0,5.0,180.0,close
rf,gwo,1,10,2026-06-22 09:50:00,2026-06-22 09:55:00,long,0,1,0.7186087787999057,0.7186087787999057,171555.0,171385.0,-170.0,5.0,-175.0,close
rf,gwo,1,11,2026-06-22 09:55:00,2026-06-22 10:00:00,long,1,1,0.721522915544792,0.721522915544792,171385.0,171775.0,390.0,5.0,385.0,close
rf,gwo,1,12,2026-06-22 10:00:00,2026-06-22 10:05:00,long,1,1,0.7248397132768888,0.7248397132768888,171775.0,172125.0,350.0,5.0,345.0,close
rf,gwo,1,13,2026-06-22 10:05:00,2026-06-22 10:10:00,long,1,1,0.7826630205756663,0.7826630205756663,172130.0,172865.0,735.0,5.0,730.0,close
rf,gwo,1,14,2026-06-22 10:10:00,2026-06-22 10:15:00,long,1,1,0.7865045742256491,0.7865045742256491,172860.0,172970.0,110.0,5.0,105.0,close
rf,gwo,1,15,2026-06-22 10:15:00,2026-06-22 10:20:00,long,1,1,0.8278982618621364,0.8278982618621364,172970.0,173355.0,385.0,5.0,380.0,close
rf,gwo,1,16,2026-06-22 10:20:00,2026-06-22 10:25:00,long,0,1,0.8041622746020566,0.8041622746020566,173360.0,173275.0,-85.0,5.0,-90.0,close
rf,gwo,1,17,2026-06-22 10:25:00,2026-06-22 10:30:00,long,0,1,0.8372804355908665,0.8372804355908665,173280.0,172625.0,-655.0,5.0,-660.0,close
rf,gwo,1,18,2026-06-22 10:30:00,2026-06-22 10:35:00,long,0,1,0.7346493395120902,0.7346493395120902,172630.0,172590.0,-40.0,5.0,-45.0,close
rf,gwo,1,19,2026-06-22 10:35:00,2026-06-22 10:40:00,short,0,0,0.4299106119894111,0.5700893880105888,172595.0,172320.0,275.0,5.0,270.0,close
rf,gwo,1,20,2026-06-22 10:40:00,2026-06-22 10:45:00,short,1,0,0.2382933082934662,0.7617066917065338,172320.0,172610.0,-290.0,5.0,-295.0,close
rf,gwo,1,21,2026-06-22 10:45:00,2026-06-22 10:50:00,short,1,0,0.28669481015432563,0.7133051898456744,172615.0,173100.0,-485.0,5.0,-490.0,close
rf,gwo,1,22,2026-06-22 10:50:00,2026-06-22 10:55:00,long,0,1,0.6974132323377314,0.6974132323377314,173100.0,172885.0,-215.0,5.0,-220.0,close
rf,gwo,1,23,2026-06-22 10:55:00,2026-06-22 11:00:00,long,1,1,0.7378468008258641,0.7378468008258641,172890.0,172910.0,20.0,5.0,15.0,close
rf,gwo,1,24,2026-06-22 11:00:00,2026-06-22 11:05:00,long,0,1,0.7174030178708924,0.7174030178708924,172915.0,172730.0,-185.0,5.0,-190.0,close
rf,gwo,1,26,2026-06-22 11:10:00,2026-06-22 11:15:00,long,0,1,0.7091035942279617,0.7091035942279617,173235.0,173130.0,-105.0,5.0,-110.0,close
rf,gwo,1,27,2026-06-22 11:15:00,2026-06-22 11:20:00,long,1,1,0.7441811541519165,0.7441811541519165,173130.0,173210.0,80.0,5.0,75.0,close
rf,gwo,1,28,2026-06-22 11:20:00,2026-06-22 11:25:00,long,1,1,0.7336706308607065,0.7336706308607065,173210.0,173270.0,60.0,5.0,55.0,close
rf,gwo,1,29,2026-06-22 11:25:00,2026-06-22 11:30:00,long,0,1,0.7062967704132129,0.7062967704132129,173270.0,173125.0,-145.0,5.0,-150.0,close
rf,gwo,1,30,2026-06-22 11:30:00,2026-06-22 11:35:00,long,0,1,0.6369349219308574,0.6369349219308574,173120.0,173075.0,-45.0,5.0,-50.0,close
rf,gwo,1,32,2026-06-22 11:40:00,2026-06-22 11:45:00,short,1,0,0.38100819091090815,0.6189918090890918,173030.0,173255.0,-225.0,5.0,-230.0,close
rf,gwo,1,33,2026-06-22 11:45:00,2026-06-22 11:50:00,long,0,1,0.7285585255444693,0.7285585255444693,173260.0,173205.0,-55.0,5.0,-60.0,close
rf,gwo,1,34,2026-06-22 11:50:00,2026-06-22 11:55:00,long,1,1,0.7432577303009765,0.7432577303009765,173205.0,173700.0,495.0,5.0,490.0,close
rf,gwo,1,35,2026-06-22 11:55:00,2026-06-22 12:00:00,long,0,1,0.7508311358203505,0.7508311358203505,173705.0,173700.0,-5.0,5.0,-10.0,close
rf,gwo,1,36,2026-06-22 12:00:00,2026-06-22 12:05:00,long,0,1,0.8261026132115066,0.8261026132115066,173700.0,173470.0,-230.0,5.0,-235.0,close
rf,gwo,1,37,2026-06-22 12:05:00,2026-06-22 12:10:00,long,1,1,0.7488031503003545,0.7488031503003545,173465.0,173620.0,155.0,5.0,150.0,close
rf,gwo,1,38,2026-06-22 12:10:00,2026-06-22 12:15:00,long,0,1,0.7129150880311076,0.7129150880311076,173615.0,173415.0,-200.0,5.0,-205.0,close
rf,gwo,1,42,2026-06-22 12:30:00,2026-06-22 12:35:00,short,0,0,0.3999451844341705,0.6000548155658295,173395.0,173385.0,10.0,5.0,5.0,close
rf,gwo,1,43,2026-06-22 12:35:00,2026-06-22 12:40:00,short,1,0,0.3740304070615283,0.6259695929384717,173380.0,173525.0,-145.0,5.0,-150.0,close
rf,gwo,1,45,2026-06-22 12:45:00,2026-06-22 12:50:00,short,0,0,0.34487718763891645,0.6551228123610835,173280.0,173255.0,25.0,5.0,20.0,close
rf,gwo,1,46,2026-06-22 12:50:00,2026-06-22 12:55:00,short,0,0,0.2961681255785643,0.7038318744214357,173260.0,173215.0,45.0,5.0,40.0,close
rf,gwo,1,47,2026-06-22 12:55:00,2026-06-22 13:00:00,short,0,0,0.35877505417057926,0.6412249458294208,173215.0,173075.0,140.0,5.0,135.0,close
rf,gwo,1,48,2026-06-22 13:00:00,2026-06-22 13:05:00,short,0,0,0.3372488057762569,0.6627511942237432,173075.0,172990.0,85.0,5.0,80.0,close
rf,gwo,1,49,2026-06-22 13:05:00,2026-06-22 13:10:00,short,1,0,0.2653203518783488,0.7346796481216512,172990.0,173000.0,-10.0,5.0,-15.0,close
rf,gwo,1,50,2026-06-22 13:10:00,2026-06-22 13:15:00,short,1,0,0.17731268552025112,0.8226873144797489,172995.0,173235.0,-240.0,5.0,-245.0,close
rf,gwo,1,52,2026-06-22 13:20:00,2026-06-22 13:25:00,long,1,1,0.6120403602395886,0.6120403602395886,173220.0,173245.0,25.0,5.0,20.0,close
rf,gwo,1,53,2026-06-22 13:25:00,2026-06-22 13:30:00,long,1,1,0.6588953470223186,0.6588953470223186,173240.0,173445.0,205.0,5.0,200.0,close
rf,gwo,1,54,2026-06-22 13:30:00,2026-06-22 13:35:00,long,1,1,0.7504563781851205,0.7504563781851205,173445.0,173500.0,55.0,5.0,50.0,close
rf,gwo,1,55,2026-06-22 13:35:00,2026-06-22 13:40:00,long,1,1,0.7352946706755891,0.7352946706755891,173505.0,173510.0,5.0,5.0,0.0,close
rf,gwo,1,56,2026-06-22 13:40:00,2026-06-22 13:45:00,long,0,1,0.7564574769215405,0.7564574769215405,173505.0,173495.0,-10.0,5.0,-15.0,close
rf,gwo,1,57,2026-06-22 13:45:00,2026-06-22 13:50:00,long,1,1,0.7552743903883541,0.7552743903883541,173500.0,173635.0,135.0,5.0,130.0,close
rf,gwo,1,58,2026-06-22 13:50:00,2026-06-22 13:55:00,long,0,1,0.726199757412163,0.726199757412163,173635.0,173620.0,-15.0,5.0,-20.0,close
rf,gwo,1,59,2026-06-22 13:55:00,2026-06-22 14:00:00,long,1,1,0.72617547458146,0.72617547458146,173615.0,173695.0,80.0,5.0,75.0,close
rf,gwo,1,60,2026-06-22 14:00:00,2026-06-22 14:05:00,long,0,1,0.7382214891233017,0.7382214891233017,173700.0,173600.0,-100.0,5.0,-105.0,close
rf,gwo,1,61,2026-06-22 14:05:00,2026-06-22 14:10:00,long,1,1,0.7651945900818398,0.7651945900818398,173600.0,173605.0,5.0,5.0,0.0,close
rf,gwo,1,62,2026-06-22 14:10:00,2026-06-22 14:15:00,long,1,1,0.6185626944342272,0.6185626944342272,173605.0,173700.0,95.0,5.0,90.0,close
rf,gwo,1,63,2026-06-22 14:15:00,2026-06-22 14:20:00,long,0,1,0.7590241507878212,0.7590241507878212,173695.0,173505.0,-190.0,5.0,-195.0,close
rf,gwo,1,64,2026-06-22 14:20:00,2026-06-22 14:25:00,short,0,0,0.39414435414351556,0.6058556458564844,173505.0,173405.0,100.0,5.0,95.0,close
rf,gwo,1,65,2026-06-22 14:25:00,2026-06-22 14:30:00,short,0,0,0.3170062592479467,0.6829937407520533,173410.0,173330.0,80.0,5.0,75.0,close
rf,gwo,1,66,2026-06-22 14:30:00,2026-06-22 14:35:00,short,0,0,0.3446238583562995,0.6553761416437005,173330.0,173290.0,40.0,5.0,35.0,close
