model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,random_search,1,0,2024-05-20 15:25:00,1,1,1.0
mlp,random_search,1,1,2024-05-20 15:25:00,1,0,1.928749847963918e-22
mlp,random_search,1,2,2024-05-20 15:30:00,1,1,1.0
mlp,random_search,1,3,2024-05-20 15:30:00,1,1,1.0
mlp,random_search,1,4,2024-05-20 15:35:00,1,1,1.0
mlp,random_search,1,5,2024-05-20 15:35:00,1,1,1.0
mlp,random_search,1,6,2024-05-20 15:40:00,1,0,1.928749847963918e-22
mlp,random_search,1,7,2024-05-20 15:40:00,1,1,1.0
mlp,random_search,1,8,2024-05-20 15:45:00,1,1,1.0
mlp,random_search,1,9,2024-05-20 15:45:00,1,0,1.928749847963918e-22
mlp,random_search,1,10,2024-05-20 15:50:00,1,1,1.0
mlp,random_search,1,11,2024-05-20 15:50:00,1,0,1.928749847963918e-22
mlp,random_search,1,12,2024-05-20 15:55:00,1,1,1.0
mlp,random_search,1,13,2024-05-20 15:55:00,1,1,1.0
mlp,random_search,1,14,2024-05-20 16:00:00,1,1,1.0
mlp,random_search,1,15,2024-05-20 16:00:00,1,1,1.0
mlp,random_search,1,16,2024-05-20 16:05:00,1,1,1.0
mlp,random_search,1,17,2024-05-20 16:05:00,1,1,1.0
mlp,random_search,1,18,2024-05-20 16:10:00,1,1,1.0
mlp,random_search,1,19,2024-05-20 16:10:00,1,1,1.0
mlp,random_search,1,20,2024-05-20 16:15:00,1,1,1.0
mlp,random_search,1,21,2024-05-20 16:15:00,1,1,1.0
mlp,random_search,1,22,2024-05-20 16:20:00,1,1,1.0
mlp,random_search,1,23,2024-05-20 16:20:00,1,1,1.0
mlp,random_search,1,24,2024-05-20 16:25:00,1,0,1.928749847963918e-22
mlp,random_search,1,25,2024-05-20 16:25:00,1,0,1.928749847963918e-22
mlp,random_search,1,26,2024-05-20 16:30:00,1,0,1.928749847963918e-22
mlp,random_search,1,27,2024-05-20 16:30:00,1,0,1.928749847963918e-22
mlp,random_search,1,28,2024-05-20 16:35:00,1,0,1.928749847963918e-22
mlp,random_search,1,29,2024-05-20 16:35:00,1,0,1.928749847963918e-22
mlp,random_search,1,30,2024-05-20 16:40:00,1,0,1.928749847963918e-22
mlp,random_search,1,31,2024-05-20 16:40:00,1,0,1.928749847963918e-22
mlp,random_search,1,32,2024-05-20 16:45:00,1,1,1.0
mlp,random_search,1,33,2024-05-20 16:45:00,1,1,1.0
mlp,random_search,1,34,2024-05-20 16:50:00,1,1,1.0
mlp,random_search,1,35,2024-05-20 16:50:00,1,1,1.0
mlp,random_search,1,36,2024-05-20 16:55:00,0,1,1.0
mlp,random_search,1,37,2024-05-20 16:55:00,0,1,1.0
mlp,random_search,1,38,2024-05-20 17:00:00,0,1,1.0
mlp,random_search,1,39,2024-05-20 17:00:00,0,1,1.0
mlp,random_search,1,40,2024-05-20 17:05:00,0,1,1.0
mlp,random_search,1,41,2024-05-20 17:05:00,0,0,1.928749847963918e-22
mlp,random_search,1,42,2024-05-20 17:10:00,0,1,1.0
mlp,random_search,1,43,2024-05-20 17:10:00,0,0,1.928749847963918e-22
mlp,random_search,1,44,2024-05-20 17:15:00,0,1,0.9999985837768557
mlp,random_search,1,45,2024-05-20 17:15:00,0,1,1.0
mlp,random_search,1,46,2024-05-20 17:20:00,0,1,1.0
mlp,random_search,1,47,2024-05-20 17:20:00,0,1,1.0
mlp,random_search,1,48,2024-05-20 17:25:00,0,1,1.0
mlp,random_search,1,49,2024-05-20 17:25:00,0,1,1.0
mlp,random_search,1,50,2024-05-20 17:30:00,0,1,1.0
mlp,random_search,1,51,2024-05-20 17:30:00,0,1,1.0
mlp,random_search,1,52,2024-05-20 17:35:00,0,1,1.0
mlp,random_search,1,53,2024-05-20 17:35:00,0,1,1.0
mlp,random_search,1,54,2024-05-20 17:40:00,0,0,1.928749847963918e-22
mlp,random_search,1,55,2024-05-20 17:40:00,0,0,1.928749847963918e-22
mlp,random_search,1,56,2024-05-20 17:45:00,0,0,1.928749847963918e-22
mlp,random_search,1,57,2024-05-20 17:45:00,0,0,1.928749847963918e-22
mlp,random_search,1,58,2024-05-20 17:50:00,0,0,1.928749847963918e-22
mlp,random_search,1,59,2024-05-20 17:50:00,0,1,1.0
mlp,random_search,1,60,2024-05-20 17:55:00,0,0,1.928749847963918e-22
mlp,random_search,1,61,2024-05-20 17:55:00,0,0,1.928749847963918e-22
mlp,random_search,1,62,2024-05-21 13:30:00,1,0,1.928749847963918e-22
mlp,random_search,1,63,2024-05-21 13:30:00,1,0,1.928749847963918e-22
mlp,random_search,1,64,2024-05-21 13:35:00,1,0,1.928749847963918e-22
mlp,random_search,1,65,2024-05-21 13:35:00,1,0,0.0017811573426057398
mlp,random_search,1,66,2024-05-21 13:40:00,1,1,1.0
mlp,random_search,1,67,2024-05-21 13:40:00,1,1,1.0
mlp,random_search,1,68,2024-05-21 13:45:00,1,1,1.0
mlp,random_search,1,69,2024-05-21 13:45:00,1,1,1.0
mlp,random_search,1,70,2024-05-21 13:50:00,1,1,1.0
mlp,random_search,1,71,2024-05-21 13:50:00,1,1,1.0
mlp,random_search,1,72,2024-05-21 13:55:00,1,0,1.928749847963918e-22
mlp,random_search,1,73,2024-05-21 13:55:00,1,1,1.0
mlp,random_search,1,74,2024-05-21 14:00:00,1,1,1.0
mlp,random_search,1,75,2024-05-21 14:00:00,1,1,1.0
mlp,random_search,1,76,2024-05-21 14:05:00,1,1,1.0
mlp,random_search,1,77,2024-05-21 14:05:00,1,1,1.0
mlp,random_search,1,78,2024-05-21 14:10:00,1,1,1.0
mlp,random_search,1,79,2024-05-21 14:10:00,1,1,1.0
mlp,random_search,1,80,2024-05-21 14:15:00,1,1,1.0
mlp,random_search,1,81,2024-05-21 14:15:00,1,1,1.0
mlp,random_search,1,82,2024-05-21 14:20:00,1,1,1.0
mlp,random_search,1,83,2024-05-21 14:20:00,1,1,1.0
mlp,random_search,1,84,2024-05-21 14:25:00,1,1,1.0
mlp,random_search,1,85,2024-05-21 14:25:00,1,1,1.0
mlp,random_search,1,86,2024-05-21 14:30:00,1,1,1.0
mlp,random_search,1,87,2024-05-21 14:30:00,1,1,1.0
mlp,random_search,1,88,2024-05-21 14:35:00,1,1,1.0
mlp,random_search,1,89,2024-05-21 14:35:00,1,1,1.0
mlp,random_search,1,90,2024-05-21 14:40:00,1,1,1.0
mlp,random_search,1,91,2024-05-21 14:40:00,1,1,1.0
mlp,random_search,1,92,2024-05-21 14:45:00,1,1,1.0
mlp,random_search,1,93,2024-05-21 14:45:00,1,1,1.0
mlp,random_search,1,94,2024-05-21 14:50:00,1,1,1.0
mlp,random_search,1,95,2024-05-21 14:50:00,1,1,1.0
mlp,random_search,1,96,2024-05-21 14:55:00,1,1,1.0
mlp,random_search,1,97,2024-05-21 14:55:00,1,1,1.0
mlp,random_search,1,98,2024-05-21 15:00:00,1,1,1.0
mlp,random_search,1,99,2024-05-21 15:00:00,1,1,1.0
mlp,random_search,1,100,2024-05-21 15:05:00,0,1,1.0
mlp,random_search,1,101,2024-05-21 15:05:00,0,1,1.0
mlp,random_search,1,102,2024-05-21 15:10:00,0,1,1.0
mlp,random_search,1,103,2024-05-21 15:10:00,0,0,1.928749847963918e-22
mlp,random_search,1,104,2024-05-21 15:15:00,0,0,1.928749847963918e-22
mlp,random_search,1,105,2024-05-21 15:15:00,0,0,1.928749847963918e-22
mlp,random_search,1,106,2024-05-21 15:20:00,0,0,1.928749847963918e-22
mlp,random_search,1,107,2024-05-21 15:20:00,0,0,1.928749847963918e-22
mlp,random_search,1,108,2024-05-21 15:25:00,0,0,1.928749847963918e-22
mlp,random_search,1,109,2024-05-21 15:25:00,0,0,1.928749847963918e-22
mlp,random_search,1,110,2024-05-21 15:30:00,0,0,1.928749847963918e-22
mlp,random_search,1,111,2024-05-21 15:30:00,0,0,1.928749847963918e-22
mlp,random_search,1,112,2024-05-21 15:35:00,0,0,1.928749847963918e-22
mlp,random_search,1,113,2024-05-21 15:35:00,0,0,1.928749847963918e-22
mlp,random_search,1,114,2024-05-21 15:40:00,0,0,1.928749847963918e-22
mlp,random_search,1,115,2024-05-21 15:40:00,0,0,1.928749847963918e-22
mlp,random_search,1,116,2024-05-21 15:45:00,0,0,1.928749847963918e-22
mlp,random_search,1,117,2024-05-21 15:50:00,0,1,1.0
mlp,random_search,1,118,2024-05-21 15:50:00,0,1,1.0
mlp,random_search,1,119,2024-05-21 15:55:00,0,1,1.0
mlp,random_search,1,120,2024-05-21 15:55:00,0,1,1.0
mlp,random_search,1,121,2024-05-21 16:00:00,0,1,1.0
mlp,random_search,1,122,2024-05-21 16:00:00,0,1,1.0
mlp,random_search,1,123,2024-05-21 16:05:00,0,0,1.928749847963918e-22
mlp,random_search,1,124,2024-05-21 16:05:00,0,1,1.0
mlp,random_search,1,125,2024-05-21 16:10:00,0,1,1.0
mlp,random_search,1,126,2024-05-21 16:10:00,0,1,1.0
mlp,random_search,1,127,2024-05-21 16:15:00,0,1,1.0
mlp,random_search,1,128,2024-05-21 16:15:00,0,1,1.0
mlp,random_search,1,129,2024-05-21 16:20:00,0,0,1.928749847963918e-22
mlp,random_search,1,130,2024-05-21 16:20:00,0,1,1.0
mlp,random_search,1,131,2024-05-21 16:25:00,0,0,1.928749847963918e-22
mlp,random_search,1,132,2024-05-21 16:25:00,0,1,1.0
mlp,random_search,1,133,2024-05-21 16:30:00,0,1,1.0
mlp,random_search,1,134,2024-05-21 16:30:00,0,1,1.0
mlp,random_search,1,135,2024-05-21 16:35:00,0,1,1.0
mlp,random_search,1,136,2024-05-21 16:35:00,0,1,1.0
mlp,random_search,1,137,2024-05-21 16:40:00,0,0,1.928749847963918e-22
mlp,random_search,1,138,2024-05-21 16:40:00,0,1,1.0
mlp,random_search,1,139,2024-05-21 16:45:00,0,0,1.928749847963918e-22
mlp,random_search,1,140,2024-05-21 16:45:00,0,0,4.233961776492864e-19
mlp,random_search,1,141,2024-05-21 16:50:00,0,0,1.928749847963918e-22
mlp,random_search,1,142,2024-05-21 16:50:00,0,0,1.928749847963918e-22
mlp,random_search,1,143,2024-05-21 16:55:00,0,0,1.928749847963918e-22
mlp,random_search,1,144,2024-05-21 16:55:00,0,0,1.928749847963918e-22
mlp,random_search,1,145,2024-05-21 17:00:00,0,0,1.928749847963918e-22
mlp,random_search,1,146,2024-05-21 17:00:00,0,0,1.928749847963918e-22
mlp,random_search,1,147,2024-05-21 17:05:00,0,0,1.928749847963918e-22
mlp,random_search,1,148,2024-05-21 17:05:00,0,0,1.928749847963918e-22
mlp,random_search,1,149,2024-05-21 17:10:00,0,0,1.928749847963918e-22
mlp,random_search,1,150,2024-05-21 17:10:00,0,0,1.928749847963918e-22
mlp,random_search,1,151,2024-05-21 17:15:00,0,0,1.928749847963918e-22
mlp,random_search,1,152,2024-05-21 17:15:00,0,0,1.928749847963918e-22
mlp,random_search,1,153,2024-05-21 17:20:00,0,1,1.0
mlp,random_search,1,154,2024-05-21 17:20:00,0,1,0.999999999112873
mlp,random_search,1,155,2024-05-21 17:25:00,0,0,1.928749847963918e-22
mlp,random_search,1,156,2024-05-21 17:25:00,0,1,1.0
mlp,random_search,1,157,2024-05-21 17:30:00,0,0,1.928749847963918e-22
mlp,random_search,1,158,2024-05-21 17:30:00,0,0,1.928749847963918e-22
mlp,random_search,1,159,2024-05-21 17:35:00,0,1,1.0
mlp,random_search,1,160,2024-05-21 17:40:00,0,1,1.0
mlp,random_search,1,161,2024-05-21 17:40:00,0,1,1.0
mlp,random_search,1,162,2024-05-21 17:45:00,0,1,1.0
mlp,random_search,1,163,2024-05-21 17:50:00,0,0,1.928749847963918e-22
mlp,random_search,1,164,2024-05-21 17:50:00,0,0,1.928749847963918e-22
mlp,random_search,1,165,2024-05-21 17:55:00,0,0,1.928749847963918e-22
mlp,random_search,1,166,2024-05-21 17:55:00,0,0,1.928749847963918e-22
mlp,random_search,1,167,2024-05-22 11:40:00,1,0,1.928749847963918e-22
mlp,random_search,1,168,2024-05-22 11:45:00,1,0,1.928749847963918e-22
mlp,random_search,1,169,2024-05-22 11:50:00,1,1,1.0
mlp,random_search,1,170,2024-05-22 11:55:00,1,1,1.0
mlp,random_search,1,171,2024-05-22 12:00:00,1,1,1.0
mlp,random_search,1,172,2024-05-22 12:05:00,0,1,1.0
mlp,random_search,1,173,2024-05-22 12:10:00,0,1,1.0
mlp,random_search,1,174,2024-05-22 12:15:00,0,1,1.0
mlp,random_search,1,175,2024-05-22 12:20:00,0,0,1.928749847963918e-22
mlp,random_search,1,176,2024-05-22 12:25:00,0,0,1.928749847963918e-22
mlp,random_search,1,177,2024-05-22 12:30:00,0,0,1.928749847963918e-22
mlp,random_search,1,178,2024-05-22 12:35:00,0,1,1.0
mlp,random_search,1,179,2024-05-22 12:40:00,0,1,1.0
mlp,random_search,1,180,2024-05-22 12:45:00,0,0,1.928749847963918e-22
mlp,random_search,1,181,2024-05-22 12:50:00,0,1,1.0
mlp,random_search,1,182,2024-05-22 12:55:00,0,1,1.0
mlp,random_search,1,183,2024-05-22 13:00:00,0,1,1.0
