model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
rf,de,1,1,0.3989583639513947,0.3989583639513947
rf,de,1,2,0.3989583639513947,0.395665604417673
rf,de,1,3,0.4019526447703383,0.39776128453522813
rf,de,1,4,0.4019526447703383,0.3961418872674638
rf,de,1,5,0.4019526447703383,0.3960387985987029
rf,de,1,6,0.4047245001552656,0.39748641552479663
rf,de,1,7,0.4047245001552656,0.39616033844511994
rf,de,1,8,0.4047245001552656,0.39578274427840077
rf,de,1,9,0.4047245001552656,0.39555067392681276
rf,de,1,10,0.4047245001552656,0.396389034281334
rf,de,1,11,0.4115754495726458,0.397769617489635
rf,de,1,12,0.4126631320088784,0.399010743699572
rf,de,1,13,0.41747715944029096,0.4004312372180889
rf,de,1,14,0.41747715944029096,0.40013224442294665
rf,de,1,15,0.41747715944029096,0.4008367141601642
rf,de,1,16,0.41747715944029096,0.40155731697005637
rf,de,1,17,0.41807996848993234,0.4025292376476961
rf,de,1,18,0.41807996848993234,0.4032599255078934
rf,de,1,19,0.41807996848993234,0.403542986044242
rf,de,1,20,0.41807996848993234,0.40401450440366904
rf,de,1,21,0.41968418086821224,0.40476067947340927
rf,de,1,22,0.41968418086821224,0.40491693545710616
rf,de,1,23,0.41968418086821224,0.40509688746281175
rf,de,1,24,0.41968418086821224,0.40494567251459895
rf,de,1,25,0.41968418086821224,0.40520494684921615
rf,de,1,26,0.41968418086821224,0.4057213625538004
rf,de,1,27,0.41968418086821224,0.4058149237542787
rf,de,1,28,0.41968418086821224,0.4056041459049671
rf,de,1,29,0.41968418086821224,0.4056584542438043
rf,de,1,30,0.41968418086821224,0.4058505504950857
rf,de,1,31,0.41968418086821224,0.4058548936195991
rf,de,1,32,0.41968418086821224,0.4060363569372996
rf,de,1,33,0.41968418086821224,0.4064164887903768
rf,de,1,34,0.41968418086821224,0.40650480880705114
rf,de,1,35,0.41968418086821224,0.4066546261818601
rf,de,1,36,0.41968418086821224,0.4068929466564706
rf,de,1,37,0.41968418086821224,0.40704631230032695
rf,de,1,38,0.41968418086821224,0.4072396657810115
rf,de,1,39,0.41968418086821224,0.4069622695605846
rf,de,1,40,0.41968418086821224,0.4070090755211
rf,de,1,41,0.41968418086821224,0.40716044353997083
rf,de,1,42,0.41968418086821224,0.40718944639389754
rf,de,1,43,0.41968418086821224,0.4072848818904005
rf,de,1,44,0.41968418086821224,0.40730823957281276
rf,de,1,45,0.41968418086821224,0.4071696793897549
rf,de,1,46,0.41968418086821224,0.4073468763900918
rf,de,1,47,0.41968418086821224,0.4074834784651388
rf,de,1,48,0.41968418086821224,0.4075595966195869
rf,de,1,49,0.41968418086821224,0.4077194444314481
rf,de,1,50,0.41968418086821224,0.40783531123496836
rf,de,1,51,0.41968418086821224,0.40790232146652033
rf,de,1,52,0.41968418086821224,0.40802107725503906
rf,de,1,53,0.41968418086821224,0.4080793510272903
rf,de,1,54,0.41968418086821224,0.408146226090098
rf,de,1,55,0.41968418086821224,0.4081876014850723
rf,de,1,56,0.41968418086821224,0.4082007410333061
rf,de,1,57,0.41968418086821224,0.4082405304549076
rf,de,1,58,0.41968418086821224,0.4082864663020076
rf,de,1,59,0.41968418086821224,0.4083784919995852
rf,de,1,60,0.41968418086821224,0.4084741050160707
rf,de,1,61,0.41968418086821224,0.4085116539595693
rf,de,1,62,0.41968418086821224,0.4086451071797015
rf,de,1,63,0.41968418086821224,0.4086767946828982
rf,de,1,64,0.41968418086821224,0.4087437330196517
rf,de,1,65,0.41968418086821224,0.40886057331136955
