model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
svm,de,1,1,0.24151867478578232,0.24151867478578232
svm,de,1,2,0.24151867478578232,0.0854498929402653
svm,de,1,3,0.41740258686029913,0.1961007909136099
svm,de,1,4,0.41740258686029913,0.24452154508337415
svm,de,1,5,0.4253090714055582,0.28067905034781093
svm,de,1,6,0.4276270577644772,0.3051703849172553
svm,de,1,7,0.4276270577644772,0.30276503951054645
svm,de,1,8,0.4276270577644772,0.31523726704833627
svm,de,1,9,0.4276270577644772,0.2830673231886427
svm,de,1,10,0.4276270577644772,0.2835938875768078
svm,de,1,11,0.4276270577644772,0.27303520445769436
svm,de,1,12,0.4276270577644772,0.28587714127348707
svm,de,1,13,0.4276270577644772,0.27606846514394906
svm,de,1,14,0.4276270577644772,0.28680103444132604
svm,de,1,15,0.4276270577644772,0.28598845727545336
svm,de,1,16,0.4276270577644772,0.2639790036892188
svm,de,1,17,0.4276270577644772,0.27194043372588816
svm,de,1,18,0.4276270577644772,0.27220424939634147
svm,de,1,19,0.4276270577644772,0.2555132659408675
svm,de,1,20,0.4276270577644772,0.2638808411034537
svm,de,1,21,0.4276270577644772,0.27071589775354205
svm,de,1,22,0.4276270577644772,0.2686798250681599
svm,de,1,23,0.4276270577644772,0.26893776210664144
svm,de,1,24,0.4276270577644772,0.26470903757163805
svm,de,1,25,0.4276270577644772,0.27036160573976215
svm,de,1,26,0.4276270577644772,0.2758045702892369
svm,de,1,27,0.4276270577644772,0.2810165875997094
svm,de,1,28,0.4276270577644772,0.2853742681234051
svm,de,1,29,0.4276270577644772,0.2902770233445712
svm,de,1,30,0.4276270577644772,0.28888370936242286
svm,de,1,31,0.4276270577644772,0.2913972965742476
svm,de,1,32,0.4276270577644772,0.2956392075015276
svm,de,1,33,0.4276270577644772,0.2993590057389154
svm,de,1,34,0.4276270577644772,0.3028286567014793
svm,de,1,35,0.4276270577644772,0.30632419846857684
svm,de,1,36,0.4276270577644772,0.309450787370811
svm,de,1,37,0.4276270577644772,0.3117487105381051
svm,de,1,38,0.4276270577644772,0.3141508929519231
svm,de,1,39,0.4276270577644772,0.3168325700530771
svm,de,1,40,0.4276270577644772,0.31953406981839494
svm,de,1,41,0.4276270577644772,0.32194525224563714
svm,de,1,42,0.4276270577644772,0.32435156001198867
svm,de,1,43,0.4276270577644772,0.32672889194019455
svm,de,1,44,0.4276270577644772,0.3290203755219452
svm,de,1,45,0.4276270577644772,0.33059934358666
svm,de,1,46,0.4276270577644772,0.33206713750783734
svm,de,1,47,0.4276270577644772,0.3290058594068297
svm,de,1,48,0.4276270577644772,0.3308493165990263
svm,de,1,49,0.4276270577644772,0.3294279583804944
svm,de,1,50,0.4276270577644772,0.33121412521082305
svm,de,1,51,0.4276270577644772,0.3279721230232079
svm,de,1,52,0.4276270577644772,0.3298871623792466
svm,de,1,53,0.4276270577644772,0.33164931530817726
svm,de,1,54,0.4276270577644772,0.33310137908775034
