model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,de,1,1,0.4173181120514199,0.4173181120514199
mlp,de,1,2,0.4173181120514199,0.4162180509479034
mlp,de,1,3,0.4173181120514199,0.41278831629979945
mlp,de,1,4,0.4173181120514199,0.36130847952302153
mlp,de,1,5,0.4173181120514199,0.3127310515341449
mlp,de,1,6,0.4173181120514199,0.3276668191823402
mlp,de,1,7,0.4173181120514199,0.28411691079072726
mlp,de,1,8,0.4173181120514199,0.24937579008232774
mlp,de,1,9,0.41925718458932515,0.2682515005831052
mlp,de,1,10,0.41925718458932515,0.2818643012981963
mlp,de,1,11,0.41925718458932515,0.2929155857311901
mlp,de,1,12,0.41925718458932515,0.3004739601970529
mlp,de,1,13,0.41925718458932515,0.30886043060430374
mlp,de,1,14,0.41925718458932515,0.3153762371371342
mlp,de,1,15,0.41925718458932515,0.32065303145876256
mlp,de,1,16,0.41925718458932515,0.32588050638799654
mlp,de,1,17,0.41925718458932515,0.3309230437960456
mlp,de,1,18,0.41925718458932515,0.3352970551748711
mlp,de,1,19,0.41925718458932515,0.3390817037917541
mlp,de,1,20,0.41925718458932515,0.3426781497487437
mlp,de,1,21,0.41925718458932515,0.34581703870221264
mlp,de,1,22,0.41925718458932515,0.34906676323471403
mlp,de,1,23,0.41925718458932515,0.3507214728519319
mlp,de,1,24,0.41925718458932515,0.3528881200615012
mlp,de,1,25,0.41925718458932515,0.35498014703063613
mlp,de,1,26,0.41925718458932515,0.35720933465354937
mlp,de,1,27,0.41925718458932515,0.3589551743678998
mlp,de,1,28,0.41925718458932515,0.3609307607978264
mlp,de,1,29,0.41925718458932515,0.3626921901773023
mlp,de,1,30,0.41925718458932515,0.3643176083942436
mlp,de,1,31,0.41925718458932515,0.3649583834494939
mlp,de,1,32,0.41925718458932515,0.3664009672866211
mlp,de,1,33,0.41925718458932515,0.367726059359382
mlp,de,1,34,0.41925718458932515,0.36907560629081193
mlp,de,1,35,0.41925718458932515,0.36863415168698577
mlp,de,1,36,0.41925718458932515,0.3695848710544569
mlp,de,1,37,0.41925718458932515,0.3700445908015201
mlp,de,1,38,0.41925718458932515,0.37116331684121595
mlp,de,1,39,0.41925718458932515,0.3721230989163538
mlp,de,1,40,0.41925718458932515,0.37267771323845517
mlp,de,1,41,0.41925718458932515,0.3732624779538708
mlp,de,1,42,0.41925718458932515,0.3740676953282333
