model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,ga,1,1,0.4091910199197684,0.4091910199197684
mlp,ga,1,2,0.42456549043437364,0.416878255177071
mlp,ga,1,3,0.42456549043437364,0.4138583241309386
mlp,ga,1,4,0.42456549043437364,0.32087795531160906
mlp,ga,1,5,0.42456549043437364,0.2597840534531972
mlp,ga,1,6,0.42456549043437364,0.28008446335297316
mlp,ga,1,7,0.42456549043437364,0.26992407500085763
mlp,ga,1,8,0.42456549043437364,0.23792069733092494
mlp,ga,1,9,0.42456549043437364,0.2579904450604488
mlp,ga,1,10,0.42456549043437364,0.272722327191772
mlp,ga,1,11,0.42456549043437364,0.2865262511229176
mlp,ga,1,12,0.42456549043437364,0.2972189100320353
mlp,ga,1,13,0.42456549043437364,0.3053543156133535
mlp,ga,1,14,0.42456549043437364,0.3134396092764454
mlp,ga,1,15,0.42456549043437364,0.32045518549657126
mlp,ga,1,16,0.42456549043437364,0.32696207955518386
mlp,ga,1,17,0.42456549043437364,0.33158420974203917
mlp,ga,1,18,0.42456549043437364,0.336424257218947
mlp,ga,1,19,0.42456549043437364,0.34088278385883447
mlp,ga,1,20,0.42456549043437364,0.34402186371254795
mlp,ga,1,21,0.42456549043437364,0.3478572745088253
mlp,ga,1,22,0.42485543179797214,0.3513571907492411
mlp,ga,1,23,0.42485543179797214,0.3543459038893187
mlp,ga,1,24,0.42485543179797214,0.3572717199953626
mlp,ga,1,25,0.4255114769987338,0.3600013102754975
mlp,ga,1,26,0.4255114769987338,0.36248454797391577
mlp,ga,1,27,0.4255114769987338,0.36442357056867186
mlp,ga,1,28,0.4255114769987338,0.3659768419741352
mlp,ga,1,29,0.4255114769987338,0.3678788909880205
mlp,ga,1,30,0.4255114769987338,0.3696074371135188
mlp,ga,1,31,0.4255114769987338,0.3714107932388483
mlp,ga,1,32,0.4255114769987338,0.37310143960634473
mlp,ga,1,33,0.4255114769987338,0.3746609562981032
mlp,ga,1,34,0.4255114769987338,0.3761372644010405
mlp,ga,1,35,0.4255114769987338,0.3775209280019929
mlp,ga,1,36,0.4255114769987338,0.3788539988074579
mlp,ga,1,37,0.4255114769987338,0.3800972807801745
mlp,ga,1,38,0.4255114769987338,0.3812923912069787
mlp,ga,1,39,0.4255114769987338,0.382401957853835
mlp,ga,1,40,0.4255114769987338,0.3834560461683485
mlp,ga,1,41,0.4255114769987338,0.38448178838372377
mlp,ga,1,42,0.4255114769987338,0.38545868573170017
mlp,ga,1,43,0.4255114769987338,0.3863901459937242
mlp,ga,1,44,0.4255114769987338,0.38727926715292893
mlp,ga,1,45,0.4255114769987338,0.388128871816169
mlp,ga,1,46,0.4255114769987338,0.3889415371462247
mlp,ga,1,47,0.4255114769987338,0.3897196209728738
mlp,ga,1,48,0.4255114769987338,0.3904652846400794
mlp,ga,1,49,0.4255114769987338,0.3911805130555621
mlp,ga,1,50,0.4255114769987338,0.39186713233442555
mlp,ga,1,51,0.4255114769987338,0.392526825367059
mlp,ga,1,52,0.4255114769987338,0.393161145590745
mlp,ga,1,53,0.4255114769987338,0.3937715292022165
mlp,ga,1,54,0.4255114769987338,0.3943593060132631
mlp,ga,1,55,0.4255114769987338,0.3949257091220898
mlp,ga,1,56,0.4255114769987338,0.3954718835484586
mlp,ga,1,57,0.42585514565126104,0.39600492323447267
mlp,ga,1,58,0.42585514565126104,0.39651365692006335
mlp,ga,1,59,0.42585514565126104,0.39700514539597304
mlp,ga,1,60,0.42585514565126104,0.3974802509226857
mlp,ga,1,61,0.42585514565126104,0.39794541313135084
mlp,ga,1,62,0.42585514565126104,0.39839002706469573
mlp,ga,1,63,0.42585514565126104,0.39882598132797453
mlp,ga,1,64,0.42585514565126104,0.39924294219783024
mlp,ga,1,65,0.42585514565126104,0.3996470735024595
mlp,ga,1,66,0.42585514565126104,0.4000389584039182
mlp,ga,1,67,0.42585514565126104,0.4004191452486169
mlp,ga,1,68,0.42585514565126104,0.4007881501272951
mlp,ga,1,69,0.42585514565126104,0.40114645921238834
mlp,ga,1,70,0.42585514565126104,0.4014421172925602
mlp,ga,1,71,0.42585514565126104,0.4017859627624011
mlp,ga,1,72,0.42585514565126104,0.4021202569691909
mlp,ga,1,73,0.42585514565126104,0.40244539243058913
mlp,ga,1,74,0.42585514565126104,0.4027116520555348
mlp,ga,1,75,0.42585514565126104,0.40302023197014447
mlp,ga,1,76,0.42585514565126104,0.4033161694047312
mlp,ga,1,77,0.42585514565126104,0.4036088833819588
mlp,ga,1,78,0.42585514565126104,0.40389409187259095
mlp,ga,1,79,0.42585514565126104,0.4041677296589978
mlp,ga,1,80,0.42585514565126104,0.4044345265007445
mlp,ga,1,81,0.42585514565126104,0.4046989785890225
mlp,ga,1,82,0.42585514565126104,0.40495698062636687
mlp,ga,1,83,0.42585514565126104,0.40520876574714876
mlp,ga,1,84,0.42585514565126104,0.4054545559841025
mlp,ga,1,85,0.42585514565126104,0.4056945629213632
mlp,ga,1,86,0.42585514565126104,0.4059289883019434
mlp,ga,1,87,0.42585514565126104,0.4061580245933149
mlp,ga,1,88,0.42585514565126104,0.4063818555144278
mlp,ga,1,89,0.42585514565126104,0.4066006565272012
mlp,ga,1,90,0.42585514565126104,0.40681459529524633
mlp,ga,1,91,0.42585514565126104,0.4070238321123454
mlp,ga,1,92,0.42585514565126104,0.4072285203029858
mlp,ga,1,93,0.42585514565126104,0.4074288065970533
mlp,ga,1,94,0.42585514565126104,0.4076248314806087
mlp,ga,1,95,0.42585514565126104,0.4078167295245103
mlp,ga,1,96,0.42585514565126104,0.4080046296924973
mlp,ga,1,97,0.42585514565126104,0.4081886556302165
mlp,ga,1,98,0.42585514565126104,0.4083689259365537
mlp,ga,1,99,0.42585514565126104,0.4085455544185205
mlp,ga,1,100,0.42585514565126104,0.40871865033084787
mlp,ga,1,101,0.42585514565126104,0.40888831860134706
