model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,ga,1,1,0.4091910199197684,0.4091910199197684
mlp,ga,1,2,0.4091910199197684,0.4013811607435258
mlp,ga,1,3,0.4091910199197684,0.3491374744556654
mlp,ga,1,4,0.4213992975289882,0.3672029302239961
mlp,ga,1,5,0.4213992975289882,0.3713088078130922
mlp,ga,1,6,0.4213992975289882,0.35435626519196584
mlp,ga,1,7,0.4213992975289882,0.361514089247558
mlp,ga,1,8,0.4213992975289882,0.32559211397841403
mlp,ga,1,9,0.4213992975289882,0.3360789642660356
mlp,ga,1,10,0.4213992975289882,0.34329549811751453
mlp,ga,1,11,0.4213992975289882,0.35039584351855757
mlp,ga,1,12,0.42360914043504294,0.3564969515949314
mlp,ga,1,13,0.42360914043504294,0.360186496363099
mlp,ga,1,14,0.42360914043504294,0.3633489633072427
mlp,ga,1,15,0.42360914043504294,0.3671748344332092
mlp,ga,1,16,0.42360914043504294,0.36948262907463425
mlp,ga,1,17,0.42360914043504294,0.3720237798933289
mlp,ga,1,18,0.42360914043504294,0.3747668642064211
mlp,ga,1,19,0.42360914043504294,0.377302296146079
mlp,ga,1,20,0.42360914043504294,0.3788967323347635
mlp,ga,1,21,0.42360914043504294,0.381025894625253
mlp,ga,1,22,0.42360914043504294,0.38291127274288067
mlp,ga,1,23,0.42360914043504294,0.38458466512488526
mlp,ga,1,24,0.42360914043504294,0.38607257025653485
mlp,ga,1,25,0.42360914043504294,0.3871369551659712
mlp,ga,1,26,0.42360914043504294,0.38845473756454874
mlp,ga,1,27,0.42360914043504294,0.38963398388750886
mlp,ga,1,28,0.42360914043504294,0.3906996894757176
mlp,ga,1,29,0.42360914043504294,0.3918344981294874
mlp,ga,1,30,0.42360914043504294,0.3928936528730059
mlp,ga,1,31,0.42360914043504294,0.3938844750524264
mlp,ga,1,32,0.42360914043504294,0.3948133708456333
mlp,ga,1,33,0.42360914043504294,0.3956859699241002
mlp,ga,1,34,0.42360914043504294,0.3965072396450103
mlp,ga,1,35,0.42360914043504294,0.3972815796675826
mlp,ga,1,36,0.42360914043504294,0.3979515162748439
