model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
cnn,random_search,1,1,0.3684713775444648,0.3684713775444648
cnn,random_search,1,2,0.3684713775444648,0.33290112050750864
cnn,random_search,1,3,0.3684713775444648,0.30524725521136137
cnn,random_search,1,4,0.3948827666857816,0.32765613307996644
cnn,random_search,1,5,0.3948827666857816,0.3385222359757056
cnn,random_search,1,6,0.3948827666857816,0.34732359023483084
cnn,random_search,1,7,0.3948827666857816,0.35293587399738696
cnn,random_search,1,8,0.39967416866252836,0.35877816083052966
cnn,random_search,1,9,0.39967416866252836,0.36248436789999006
cnn,random_search,1,10,0.39967416866252836,0.36508865968480253
cnn,random_search,1,11,0.39967416866252836,0.3318987815316387
cnn,random_search,1,12,0.39967416866252836,0.3370187823954332
cnn,random_search,1,13,0.39967416866252836,0.34115346377424605
cnn,random_search,1,14,0.39967416866252836,0.34487775074602295
cnn,random_search,1,15,0.39967416866252836,0.3482666563416538
cnn,random_search,1,16,0.39967416866252836,0.35132245669956186
cnn,random_search,1,17,0.39967416866252836,0.35384450822383406
cnn,random_search,1,18,0.39967416866252836,0.35434675970919266
cnn,random_search,1,19,0.39967416866252836,0.34613471225816556
cnn,random_search,1,20,0.400836621438275,0.348869807717171
cnn,random_search,1,21,0.400836621438275,0.35110906851670093
cnn,random_search,1,22,0.400836621438275,0.34216127775992244
cnn,random_search,1,23,0.400836621438275,0.32832822408147855
cnn,random_search,1,24,0.400836621438275,0.33118107342586195
cnn,random_search,1,25,0.400836621438275,0.33346007975192066
cnn,random_search,1,26,0.400836621438275,0.32063469206915446
cnn,random_search,1,27,0.400836621438275,0.32329528547578484
cnn,random_search,1,28,0.400836621438275,0.3259432742158331
cnn,random_search,1,29,0.400836621438275,0.31733904063518975
cnn,random_search,1,30,0.400836621438275,0.320103812334311
cnn,random_search,1,31,0.400836621438275,0.3101307851203004
cnn,random_search,1,32,0.400836621438275,0.3128121892520216
cnn,random_search,1,33,0.400836621438275,0.3153695995806021
cnn,random_search,1,34,0.400836621438275,0.31776448065147117
cnn,random_search,1,35,0.400836621438275,0.3200784155454913
cnn,random_search,1,36,0.400836621438275,0.32207438245616427
cnn,random_search,1,37,0.400836621438275,0.31572881109316686
cnn,random_search,1,38,0.400836621438275,0.31728555540683195
cnn,random_search,1,39,0.400836621438275,0.316001324295239
cnn,random_search,1,40,0.400836621438275,0.3180778139038246
cnn,random_search,1,41,0.400836621438275,0.3199304265575055
cnn,random_search,1,42,0.400836621438275,0.32127630905553045
cnn,random_search,1,43,0.400836621438275,0.32298112956423297
cnn,random_search,1,44,0.400836621438275,0.32192903834218334
cnn,random_search,1,45,0.400836621438275,0.315079125112483
cnn,random_search,1,46,0.400836621438275,0.30883903137168844
cnn,random_search,1,47,0.400836621438275,0.3085883098071357
cnn,random_search,1,48,0.400836621438275,0.31025228657566084
cnn,random_search,1,49,0.400836621438275,0.3095673239066483
cnn,random_search,1,50,0.400836621438275,0.30923985694589884
cnn,random_search,1,51,0.400836621438275,0.31099387882464613
cnn,random_search,1,52,0.400836621438275,0.3079890830492191
cnn,random_search,1,53,0.400836621438275,0.30217796827470556
cnn,random_search,1,54,0.400836621438275,0.3024377011450962
cnn,random_search,1,55,0.400836621438275,0.3040567123850058
cnn,random_search,1,56,0.400836621438275,0.3056826222192738
cnn,random_search,1,57,0.400836621438275,0.30728404891891764
cnn,random_search,1,58,0.400836621438275,0.30867632276235085
cnn,random_search,1,59,0.400836621438275,0.30335554528678604
cnn,random_search,1,60,0.400836621438275,0.3048812520463187
cnn,random_search,1,61,0.400836621438275,0.30640635182849774
cnn,random_search,1,62,0.400836621438275,0.3078878020182117
cnn,random_search,1,63,0.400836621438275,0.3093350608384289
cnn,random_search,1,64,0.400836621438275,0.3107232591246982
cnn,random_search,1,65,0.400836621438275,0.30922906186404747
cnn,random_search,1,66,0.400836621438275,0.3058059598637546
cnn,random_search,1,67,0.400836621438275,0.30715505308868646
cnn,random_search,1,68,0.400836621438275,0.3067070245990594
cnn,random_search,1,69,0.400836621438275,0.30598623391333923
cnn,random_search,1,70,0.400836621438275,0.30719401246638023
cnn,random_search,1,71,0.400836621438275,0.3084281762651545
cnn,random_search,1,72,0.400836621438275,0.30965272065515076
cnn,random_search,1,73,0.400836621438275,0.3108503011685628
cnn,random_search,1,74,0.400836621438275,0.3120468667514965
cnn,random_search,1,75,0.400836621438275,0.30799737080177336
cnn,random_search,1,76,0.400836621438275,0.30817128915422837
cnn,random_search,1,77,0.400836621438275,0.3092767522966552
cnn,random_search,1,78,0.400836621438275,0.31040310665020987
cnn,random_search,1,79,0.400836621438275,0.31119402595943446
cnn,random_search,1,80,0.400836621438275,0.3122203569902805
cnn,random_search,1,81,0.400836621438275,0.3131958197318844
cnn,random_search,1,82,0.400836621438275,0.3141631011303072
cnn,random_search,1,83,0.400836621438275,0.3151622373962915
cnn,random_search,1,84,0.400836621438275,0.3160806595074693
cnn,random_search,1,85,0.400836621438275,0.31705599035474996
cnn,random_search,1,86,0.400836621438275,0.3179826825711373
cnn,random_search,1,87,0.400836621438275,0.3187863533862859
cnn,random_search,1,88,0.400836621438275,0.31553729458710367
cnn,random_search,1,89,0.400836621438275,0.3164116988453776
cnn,random_search,1,90,0.400836621438275,0.31728968662577817
cnn,random_search,1,91,0.400836621438275,0.31657109106713605
cnn,random_search,1,92,0.400836621438275,0.3174647517647629
cnn,random_search,1,93,0.400836621438275,0.3143745009638202
cnn,random_search,1,94,0.400836621438275,0.3152067067031544
cnn,random_search,1,95,0.400836621438275,0.31601025635823504
cnn,random_search,1,96,0.400836621438275,0.31280024943260404
cnn,random_search,1,97,0.400836621438275,0.30957550459309263
cnn,random_search,1,98,0.400836621438275,0.30978456108164776
cnn,random_search,1,99,0.400836621438275,0.31059362256874634
cnn,random_search,1,100,0.400836621438275,0.31145016215299065
cnn,random_search,1,101,0.400836621438275,0.312126211278742
cnn,random_search,1,102,0.400836621438275,0.3129260970628069
cnn,random_search,1,103,0.400836621438275,0.31372779033111325
cnn,random_search,1,104,0.400836621438275,0.3145271612693804
cnn,random_search,1,105,0.400836621438275,0.31253957690246814
cnn,random_search,1,106,0.400836621438275,0.3130656470348974
cnn,random_search,1,107,0.400836621438275,0.3138348575656826
cnn,random_search,1,108,0.400836621438275,0.3143390349009905
cnn,random_search,1,109,0.400836621438275,0.3151041520502387
cnn,random_search,1,110,0.400836621438275,0.3158412769553422
cnn,random_search,1,111,0.400836621438275,0.31647276288408044
cnn,random_search,1,112,0.400836621438275,0.3161226857699319
cnn,random_search,1,113,0.400836621438275,0.3166358734505557
cnn,random_search,1,114,0.400836621438275,0.3173168399289605
cnn,random_search,1,115,0.400836621438275,0.31774153269405836
cnn,random_search,1,116,0.400836621438275,0.31839586408974696
cnn,random_search,1,117,0.400836621438275,0.31903157627665046
cnn,random_search,1,118,0.400836621438275,0.3196413877981283
cnn,random_search,1,119,0.400836621438275,0.32031761666300523
cnn,random_search,1,120,0.400836621438275,0.32085666843973215
cnn,random_search,1,121,0.400836621438275,0.3214511197736074
cnn,random_search,1,122,0.400836621438275,0.3218698844992511
cnn,random_search,1,123,0.400836621438275,0.322438567080623
cnn,random_search,1,124,0.400836621438275,0.31983618423340054
cnn,random_search,1,125,0.400836621438275,0.3173954047803445
cnn,random_search,1,126,0.400836621438275,0.3150844968979551
cnn,random_search,1,127,0.400836621438275,0.31570679369785326
cnn,random_search,1,128,0.400836621438275,0.31636668553792247
cnn,random_search,1,129,0.400836621438275,0.31670274719406466
cnn,random_search,1,130,0.400836621438275,0.31731554080246466
cnn,random_search,1,131,0.400836621438275,0.3177545189512512
cnn,random_search,1,132,0.401110774185771,0.31838600573333087
cnn,random_search,1,133,0.401110774185771,0.31890972105817594
cnn,random_search,1,134,0.401110774185771,0.3170211319343541
cnn,random_search,1,135,0.401110774185771,0.31700318128783816
cnn,random_search,1,136,0.401110774185771,0.317537656248228
cnn,random_search,1,137,0.401110774185771,0.31812344971604223
cnn,random_search,1,138,0.401110774185771,0.31868933140780686
cnn,random_search,1,139,0.401110774185771,0.3192050087065198
cnn,random_search,1,140,0.401110774185771,0.3185508693847325
