model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,pso,1,1,0.4173181120514199,0.4173181120514199
mlp,pso,1,2,0.4173181120514199,0.4162180509479034
mlp,pso,1,3,0.4173181120514199,0.41278831629979945
mlp,pso,1,4,0.4173181120514199,0.36130847952302153
mlp,pso,1,5,0.4173181120514199,0.3127310515341449
mlp,pso,1,6,0.4173181120514199,0.3276668191823402
mlp,pso,1,7,0.4173181120514199,0.28411691079072726
mlp,pso,1,8,0.4173181120514199,0.24937579008232774
mlp,pso,1,9,0.41925718458932515,0.2682515005831052
mlp,pso,1,10,0.41925718458932515,0.2818643012981963
mlp,pso,1,11,0.41925718458932515,0.29391144261332475
mlp,pso,1,12,0.42149327639820033,0.30454326209539767
mlp,pso,1,13,0.42149327639820033,0.3118270932396395
mlp,pso,1,14,0.42149327639820033,0.3181615141333012
mlp,pso,1,15,0.42149327639820033,0.3237193829160451
mlp,pso,1,16,0.42149327639820033,0.3289851401278505
mlp,pso,1,17,0.42149327639820033,0.33420642898721903
mlp,pso,1,18,0.42149327639820033,0.33893384478975314
mlp,pso,1,19,0.42149327639820033,0.34316138898973064
mlp,pso,1,20,0.42149327639820033,0.34608319869021187
mlp,pso,1,21,0.42149327639820033,0.3495378918558403
mlp,pso,1,22,0.42149327639820033,0.3526034262402489
mlp,pso,1,23,0.42149327639820033,0.3552460536333383
mlp,pso,1,24,0.42149327639820033,0.35788734412182627
mlp,pso,1,25,0.42149327639820033,0.3597362537637548
mlp,pso,1,26,0.42149327639820033,0.36179668365501294
mlp,pso,1,27,0.42149327639820033,0.3538374930081371
mlp,pso,1,28,0.42149327639820033,0.3558240831896713
mlp,pso,1,29,0.42149327639820033,0.3580300331067012
mlp,pso,1,30,0.422297086473181,0.3601722682189171
mlp,pso,1,31,0.422297086473181,0.36182461239542485
mlp,pso,1,32,0.422297086473181,0.36343345047483244
mlp,pso,1,33,0.422297086473181,0.35155340370100835
mlp,pso,1,34,0.422297086473181,0.35329903328588186
mlp,pso,1,35,0.422297086473181,0.3546222450565189
mlp,pso,1,36,0.422297086473181,0.3564157793712939
mlp,pso,1,37,0.422297086473181,0.35043397040564556
mlp,pso,1,38,0.422297086473181,0.35196899264069864
mlp,pso,1,39,0.422297086473181,0.35374933425283617
mlp,pso,1,40,0.422297086473181,0.35521582302266913
mlp,pso,1,41,0.422297086473181,0.3567196113210541
mlp,pso,1,42,0.422297086473181,0.3581550872252978
mlp,pso,1,43,0.422297086473181,0.358206411404568
mlp,pso,1,44,0.422297086473181,0.3593564690222783
mlp,pso,1,45,0.422297086473181,0.3605693897372481
mlp,pso,1,46,0.422297086473181,0.36181384141031503
mlp,pso,1,47,0.422297086473181,0.3628206599549595
mlp,pso,1,48,0.422297086473181,0.36351670901889827
mlp,pso,1,49,0.422297086473181,0.3644540641023354
mlp,pso,1,50,0.422297086473181,0.3653973365582799
mlp,pso,1,51,0.422297086473181,0.3663036229770091
mlp,pso,1,52,0.42375198072787096,0.3674083990876026
mlp,pso,1,53,0.42375198072787096,0.3683561905038212
mlp,pso,1,54,0.4246843491696667,0.3693993045531887
mlp,pso,1,55,0.4246843491696667,0.37005526339539296
mlp,pso,1,56,0.4246843491696667,0.3709159082190629
mlp,pso,1,57,0.4246843491696667,0.3714729341622277
mlp,pso,1,58,0.4246843491696667,0.371952303069555
mlp,pso,1,59,0.42495969253345955,0.3728507333994517
mlp,pso,1,60,0.42495969253345955,0.37355379804858957
mlp,pso,1,61,0.42495969253345955,0.3741879605166737
mlp,pso,1,62,0.42495969253345955,0.37488183752743753
mlp,pso,1,63,0.42495969253345955,0.3753832727137966
mlp,pso,1,64,0.42495969253345955,0.3761069872182515
mlp,pso,1,65,0.42495969253345955,0.3767517110314346
mlp,pso,1,66,0.42495969253345955,0.3773918951889581
mlp,pso,1,67,0.42495969253345955,0.37798221025313
mlp,pso,1,68,0.42495969253345955,0.3784996017297764
mlp,pso,1,69,0.42495969253345955,0.378967531849663
mlp,pso,1,70,0.42495969253345955,0.379566603333734
mlp,pso,1,71,0.42495969253345955,0.3800865334673248
mlp,pso,1,72,0.42495969253345955,0.3805351908955655
mlp,pso,1,73,0.42495969253345955,0.38104733669874724
mlp,pso,1,74,0.42495969253345955,0.3816169705340623
mlp,pso,1,75,0.42495969253345955,0.38188362150050137
mlp,pso,1,76,0.42495969253345955,0.38229739281515807
mlp,pso,1,77,0.42495969253345955,0.3827667998073296
mlp,pso,1,78,0.42495969253345955,0.38312466947219986
mlp,pso,1,79,0.42495969253345955,0.3835843743756417
mlp,pso,1,80,0.42495969253345955,0.3839297308569662
mlp,pso,1,81,0.42495969253345955,0.3843786772449601
mlp,pso,1,82,0.42495969253345955,0.38471868400714876
mlp,pso,1,83,0.42495969253345955,0.38508740154964577
mlp,pso,1,84,0.42495969253345955,0.3853998794138021
mlp,pso,1,85,0.42495969253345955,0.3858031240689241
mlp,pso,1,86,0.42495969253345955,0.386213389319408
mlp,pso,1,87,0.42495969253345955,0.38659877489603317
mlp,pso,1,88,0.42495969253345955,0.38696850463912374
mlp,pso,1,89,0.42495969253345955,0.3873522568337605
mlp,pso,1,90,0.42495969253345955,0.387733329711213
mlp,pso,1,91,0.42495969253345955,0.3880442428329122
mlp,pso,1,92,0.42620682348875505,0.3884590534922149
mlp,pso,1,93,0.42620682348875505,0.3887628228644275
mlp,pso,1,94,0.42620682348875505,0.38907577021765133
mlp,pso,1,95,0.42620682348875505,0.38925749079892935
mlp,pso,1,96,0.42620682348875505,0.3896211900743067
mlp,pso,1,97,0.42620682348875505,0.3899493646489088
mlp,pso,1,98,0.42620682348875505,0.3901487510180955
mlp,pso,1,99,0.42620682348875505,0.3903918636536856
mlp,pso,1,100,0.42620682348875505,0.39064938523215587
mlp,pso,1,101,0.42620682348875505,0.390914475787199
mlp,pso,1,102,0.42620682348875505,0.3911298971529967
mlp,pso,1,103,0.42620682348875505,0.3913231109575184
mlp,pso,1,104,0.4263273646988645,0.3916596903204159
mlp,pso,1,105,0.4263273646988645,0.39190725416711253
mlp,pso,1,106,0.4263273646988645,0.3922209583727676
mlp,pso,1,107,0.4263273646988645,0.3925044926915061
mlp,pso,1,108,0.4263273646988645,0.3926965385693629
mlp,pso,1,109,0.4263273646988645,0.3929142509054372
mlp,pso,1,110,0.4263273646988645,0.3931683754967246
mlp,pso,1,111,0.4263273646988645,0.39344320014349476
mlp,pso,1,112,0.4263273646988645,0.39370614317787184
mlp,pso,1,113,0.4263273646988645,0.393933602978121
mlp,pso,1,114,0.4263273646988645,0.3941238301889368
mlp,pso,1,115,0.4263273646988645,0.3943381454369455
mlp,pso,1,116,0.4263273646988645,0.39460717568557535
mlp,pso,1,117,0.4263273646988645,0.3948735706449445
mlp,pso,1,118,0.4263273646988645,0.39509882957007814
mlp,pso,1,119,0.4263273646988645,0.3953012720139297
mlp,pso,1,120,0.4263273646988645,0.3954847248038244
mlp,pso,1,121,0.4263273646988645,0.3957075930439691
mlp,pso,1,122,0.4263273646988645,0.39594152738414845
mlp,pso,1,123,0.4263273646988645,0.3961105691164508
mlp,pso,1,124,0.4263273646988645,0.3963391956298194
mlp,pso,1,125,0.4263273646988645,0.3964795450618395
mlp,pso,1,126,0.4263273646988645,0.3966920263030438
mlp,pso,1,127,0.4263273646988645,0.39685655085988153
mlp,pso,1,128,0.4263273646988645,0.39696911511308386
mlp,pso,1,129,0.4263273646988645,0.3971464979011293
mlp,pso,1,130,0.4263273646988645,0.3973299338186409
mlp,pso,1,131,0.4263273646988645,0.39754626481423866
mlp,pso,1,132,0.4263273646988645,0.3977395254979405
mlp,pso,1,133,0.4263273646988645,0.397874037724011
mlp,pso,1,134,0.4263273646988645,0.3980362954404416
mlp,pso,1,135,0.4263273646988645,0.39817819185349884
mlp,pso,1,136,0.4263273646988645,0.3983652683153926
mlp,pso,1,137,0.4263273646988645,0.39853541332914744
mlp,pso,1,138,0.4263273646988645,0.3986751144405183
mlp,pso,1,139,0.4263273646988645,0.39881358005265727
mlp,pso,1,140,0.4263273646988645,0.3989952821690494
mlp,pso,1,141,0.4263273646988645,0.39912167828683986
mlp,pso,1,142,0.4263273646988645,0.39924667451902024
mlp,pso,1,143,0.4263273646988645,0.3993695762163496
mlp,pso,1,144,0.4263273646988645,0.39953669493600075
mlp,pso,1,145,0.4263273646988645,0.39962513118748383
mlp,pso,1,146,0.4263273646988645,0.3997875390999841
mlp,pso,1,147,0.4263273646988645,0.39992704147538877
mlp,pso,1,148,0.4263273646988645,0.40007138482114707
mlp,pso,1,149,0.4263273646988645,0.400194893492952
mlp,pso,1,150,0.4263273646988645,0.4003543904310245
mlp,pso,1,151,0.4263273646988645,0.40050847122731614
mlp,pso,1,152,0.4263273646988645,0.40063500716980605
mlp,pso,1,153,0.4263273646988645,0.40079242617003624
mlp,pso,1,154,0.4263273646988645,0.40094597316573466
mlp,pso,1,155,0.4263273646988645,0.40106297687989934
mlp,pso,1,156,0.4263273646988645,0.40120610414721836
mlp,pso,1,157,0.4263273646988645,0.40135421976904595
mlp,pso,1,158,0.4263273646988645,0.401480394685999
mlp,pso,1,159,0.4263273646988645,0.40160358081148895
mlp,pso,1,160,0.4263273646988645,0.4017498839623127
mlp,pso,1,161,0.4263273646988645,0.4018732985092115
mlp,pso,1,162,0.42721935918992526,0.4020297556739072
mlp,pso,1,163,0.42721935918992526,0.4021559335656397
mlp,pso,1,164,0.42721935918992526,0.40228698610743685
mlp,pso,1,165,0.42721935918992526,0.4023649655091894
mlp,pso,1,166,0.42721935918992526,0.40249506158949827
