model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,pso,1,1,0.4112528330441185,0.4112528330441185
mlp,pso,1,2,0.4112528330441185,0.4051055984977566
mlp,pso,1,3,0.4112528330441185,0.4041268625536958
mlp,pso,1,4,0.4112528330441185,0.38031190018732525
mlp,pso,1,5,0.4112528330441185,0.38561709747637374
mlp,pso,1,6,0.4112528330441185,0.38528359445056876
mlp,pso,1,7,0.4112528330441185,0.37020670790851634
mlp,pso,1,8,0.4112528330441185,0.3740768968047663
mlp,pso,1,9,0.4112528330441185,0.3776951412377118
mlp,pso,1,10,0.4112528330441185,0.38064679663394285
mlp,pso,1,11,0.4112528330441185,0.3834291635803224
mlp,pso,1,12,0.4112528330441185,0.3856309982764363
mlp,pso,1,13,0.4112528330441185,0.3858740579388528
mlp,pso,1,14,0.4112528330441185,0.38731534964280406
mlp,pso,1,15,0.4112528330441185,0.3881484339577474
mlp,pso,1,16,0.4112528330441185,0.36709836259083234
mlp,pso,1,17,0.4112528330441185,0.3694753253508209
mlp,pso,1,18,0.4112528330441185,0.36963555814762195
mlp,pso,1,19,0.4112528330441185,0.3716179532816409
mlp,pso,1,20,0.4112528330441185,0.3734440893142132
mlp,pso,1,21,0.4112528330441185,0.37524450568230394
mlp,pso,1,22,0.4112528330441185,0.37651434652440074
mlp,pso,1,23,0.4112528330441185,0.3776080642659022
mlp,pso,1,24,0.4112528330441185,0.37784320440587565
mlp,pso,1,25,0.4112528330441185,0.37901009740787034
mlp,pso,1,26,0.4112528330441185,0.3800955469847137
mlp,pso,1,27,0.4112528330441185,0.381078685754478
mlp,pso,1,28,0.4112528330441185,0.3678759944745358
mlp,pso,1,29,0.4112528330441185,0.3689303787222954
mlp,pso,1,30,0.4112528330441185,0.36937056031508425
mlp,pso,1,31,0.4112528330441185,0.3707216013708596
mlp,pso,1,32,0.4112528330441185,0.37022213059209597
mlp,pso,1,33,0.4112528330441185,0.36978436676671833
mlp,pso,1,34,0.4112528330441185,0.36981679037183995
mlp,pso,1,35,0.4112528330441185,0.3705435898771894
mlp,pso,1,36,0.4112528330441185,0.3712607791770812
mlp,pso,1,37,0.4112528330441185,0.372099846737916
mlp,pso,1,38,0.4112528330441185,0.3728023879404192
mlp,pso,1,39,0.4112528330441185,0.3736786053065498
mlp,pso,1,40,0.4112528330441185,0.37451821983706257
mlp,pso,1,41,0.4112528330441185,0.3754141860128444
mlp,pso,1,42,0.4112528330441185,0.37621569962832385
mlp,pso,1,43,0.4112528330441185,0.3768542736266911
mlp,pso,1,44,0.4112528330441185,0.37746426467818794
mlp,pso,1,45,0.4112528330441185,0.3781277395062891
mlp,pso,1,46,0.4112528330441185,0.37818204382733617
mlp,pso,1,47,0.4112528330441185,0.3786697671992544
mlp,pso,1,48,0.4220107779650133,0.37957270492354106
mlp,pso,1,49,0.4220107779650133,0.38023501905216717
mlp,pso,1,50,0.4220107779650133,0.38061271605979097
mlp,pso,1,51,0.4220107779650133,0.38117071039777345
mlp,pso,1,52,0.4220107779650133,0.381795829422772
mlp,pso,1,53,0.4220107779650133,0.38212512685857714
mlp,pso,1,54,0.4220107779650133,0.38253610802154553
mlp,pso,1,55,0.4238702209777432,0.38328763734802185
mlp,pso,1,56,0.4238702209777432,0.3837205616683824
mlp,pso,1,57,0.4238702209777432,0.38424117838033484
mlp,pso,1,58,0.4238702209777432,0.3841172642867746
mlp,pso,1,59,0.4238702209777432,0.3847351033672608
mlp,pso,1,60,0.4238702209777432,0.3852883252177073
