model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
svm,gwo,1,1,0.24151867478578232,0.24151867478578232
svm,gwo,1,2,0.24151867478578232,0.0854498929402653
svm,gwo,1,3,0.41740258686029913,0.1961007909136099
svm,gwo,1,4,0.41740258686029913,0.24452154508337415
svm,gwo,1,5,0.4253090714055582,0.28067905034781093
svm,gwo,1,6,0.4276270577644772,0.3051703849172553
svm,gwo,1,7,0.4276270577644772,0.30276503951054645
svm,gwo,1,8,0.4276270577644772,0.31523726704833627
svm,gwo,1,9,0.4276270577644772,0.2830673231886427
svm,gwo,1,10,0.4276270577644772,0.2835938875768078
svm,gwo,1,11,0.4276270577644772,0.2964836595139434
svm,gwo,1,12,0.4276270577644772,0.3040384002348219
svm,gwo,1,13,0.4276270577644772,0.31349084801264204
svm,gwo,1,14,0.4276270577644772,0.32129809930985315
svm,gwo,1,15,0.4276270577644772,0.32831182803726106
svm,gwo,1,16,0.4276270577644772,0.3237553984024596
svm,gwo,1,17,0.4276270577644772,0.3180286925410601
svm,gwo,1,18,0.4276270577644772,0.3209746390206017
svm,gwo,1,19,0.4276270577644772,0.30263102013047005
svm,gwo,1,20,0.4276270577644772,0.2943976769548421
svm,gwo,1,21,0.4276270577644772,0.30071519217516846
svm,gwo,1,22,0.4276270577644772,0.30550429355299075
svm,gwo,1,23,0.4276270577644772,0.310789563249891
svm,gwo,1,24,0.4276270577644772,0.3154623886591484
svm,gwo,1,25,0.4276270577644772,0.3199460598942713
svm,gwo,1,26,0.4276270577644772,0.32406603822840296
svm,gwo,1,27,0.43118874351024383,0.3280335458314341
svm,gwo,1,28,0.43118874351024383,0.3307634356019039
svm,gwo,1,29,0.43118874351024383,0.3297481974747582
svm,gwo,1,30,0.4381767452948623,0.33336248240209504
svm,gwo,1,31,0.4381767452948623,0.335101362153985
svm,gwo,1,32,0.4381767452948623,0.33797524135485096
svm,gwo,1,33,0.4381767452948623,0.3362361139555696
svm,gwo,1,34,0.4381767452948623,0.33835060955762697
svm,gwo,1,35,0.4381767452948623,0.33276045611394023
svm,gwo,1,36,0.4381767452948623,0.33536646658090974
svm,gwo,1,37,0.4381767452948623,0.337394737672952
svm,gwo,1,38,0.4381767452948623,0.33973590366055584
svm,gwo,1,39,0.4381767452948623,0.3414781977415564
svm,gwo,1,40,0.4381767452948623,0.3390531423885085
svm,gwo,1,41,0.4381767452948623,0.33888259281431743
svm,gwo,1,42,0.4381767452948623,0.33767903029660257
svm,gwo,1,43,0.4381767452948623,0.3370768649297854
svm,gwo,1,44,0.4381767452948623,0.3356933747774107
svm,gwo,1,45,0.4381767452948623,0.3373314419355465
svm,gwo,1,46,0.4381767452948623,0.33882060115458773
svm,gwo,1,47,0.4381767452948623,0.34018828531146333
svm,gwo,1,48,0.4381767452948623,0.3401574601217141
