model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
cnn,pso,1,1,0.3795411526243476,0.3795411526243476
cnn,pso,1,2,0.38889388828080174,0.3842175204525747
cnn,pso,1,3,0.38889388828080174,0.2637027321690073
cnn,pso,1,4,0.38889388828080174,0.2891468102500788
cnn,pso,1,5,0.38889388828080174,0.22900070267822512
cnn,pso,1,6,0.3937603552814034,0.2564606447787548
cnn,pso,1,7,0.3979587003716343,0.2766746527205947
cnn,pso,1,8,0.3979587003716343,0.27009449577583533
cnn,pso,1,9,0.40189927244815565,0.2847394709616487
cnn,pso,1,10,0.40189927244815565,0.27382474547998675
cnn,pso,1,11,0.40189927244815565,0.28531094582059874
cnn,pso,1,12,0.40189927244815565,0.29239945294014186
cnn,pso,1,13,0.40189927244815565,0.300604530177801
cnn,pso,1,14,0.40189927244815565,0.30765747212106803
cnn,pso,1,15,0.40189927244815565,0.30635676533625944
cnn,pso,1,16,0.40189927244815565,0.3119019843748906
cnn,pso,1,17,0.4020061559554897,0.31720222976198464
cnn,pso,1,18,0.4020061559554897,0.3214379966965734
cnn,pso,1,19,0.4020061559554897,0.3256728006834988
cnn,pso,1,20,0.4020061559554897,0.32916416282746713
cnn,pso,1,21,0.4020061559554897,0.3323655518358732
cnn,pso,1,22,0.4020061559554897,0.3171379350387129
cnn,pso,1,23,0.4020061559554897,0.3206614922613631
cnn,pso,1,24,0.4020061559554897,0.3226571660773259
cnn,pso,1,25,0.4020061559554897,0.3254782138917861
cnn,pso,1,26,0.4020061559554897,0.3281938696928025
cnn,pso,1,27,0.4020061559554897,0.3306589629910117
cnn,pso,1,28,0.4020061559554897,0.3331455501884345
cnn,pso,1,29,0.4020061559554897,0.3354052872063046
cnn,pso,1,30,0.4020061559554897,0.33751443759877237
cnn,pso,1,31,0.4020061559554897,0.33555233044378124
cnn,pso,1,32,0.4020061559554897,0.3374332316831789
cnn,pso,1,33,0.4020061559554897,0.33928748834513617
cnn,pso,1,34,0.4020061559554897,0.34100496404880903
cnn,pso,1,35,0.4020061559554897,0.34268436514671874
cnn,pso,1,36,0.4020061559554897,0.34429060460794614
cnn,pso,1,37,0.4020061559554897,0.3457815933308891
cnn,pso,1,38,0.4020061559554897,0.34718709762865324
cnn,pso,1,39,0.4020061559554897,0.34843505199276154
cnn,pso,1,40,0.4020061559554897,0.3496630730607597
cnn,pso,1,41,0.4020061559554897,0.35092625109797243
cnn,pso,1,42,0.4020061559554897,0.3512749835840852
cnn,pso,1,43,0.4020061559554897,0.3506982328001401
cnn,pso,1,44,0.4020061559554897,0.35176485066024427
cnn,pso,1,45,0.4020061559554897,0.35283937692516165
cnn,pso,1,46,0.4027144924917182,0.3539236185679129
cnn,pso,1,47,0.4027144924917182,0.3548648317863475
cnn,pso,1,48,0.4027144924917182,0.3557764749059605
cnn,pso,1,49,0.4027144924917182,0.35662967421751884
cnn,pso,1,50,0.4027144924917182,0.3575270408431796
cnn,pso,1,51,0.4027144924917182,0.35819639057021124
cnn,pso,1,52,0.4027144924917182,0.358926070983339
cnn,pso,1,53,0.4027144924917182,0.3522074320378822
cnn,pso,1,54,0.4027144924917182,0.3530814100809087
cnn,pso,1,55,0.4027144924917182,0.3536595918815928
cnn,pso,1,56,0.4027144924917182,0.35449213830529336
cnn,pso,1,57,0.4027144924917182,0.35516155882353784
cnn,pso,1,58,0.4027144924917182,0.35580756219171006
cnn,pso,1,59,0.4027144924917182,0.3564994762590912
cnn,pso,1,60,0.4027144924917182,0.3546016680235971
cnn,pso,1,61,0.4027144924917182,0.35522745909830944
cnn,pso,1,62,0.4027144924917182,0.3502008688189813
cnn,pso,1,63,0.4027144924917182,0.35079743842204986
cnn,pso,1,64,0.4027144924917182,0.35038561873910506
cnn,pso,1,65,0.4027144924917182,0.35110845995746337
cnn,pso,1,66,0.4027144924917182,0.3518275516016297
cnn,pso,1,67,0.4027144924917182,0.35251368213782014
cnn,pso,1,68,0.4027144924917182,0.35319337552362917
