model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
cnn,gwo,1,1,0.3795411526243476,0.3795411526243476
cnn,gwo,1,2,0.38889388828080174,0.3842175204525747
cnn,gwo,1,3,0.38889388828080174,0.2637027321690073
cnn,gwo,1,4,0.38889388828080174,0.2891468102500788
cnn,gwo,1,5,0.38889388828080174,0.22900070267822512
cnn,gwo,1,6,0.3937603552814034,0.2564606447787548
cnn,gwo,1,7,0.3979587003716343,0.2766746527205947
cnn,gwo,1,8,0.3979587003716343,0.27009449577583533
cnn,gwo,1,9,0.40189927244815565,0.2847394709616487
cnn,gwo,1,10,0.40189927244815565,0.27382474547998675
cnn,gwo,1,11,0.40189927244815565,0.2847626346471145
cnn,gwo,1,12,0.40189927244815565,0.26103241509318825
cnn,gwo,1,13,0.40189927244815565,0.27148448659561125
cnn,gwo,1,14,0.40189927244815565,0.27735041928143905
cnn,gwo,1,15,0.40189927244815565,0.2854211153724651
cnn,gwo,1,16,0.40189927244815565,0.292377677617525
cnn,gwo,1,17,0.40189927244815565,0.29820370957040915
cnn,gwo,1,18,0.40189927244815565,0.3036445348561754
cnn,gwo,1,19,0.40189927244815565,0.30860599821949475
cnn,gwo,1,20,0.40189927244815565,0.3078355648567804
cnn,gwo,1,21,0.40189927244815565,0.31176587348313006
cnn,gwo,1,22,0.40189927244815565,0.31577459024074406
cnn,gwo,1,23,0.40189927244815565,0.31898422537413
cnn,gwo,1,24,0.40189927244815565,0.32242361372831047
cnn,gwo,1,25,0.40189927244815565,0.3253219798466093
cnn,gwo,1,26,0.40189927244815565,0.3128095960063551
cnn,gwo,1,27,0.40189927244815565,0.31563905206472254
cnn,gwo,1,28,0.40189927244815565,0.3167139497405981
cnn,gwo,1,29,0.40189927244815565,0.3192630300696018
cnn,gwo,1,30,0.40189927244815565,0.3095251159136095
cnn,gwo,1,31,0.40189927244815565,0.31239565765760563
cnn,gwo,1,32,0.40189927244815565,0.3112798282243694
cnn,gwo,1,33,0.40189927244815565,0.3133886868814596
cnn,gwo,1,34,0.40189927244815565,0.31594314989569283
cnn,gwo,1,35,0.40189927244815565,0.307734220430828
cnn,gwo,1,36,0.40189927244815565,0.3098518506681448
cnn,gwo,1,37,0.40189927244815565,0.31200664040665294
cnn,gwo,1,38,0.40189927244815565,0.3136028041022455
cnn,gwo,1,39,0.40189927244815565,0.3155990256845881
cnn,gwo,1,40,0.40189927244815565,0.3170368837522813
cnn,gwo,1,41,0.40189927244815565,0.31893507454169656
cnn,gwo,1,42,0.40189927244815565,0.32049595696441513
cnn,gwo,1,43,0.40189927244815565,0.3222150662674918
cnn,gwo,1,44,0.40189927244815565,0.32380199271789817
cnn,gwo,1,45,0.40189927244815565,0.32490514930702674
cnn,gwo,1,46,0.40189927244815565,0.326388137069667
cnn,gwo,1,47,0.40189927244815565,0.3273463846070433
cnn,gwo,1,48,0.40189927244815565,0.3288030138762056
cnn,gwo,1,49,0.40189927244815565,0.3301044037782093
cnn,gwo,1,50,0.40189927244815565,0.3313595985212565
cnn,gwo,1,51,0.40189927244815565,0.332599284646913
cnn,gwo,1,52,0.40189927244815565,0.3332966664750768
cnn,gwo,1,53,0.40189927244815565,0.3345262724016498
cnn,gwo,1,54,0.40189927244815565,0.33569089418004067
cnn,gwo,1,55,0.40189927244815565,0.33669517663226334
cnn,gwo,1,56,0.40189927244815565,0.3373514063214852
cnn,gwo,1,57,0.40189927244815565,0.3384544957227345
cnn,gwo,1,58,0.40189927244815565,0.339108895679035
cnn,gwo,1,59,0.40189927244815565,0.3396182877865494
cnn,gwo,1,60,0.40189927244815565,0.3402599284711043
cnn,gwo,1,61,0.40189927244815565,0.34098417086323324
cnn,gwo,1,62,0.40189927244815565,0.34190236711962047
cnn,gwo,1,63,0.40189927244815565,0.3428247122090412
cnn,gwo,1,64,0.40189927244815565,0.3435036865358155
cnn,gwo,1,65,0.40189927244815565,0.34324066718387997
cnn,gwo,1,66,0.40189927244815565,0.34398953169316104
cnn,gwo,1,67,0.40189927244815565,0.344745089337063
cnn,gwo,1,68,0.40189927244815565,0.34552519212309396
cnn,gwo,1,69,0.40189927244815565,0.34621458095658153
cnn,gwo,1,70,0.40189927244815565,0.3466051428482621
cnn,gwo,1,71,0.40189927244815565,0.3461913015399939
cnn,gwo,1,72,0.40189927244815565,0.34621525012330445
cnn,gwo,1,73,0.40189927244815565,0.34147257546408105
cnn,gwo,1,74,0.40189927244815565,0.342144327065644
cnn,gwo,1,75,0.40189927244815565,0.34284091377765397
cnn,gwo,1,76,0.40189927244815565,0.3435474518910294
cnn,gwo,1,77,0.40189927244815565,0.34395130681210645
cnn,gwo,1,78,0.40189927244815565,0.3446254927554665
cnn,gwo,1,79,0.40189927244815565,0.3449940261544769
cnn,gwo,1,80,0.40189927244815565,0.34566507487387926
cnn,gwo,1,81,0.40189927244815565,0.3447483046185173
cnn,gwo,1,82,0.40189927244815565,0.34513280742385655
cnn,gwo,1,83,0.40189927244815565,0.3457612921209522
cnn,gwo,1,84,0.40189927244815565,0.3463846877107666
cnn,gwo,1,85,0.40189927244815565,0.34627199316048596
cnn,gwo,1,86,0.40189927244815565,0.342245574635364
cnn,gwo,1,87,0.40189927244815565,0.3425546760385664
cnn,gwo,1,88,0.40189927244815565,0.3431617567664174
cnn,gwo,1,89,0.40189927244815565,0.34377629306854623
cnn,gwo,1,90,0.40189927244815565,0.3443133804729747
cnn,gwo,1,91,0.40189927244815565,0.34486547443699495
cnn,gwo,1,92,0.40189927244815565,0.34412442706044116
cnn,gwo,1,93,0.40189927244815565,0.34464445848735703
cnn,gwo,1,94,0.40189927244815565,0.34500073222267713
cnn,gwo,1,95,0.40189927244815565,0.3455985449779283
cnn,gwo,1,96,0.40189927244815565,0.34609998985496765
cnn,gwo,1,97,0.40189927244815565,0.34626924829969424
cnn,gwo,1,98,0.40189927244815565,0.3426763302847784
cnn,gwo,1,99,0.40189927244815565,0.3417927558402913
cnn,gwo,1,100,0.40189927244815565,0.34217936556537126
cnn,gwo,1,101,0.40189927244815565,0.34267864055001
cnn,gwo,1,102,0.40189927244815565,0.33931904603481383
cnn,gwo,1,103,0.40189927244815565,0.3398428758268964
cnn,gwo,1,104,0.40189927244815565,0.3402774676817995
cnn,gwo,1,105,0.40189927244815565,0.3407011477258536
cnn,gwo,1,106,0.40189927244815565,0.3375206473811703
cnn,gwo,1,107,0.40189927244815565,0.3377918986644184
cnn,gwo,1,108,0.40189927244815565,0.33820438515270224
cnn,gwo,1,109,0.40189927244815565,0.3378896337586279
cnn,gwo,1,110,0.40189927244815565,0.3383987638969059
cnn,gwo,1,111,0.40189927244815565,0.33895527476243204
cnn,gwo,1,112,0.40189927244815565,0.3395023470299784
cnn,gwo,1,113,0.40189927244815565,0.3400103617385649
cnn,gwo,1,114,0.40189927244815565,0.34052549918910086
cnn,gwo,1,115,0.40189927244815565,0.340846882845763
cnn,gwo,1,116,0.40189927244815565,0.3412908098060701
cnn,gwo,1,117,0.40189927244815565,0.34176773802317206
cnn,gwo,1,118,0.40189927244815565,0.34211094190691477
cnn,gwo,1,119,0.40189927244815565,0.3425076892119297
cnn,gwo,1,120,0.40189927244815565,0.3429455635566575
cnn,gwo,1,121,0.40189927244815565,0.34333037445018505
cnn,gwo,1,122,0.40189927244815565,0.3438072321125389
cnn,gwo,1,123,0.40189927244815565,0.3440838679702623
cnn,gwo,1,124,0.40189927244815565,0.34448948853208833
cnn,gwo,1,125,0.40189927244815565,0.34490358844906566
cnn,gwo,1,126,0.40189927244815565,0.3452873354832172
cnn,gwo,1,127,0.40189927244815565,0.3456711458711143
cnn,gwo,1,128,0.40189927244815565,0.3435445186671231
cnn,gwo,1,129,0.40189927244815565,0.34396976003553326
cnn,gwo,1,130,0.40189927244815565,0.3444016519436082
cnn,gwo,1,131,0.40189927244815565,0.34479606938266016
cnn,gwo,1,132,0.40189927244815565,0.3452141011824225
cnn,gwo,1,133,0.40189927244815565,0.34544090403589645
cnn,gwo,1,134,0.40189927244815565,0.34584890193651274
cnn,gwo,1,135,0.40189927244815565,0.34624392447917934
cnn,gwo,1,136,0.40189927244815565,0.34656960979344725
cnn,gwo,1,137,0.40189927244815565,0.3468149197579822
cnn,gwo,1,138,0.40189927244815565,0.34660464570861904
cnn,gwo,1,139,0.40189927244815565,0.34665179979915944
cnn,gwo,1,140,0.40189927244815565,0.3467425581858441
cnn,gwo,1,141,0.40189927244815565,0.3471191959992693
cnn,gwo,1,142,0.40189927244815565,0.347390670252951
cnn,gwo,1,143,0.40189927244815565,0.3477103278731905
cnn,gwo,1,144,0.40189927244815565,0.34755637557055413
cnn,gwo,1,145,0.40189927244815565,0.347891563867894
cnn,gwo,1,146,0.40189927244815565,0.34817580449800983
cnn,gwo,1,147,0.40189927244815565,0.3485246186567784
cnn,gwo,1,148,0.40189927244815565,0.3488627530474248
cnn,gwo,1,149,0.40189927244815565,0.34916099301641595
cnn,gwo,1,150,0.40189927244815565,0.3494926147025454
cnn,gwo,1,151,0.40189927244815565,0.3497802374531031
cnn,gwo,1,152,0.40189927244815565,0.3501049295813341
cnn,gwo,1,153,0.40189927244815565,0.350396426184944
cnn,gwo,1,154,0.40189927244815565,0.35054436407893436
cnn,gwo,1,155,0.40189927244815565,0.35075527150533486
cnn,gwo,1,156,0.40189927244815565,0.35100603966125227
cnn,gwo,1,157,0.40189927244815565,0.35128973198854996
cnn,gwo,1,158,0.40189927244815565,0.3515869442426209
cnn,gwo,1,159,0.40189927244815565,0.3518517963618493
cnn,gwo,1,160,0.40199597352513095,0.35216519746911984
cnn,gwo,1,161,0.40199597352513095,0.352318187004692
cnn,gwo,1,162,0.40199597352513095,0.3515704484940616
cnn,gwo,1,163,0.40199597352513095,0.3517830835013896
cnn,gwo,1,164,0.40199597352513095,0.3519052540542932
cnn,gwo,1,165,0.40199597352513095,0.35215684746470205
cnn,gwo,1,166,0.40199597352513095,0.3523897193679395
cnn,gwo,1,167,0.40199597352513095,0.35262650682280045
cnn,gwo,1,168,0.40199597352513095,0.35287982223134745
cnn,gwo,1,169,0.40199597352513095,0.3531535122829029
cnn,gwo,1,170,0.40199597352513095,0.3533829871928857
cnn,gwo,1,171,0.40199597352513095,0.35354683641613793
cnn,gwo,1,172,0.40199597352513095,0.35375088685098716
cnn,gwo,1,173,0.40199597352513095,0.3535803974038695
cnn,gwo,1,174,0.40199597352513095,0.35379174949037284
cnn,gwo,1,175,0.40487107197565,0.35408363133314585
cnn,gwo,1,176,0.40487107197565,0.35430387435649546
cnn,gwo,1,177,0.40487107197565,0.3545436327222931
cnn,gwo,1,178,0.40487107197565,0.35469570608834733
cnn,gwo,1,179,0.40487107197565,0.3549061804234069
cnn,gwo,1,180,0.40487107197565,0.35499547905738027
cnn,gwo,1,181,0.40487107197565,0.354590263480647
cnn,gwo,1,182,0.40487107197565,0.35480583561551876
cnn,gwo,1,183,0.40487107197565,0.35504860737155713
cnn,gwo,1,184,0.40487107197565,0.35389137665249154
cnn,gwo,1,185,0.40487107197565,0.35409732876963534
cnn,gwo,1,186,0.40487107197565,0.35434838571999494
cnn,gwo,1,187,0.40487107197565,0.3545529726360051
cnn,gwo,1,188,0.40487107197565,0.35472478758868053
cnn,gwo,1,189,0.40487107197565,0.3549102432969738
cnn,gwo,1,190,0.40487107197565,0.3551528215955003
cnn,gwo,1,191,0.40487107197565,0.35469913172843404
cnn,gwo,1,192,0.40487107197565,0.35486950452005267
cnn,gwo,1,193,0.40487107197565,0.3550931311432916
cnn,gwo,1,194,0.40487107197565,0.3553061078833797
cnn,gwo,1,195,0.40487107197565,0.3555279623997713
cnn,gwo,1,196,0.40487107197565,0.35574133924746154
cnn,gwo,1,197,0.40487107197565,0.3559252844431421
cnn,gwo,1,198,0.40487107197565,0.3555251017731972
cnn,gwo,1,199,0.40487107197565,0.3557689114660335
cnn,gwo,1,200,0.40487107197565,0.3559639997029245
cnn,gwo,1,201,0.40487107197565,0.35604195608286937
cnn,gwo,1,202,0.40487107197565,0.3561261600888352
cnn,gwo,1,203,0.40487107197565,0.3544082579343444
cnn,gwo,1,204,0.40487107197565,0.3527558549463755
cnn,gwo,1,205,0.40487107197565,0.3529023935396532
cnn,gwo,1,206,0.40487107197565,0.3531195907052024
cnn,gwo,1,207,0.40487107197565,0.35333968832971996
cnn,gwo,1,208,0.40487107197565,0.3535576606151861
cnn,gwo,1,209,0.40487107197565,0.3531898685347022
cnn,gwo,1,210,0.40487107197565,0.3517378140951093
cnn,gwo,1,211,0.40487107197565,0.35192188467747515
cnn,gwo,1,212,0.40487107197565,0.35033549779156886
cnn,gwo,1,213,0.40487107197565,0.3499001418016807
cnn,gwo,1,214,0.40487107197565,0.35014312839348666
cnn,gwo,1,215,0.40487107197565,0.34963694151537705
cnn,gwo,1,216,0.40487107197565,0.34930198617417074
cnn,gwo,1,217,0.40487107197565,0.3494018845537304
cnn,gwo,1,218,0.40487107197565,0.3496350295887715
cnn,gwo,1,219,0.40487107197565,0.34985520019587
cnn,gwo,1,220,0.40487107197565,0.35006458044822597
cnn,gwo,1,221,0.40487107197565,0.34890117979635543
cnn,gwo,1,222,0.40487107197565,0.34914144413968895
cnn,gwo,1,223,0.40487107197565,0.34933437088552827
cnn,gwo,1,224,0.40487107197565,0.347774842444075
cnn,gwo,1,225,0.40487107197565,0.34775568404836465
cnn,gwo,1,226,0.40487107197565,0.3474412302065314
cnn,gwo,1,227,0.40487107197565,0.3463513529101933
cnn,gwo,1,228,0.40487107197565,0.3465685379239106
cnn,gwo,1,229,0.40487107197565,0.3468101003901
cnn,gwo,1,230,0.40487107197565,0.3469805572411534
cnn,gwo,1,231,0.40487107197565,0.34720872838977146
cnn,gwo,1,232,0.40487107197565,0.34743040295488703
cnn,gwo,1,233,0.40487107197565,0.34766249139395344
cnn,gwo,1,234,0.40487107197565,0.3478795585912681
cnn,gwo,1,235,0.40487107197565,0.348063780780834
cnn,gwo,1,236,0.40487107197565,0.3482818533753088
cnn,gwo,1,237,0.40487107197565,0.3484805908885407
cnn,gwo,1,238,0.40487107197565,0.3472056355740554
cnn,gwo,1,239,0.40487107197565,0.3474105822520369
cnn,gwo,1,240,0.40487107197565,0.3476341022346641
cnn,gwo,1,241,0.40487107197565,0.3478157558097713
cnn,gwo,1,242,0.40487107197565,0.3480312096560386
cnn,gwo,1,243,0.40487107197565,0.3472181048521555
cnn,gwo,1,244,0.40487107197565,0.34743194931712884
cnn,gwo,1,245,0.40487107197565,0.34764211806071205
cnn,gwo,1,246,0.40487107197565,0.3477335535087424
cnn,gwo,1,247,0.40487107197565,0.34792901086402295
cnn,gwo,1,248,0.40487107197565,0.3473781306059329
cnn,gwo,1,249,0.40487107197565,0.3474544476354368
cnn,gwo,1,250,0.40487107197565,0.3476482795033143
cnn,gwo,1,251,0.40487107197565,0.3477625217995151
cnn,gwo,1,252,0.40487107197565,0.3474804844740966
cnn,gwo,1,253,0.40487107197565,0.34768091640982124
cnn,gwo,1,254,0.40487107197565,0.3478655794421721
cnn,gwo,1,255,0.40487107197565,0.34650140069926166
cnn,gwo,1,256,0.40487107197565,0.34630122316889206
cnn,gwo,1,257,0.40487107197565,0.34604371334566947
cnn,gwo,1,258,0.40487107197565,0.34622850983172515
cnn,gwo,1,259,0.40487107197565,0.34624475785387315
cnn,gwo,1,260,0.40487107197565,0.34499947037108997
cnn,gwo,1,261,0.40487107197565,0.3437869687097692
cnn,gwo,1,262,0.40487107197565,0.34398656827318846
cnn,gwo,1,263,0.40487107197565,0.3441338626337506
cnn,gwo,1,264,0.40487107197565,0.3443469970622701
cnn,gwo,1,265,0.40487107197565,0.34455020973301664
cnn,gwo,1,266,0.40487107197565,0.3442950928385093
cnn,gwo,1,267,0.40487107197565,0.34451164153707886
cnn,gwo,1,268,0.40487107197565,0.3446090875858302
cnn,gwo,1,269,0.40487107197565,0.34461758552888155
cnn,gwo,1,270,0.40487107197565,0.34481116917575705
cnn,gwo,1,271,0.40487107197565,0.3437008665714088
cnn,gwo,1,272,0.40487107197565,0.3438683584268445
cnn,gwo,1,273,0.40487107197565,0.3440261002604022
cnn,gwo,1,274,0.40487107197565,0.3442245776370465
cnn,gwo,1,275,0.40487107197565,0.3444064253489917
cnn,gwo,1,276,0.40487107197565,0.3445951946029008
cnn,gwo,1,277,0.40487107197565,0.34478106774269396
cnn,gwo,1,278,0.40487107197565,0.3449667855519662
cnn,gwo,1,279,0.40487107197565,0.3451262506982047
