model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
svm,pso,1,1,0.428042852404086,0.428042852404086
svm,pso,1,2,0.428042852404086,0.27204752850130254
svm,pso,1,3,0.428042852404086,0.3208751660596845
svm,pso,1,4,0.428042852404086,0.3379590228580255
svm,pso,1,5,0.428042852404086,0.3552334829362075
svm,pso,1,6,0.428042852404086,0.3671933616398377
svm,pso,1,7,0.428042852404086,0.3559275909870457
svm,pso,1,8,0.428042852404086,0.361754499590273
svm,pso,1,9,0.428042852404086,0.365912360799627
svm,pso,1,10,0.428042852404086,0.3581544214266937
svm,pso,1,11,0.428042852404086,0.3645079151519111
svm,pso,1,12,0.428042852404086,0.3697557130690874
svm,pso,1,13,0.428042852404086,0.372851602794713
svm,pso,1,14,0.428042852404086,0.37425455431026056
svm,pso,1,15,0.4373132700849312,0.3784584686952386
svm,pso,1,16,0.4373132700849312,0.3814918615991605
svm,pso,1,17,0.4373132700849312,0.38417669633550877
svm,pso,1,18,0.4373132700849312,0.38536737198266224
svm,pso,1,19,0.4373132700849312,0.3875324592583627
svm,pso,1,20,0.4373132700849312,0.3882138199999335
svm,pso,1,21,0.4373132700849312,0.38955990680082636
svm,pso,1,22,0.4373132700849312,0.3908704814614854
svm,pso,1,23,0.4373132700849312,0.38590607425855333
svm,pso,1,24,0.4373132700849312,0.38715764419636
svm,pso,1,25,0.4373132700849312,0.3880773974441533
svm,pso,1,26,0.4373132700849312,0.389116590194444
svm,pso,1,27,0.4373132700849312,0.3901913494049737
svm,pso,1,28,0.4373132700849312,0.3915458812732387
svm,pso,1,29,0.4373132700849312,0.3920762984920384
svm,pso,1,30,0.4373132700849312,0.3908069227556282
svm,pso,1,31,0.4373132700849312,0.39197604669486
svm,pso,1,32,0.4373132700849312,0.3915250491135748
svm,pso,1,33,0.4373132700849312,0.3925494741373743
svm,pso,1,34,0.4373132700849312,0.39247012779874196
svm,pso,1,35,0.4373132700849312,0.3926111263269042
svm,pso,1,36,0.4373132700849312,0.393139110200534
svm,pso,1,37,0.4373132700849312,0.38827088526747516
svm,pso,1,38,0.4373132700849312,0.38912131391380383
svm,pso,1,39,0.4373132700849312,0.38955142182637875
svm,pso,1,40,0.4373132700849312,0.38618270377492536
svm,pso,1,41,0.4373132700849312,0.3871917639154692
svm,pso,1,42,0.4373132700849312,0.38817329919480525
svm,pso,1,43,0.4373132700849312,0.3890794654053262
svm,pso,1,44,0.4373132700849312,0.3899025758726921
svm,pso,1,45,0.4373132700849312,0.3907485238718118
svm,pso,1,46,0.4373132700849312,0.3885220987239527
svm,pso,1,47,0.4373132700849312,0.3845480199371479
svm,pso,1,48,0.4373132700849312,0.38544246723341624
svm,pso,1,49,0.4373132700849312,0.38615118702020856
svm,pso,1,50,0.4373132700849312,0.3867750044163569
svm,pso,1,51,0.4373132700849312,0.38745730096158637
svm,pso,1,52,0.4373132700849312,0.38822699690767176
svm,pso,1,53,0.4373132700849312,0.3888449958172596
svm,pso,1,54,0.4373132700849312,0.3895125433144547
svm,pso,1,55,0.4373132700849312,0.39013047817650387
svm,pso,1,56,0.4373132700849312,0.39079003207659657
svm,pso,1,57,0.4373132700849312,0.3914423163530261
svm,pso,1,58,0.4373132700849312,0.3916781878735611
svm,pso,1,59,0.4373132700849312,0.39223163084602514
svm,pso,1,60,0.4373132700849312,0.392424023918623
svm,pso,1,61,0.4373132700849312,0.39310190908574705
svm,pso,1,62,0.4373132700849312,0.393599292412478
svm,pso,1,63,0.4373132700849312,0.39411072493033894
svm,pso,1,64,0.4373132700849312,0.39398621464350236
svm,pso,1,65,0.4373132700849312,0.3943569585529386
svm,pso,1,66,0.4373132700849312,0.39472150887427315
svm,pso,1,67,0.4373132700849312,0.3951937109090138
svm,pso,1,68,0.4373132700849312,0.3956283645461716
svm,pso,1,69,0.4373132700849312,0.3960089259988109
svm,pso,1,70,0.4373132700849312,0.39646655351888627
svm,pso,1,71,0.4373132700849312,0.39477954735374765
svm,pso,1,72,0.4373132700849312,0.3941499258633186
