model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
rf,gwo,1,1,0.3989583639513947,0.3989583639513947
rf,gwo,1,2,0.3989583639513947,0.395665604417673
rf,gwo,1,3,0.4019526447703383,0.39776128453522813
rf,gwo,1,4,0.4019526447703383,0.3961418872674638
rf,gwo,1,5,0.4019526447703383,0.3960387985987029
rf,gwo,1,6,0.4047245001552656,0.39748641552479663
rf,gwo,1,7,0.4047245001552656,0.39616033844511994
rf,gwo,1,8,0.4047245001552656,0.39578274427840077
rf,gwo,1,9,0.4047245001552656,0.39555067392681276
rf,gwo,1,10,0.4047245001552656,0.396389034281334
rf,gwo,1,11,0.4047245001552656,0.39514070231155163
rf,gwo,1,12,0.4167315837562344,0.3969399424319418
rf,gwo,1,13,0.4167315837562344,0.39786063621730217
rf,gwo,1,14,0.4167315837562344,0.397872256248438
rf,gwo,1,15,0.4167315837562344,0.3988352525631809
rf,gwo,1,16,0.4167315837562344,0.3987931019434643
rf,gwo,1,17,0.4167315837562344,0.39962918916654855
rf,gwo,1,18,0.4167315837562344,0.3994866769893847
rf,gwo,1,19,0.4167315837562344,0.3995179951512029
rf,gwo,1,20,0.4167315837562344,0.40014254244254505
rf,gwo,1,21,0.4167315837562344,0.3999759513302185
rf,gwo,1,22,0.4167315837562344,0.4005252231582894
rf,gwo,1,23,0.4167315837562344,0.40093886290113046
rf,gwo,1,24,0.4167315837562344,0.40012418432608515
rf,gwo,1,25,0.4167315837562344,0.40054644229973013
rf,gwo,1,26,0.4167315837562344,0.40040008317676673
rf,gwo,1,27,0.4167315837562344,0.4004682232078637
rf,gwo,1,28,0.4167315837562344,0.40000981984081435
rf,gwo,1,29,0.4167315837562344,0.4003245460330772
rf,gwo,1,30,0.4167315837562344,0.40086831459581884
rf,gwo,1,31,0.4167315837562344,0.4011902470761623
rf,gwo,1,32,0.41824239525367246,0.4017231267067095
rf,gwo,1,33,0.41824239525367246,0.4016404283279775
rf,gwo,1,34,0.41824239525367246,0.4015605125387723
rf,gwo,1,35,0.41824239525367246,0.40188821647510853
rf,gwo,1,36,0.41824239525367246,0.4016949871077199
rf,gwo,1,37,0.41824239525367246,0.4020605022466944
rf,gwo,1,38,0.41824239525367246,0.4024230887576655
rf,gwo,1,39,0.41824239525367246,0.40271226010502115
rf,gwo,1,40,0.41836795814491773,0.4031036525560186
rf,gwo,1,41,0.41836795814491773,0.4034156838238309
rf,gwo,1,42,0.41836795814491773,0.4036776381389669
rf,gwo,1,43,0.41836795814491773,0.40364377659084894
rf,gwo,1,44,0.41854842689663974,0.40398251864325324
rf,gwo,1,45,0.41854842689663974,0.4042465008110915
rf,gwo,1,46,0.41854842689663974,0.40426611806690693
rf,gwo,1,47,0.41854842689663974,0.4042656622690648
rf,gwo,1,48,0.41854842689663974,0.4043619506691378
rf,gwo,1,49,0.41854842689663974,0.40454044203483414
rf,gwo,1,50,0.41854842689663974,0.40462821277634875
rf,gwo,1,51,0.41854842689663974,0.4042804330218549
rf,gwo,1,52,0.41854842689663974,0.4043988322297393
rf,gwo,1,53,0.41854842689663974,0.40442590085304625
rf,gwo,1,54,0.41854842689663974,0.40467263680474325
rf,gwo,1,55,0.41854842689663974,0.40461724920030756
rf,gwo,1,56,0.41854842689663974,0.40457937383660375
rf,gwo,1,57,0.41854842689663974,0.4046780468399633
