model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
rf,pso,1,1,0.3989583639513947,0.3989583639513947
rf,pso,1,2,0.3989583639513947,0.395665604417673
rf,pso,1,3,0.4019526447703383,0.39776128453522813
rf,pso,1,4,0.4019526447703383,0.3961418872674638
rf,pso,1,5,0.4019526447703383,0.3960387985987029
rf,pso,1,6,0.4047245001552656,0.39748641552479663
rf,pso,1,7,0.4047245001552656,0.39616033844511994
rf,pso,1,8,0.4047245001552656,0.39578274427840077
rf,pso,1,9,0.4047245001552656,0.39555067392681276
rf,pso,1,10,0.4047245001552656,0.396389034281334
rf,pso,1,11,0.40688244312294286,0.39734298053966205
rf,pso,1,12,0.40688244312294286,0.39657614605491026
rf,pso,1,13,0.4112528330441185,0.3977051219771571
rf,pso,1,14,0.4112528330441185,0.39770724350525594
rf,pso,1,15,0.4115754495726458,0.39863179057641523
rf,pso,1,16,0.4115754495726458,0.3990125849250934
rf,pso,1,17,0.4115754495726458,0.3989410627190036
rf,pso,1,18,0.4115754495726458,0.39920578615901214
rf,pso,1,19,0.4132932239847037,0.39994723025510115
rf,pso,1,20,0.4132932239847037,0.40017167881919447
rf,pso,1,21,0.4132932239847037,0.4006938441077399
rf,pso,1,22,0.4132932239847037,0.40058649018362813
rf,pso,1,23,0.4173377600559707,0.4013148062650343
rf,pso,1,24,0.4173377600559707,0.4015650490016054
rf,pso,1,25,0.4173377600559707,0.4017283306903095
rf,pso,1,26,0.4173377600559707,0.40213525146636503
rf,pso,1,27,0.4173377600559707,0.40243966398890163
rf,pso,1,28,0.4173377600559707,0.4025254568700287
rf,pso,1,29,0.4173377600559707,0.4029719748424068
rf,pso,1,30,0.4173377600559707,0.4030635019907553
rf,pso,1,31,0.4173377600559707,0.40338277122444477
rf,pso,1,32,0.4173377600559707,0.4035353442938353
rf,pso,1,33,0.4173377600559707,0.4038940256024252
rf,pso,1,34,0.4173377600559707,0.40419020162925684
rf,pso,1,35,0.4214655918521407,0.40468378420705353
rf,pso,1,36,0.4214655918521407,0.40500752220078284
rf,pso,1,37,0.4214655918521407,0.40525266004588306
rf,pso,1,38,0.4214655918521407,0.405516712738512
rf,pso,1,39,0.4214655918521407,0.40575525602683077
rf,pso,1,40,0.4214655918521407,0.4059706378254207
rf,pso,1,41,0.4214655918521407,0.40632993892105
rf,pso,1,42,0.4214655918521407,0.4064706001039231
rf,pso,1,43,0.4214655918521407,0.4065997977114184
rf,pso,1,44,0.4214655918521407,0.40666236570244435
rf,pso,1,45,0.4214655918521407,0.4067512177188084
rf,pso,1,46,0.4214655918521407,0.40692001447341636
rf,pso,1,47,0.4214655918521407,0.4070785360371825
rf,pso,1,48,0.4214655918521407,0.40722831555411676
rf,pso,1,49,0.4214655918521407,0.40735049614066143
rf,pso,1,50,0.4214655918521407,0.4075471240404063
rf,pso,1,51,0.4214655918521407,0.4076495936185529
rf,pso,1,52,0.4214655918521407,0.4077403537183197
rf,pso,1,53,0.4214655918521407,0.40781143885449855
rf,pso,1,54,0.4214655918521407,0.40783998238157376
rf,pso,1,55,0.4214655918521407,0.408001685619315
rf,pso,1,56,0.4214655918521407,0.4080303716106847
rf,pso,1,57,0.4214655918521407,0.4082526805779748
rf,pso,1,58,0.4214655918521407,0.4083304949998104
rf,pso,1,59,0.4214655918521407,0.4084738044677418
rf,pso,1,60,0.4214655918521407,0.4086071680271067
rf,pso,1,61,0.4214655918521407,0.40875460457194035
rf,pso,1,62,0.4214655918521407,0.40879901201329294
rf,pso,1,63,0.4214655918521407,0.40892086290244123
rf,pso,1,64,0.4214655918521407,0.4089432354196214
rf,pso,1,65,0.4214655918521407,0.4091102608288428
rf,pso,1,66,0.4214655918521407,0.4091435125701076
rf,pso,1,67,0.4214655918521407,0.4091466361036368
rf,pso,1,68,0.4214655918521407,0.40915483386648854
rf,pso,1,69,0.4214655918521407,0.4092369362884662
rf,pso,1,70,0.4214655918521407,0.40934034602762576
rf,pso,1,71,0.4214655918521407,0.4094566904112079
rf,pso,1,72,0.4214655918521407,0.4094851789601605
rf,pso,1,73,0.4214655918521407,0.40953082777824457
rf,pso,1,74,0.4214655918521407,0.4095816163965756
rf,pso,1,75,0.4214655918521407,0.40974006940264973
rf,pso,1,76,0.4214655918521407,0.4098293225553812
rf,pso,1,77,0.4214655918521407,0.40991563808102083
rf,pso,1,78,0.4214655918521407,0.40991547104110243
rf,pso,1,79,0.4214655918521407,0.410052009163952
rf,pso,1,80,0.4214655918521407,0.41011418105148206
rf,pso,1,81,0.4214655918521407,0.41019271731047163
rf,pso,1,82,0.4214655918521407,0.4101689766554453
rf,pso,1,83,0.4214655918521407,0.4101954843922041
rf,pso,1,84,0.4214655918521407,0.41021646796671507
rf,pso,1,85,0.4214655918521407,0.4102606684661566
rf,pso,1,86,0.4214655918521407,0.41029465235765167
rf,pso,1,87,0.4214655918521407,0.41041427684487664
rf,pso,1,88,0.4214655918521407,0.4104272850281215
rf,pso,1,89,0.4214655918521407,0.410486909917865
rf,pso,1,90,0.4214655918521407,0.4105402405006196
rf,pso,1,91,0.4214655918521407,0.4105310519673992
rf,pso,1,92,0.4214655918521407,0.41056567077709144
rf,pso,1,93,0.4214655918521407,0.41059155983575485
rf,pso,1,94,0.4214655918521407,0.4106701168031725
rf,pso,1,95,0.4214655918521407,0.41065302266905845
rf,pso,1,96,0.4214655918521407,0.4106619272864204
rf,pso,1,97,0.4214655918521407,0.4107654330128101
rf,pso,1,98,0.4214655918521407,0.41083090707520903
rf,pso,1,99,0.4214655918521407,0.41086053961670466
rf,pso,1,100,0.4214655918521407,0.41086407447803164
rf,pso,1,101,0.4214655918521407,0.410930774703615
rf,pso,1,102,0.4214655918521407,0.4109582721868404
rf,pso,1,103,0.4214655918521407,0.4110031216534407
rf,pso,1,104,0.4214655918521407,0.41109637993317893
rf,pso,1,105,0.4214655918521407,0.4111037383235773
rf,pso,1,106,0.4214655918521407,0.41110421477133385
rf,pso,1,107,0.4214655918521407,0.41108784630913975
rf,pso,1,108,0.4214655918521407,0.41105130538576445
rf,pso,1,109,0.4214655918521407,0.4110433011162632
rf,pso,1,110,0.4214655918521407,0.4111132196785645
rf,pso,1,111,0.4214655918521407,0.4111742695227454
rf,pso,1,112,0.4214655918521407,0.4111249197164638
rf,pso,1,113,0.4214655918521407,0.4111645665554781
rf,pso,1,114,0.4214655918521407,0.41114867377268066
rf,pso,1,115,0.4214655918521407,0.4111549375740052
rf,pso,1,116,0.4214655918521407,0.41115499124622346
rf,pso,1,117,0.4214655918521407,0.41123142373959787
rf,pso,1,118,0.4214655918521407,0.411245227032899
rf,pso,1,119,0.4214655918521407,0.4112504197512716
rf,pso,1,120,0.4214655918521407,0.4112426396509175
rf,pso,1,121,0.4214655918521407,0.41127137912525763
rf,pso,1,122,0.4214655918521407,0.4112564349243774
rf,pso,1,123,0.4214655918521407,0.4112427331089422
rf,pso,1,124,0.4214655918521407,0.41128493379378656
rf,pso,1,125,0.4214655918521407,0.41133419421109785
rf,pso,1,126,0.4214655918521407,0.41135666892912437
rf,pso,1,127,0.4214655918521407,0.41138990592375074
rf,pso,1,128,0.4214655918521407,0.41142804795416754
rf,pso,1,129,0.4214655918521407,0.4114508226808396
rf,pso,1,130,0.4214655918521407,0.41147022797113497
rf,pso,1,131,0.4214655918521407,0.41150880110883814
rf,pso,1,132,0.4214655918521407,0.41149512900935875
rf,pso,1,133,0.4214655918521407,0.4114953647810585
rf,pso,1,134,0.4214655918521407,0.41153253085007774
rf,pso,1,135,0.4214655918521407,0.4115328772109825
rf,pso,1,136,0.4214655918521407,0.4115583654282028
rf,pso,1,137,0.4214655918521407,0.41155257145113183
rf,pso,1,138,0.4214655918521407,0.41158249264242847
rf,pso,1,139,0.4214655918521407,0.4115664516113071
rf,pso,1,140,0.4214655918521407,0.41161188684451144
rf,pso,1,141,0.4214655918521407,0.4116351564138585
rf,pso,1,142,0.4214655918521407,0.4116724113342836
rf,pso,1,143,0.4214655918521407,0.41170178347913894
rf,pso,1,144,0.4214655918521407,0.4116854710196766
rf,pso,1,145,0.4214655918521407,0.41175208598839036
rf,pso,1,146,0.4214655918521407,0.4117481292718367
rf,pso,1,147,0.4214655918521407,0.4117879433397967
rf,pso,1,148,0.4214655918521407,0.4117714895963964
rf,pso,1,149,0.4214655918521407,0.41177075288625964
rf,pso,1,150,0.4214655918521407,0.4117650916003428
rf,pso,1,151,0.4214655918521407,0.4117673828906742
rf,pso,1,152,0.4214655918521407,0.4117511457913945
rf,pso,1,153,0.4214655918521407,0.41175191615174483
rf,pso,1,154,0.4214655918521407,0.41174550494666523
rf,pso,1,155,0.4214655918521407,0.41180821518476507
rf,pso,1,156,0.4214655918521407,0.4118111460996782
rf,pso,1,157,0.4214655918521407,0.4118274189760807
rf,pso,1,158,0.4214655918521407,0.4118366706631608
rf,pso,1,159,0.4214655918521407,0.4118402694957582
rf,pso,1,160,0.4214655918521407,0.4118439002584343
rf,pso,1,161,0.4214655918521407,0.4118680617488496
rf,pso,1,162,0.4214655918521407,0.4118671065018914
rf,pso,1,163,0.4214655918521407,0.4119213081966419
rf,pso,1,164,0.4214655918521407,0.4119383740981629
rf,pso,1,165,0.4214655918521407,0.4119361978283087
rf,pso,1,166,0.4214655918521407,0.4119517964880122
rf,pso,1,167,0.4214655918521407,0.41193861075055865
rf,pso,1,168,0.4214655918521407,0.4119519664298635
rf,pso,1,169,0.4214655918521407,0.4119475999169614
rf,pso,1,170,0.4214655918521407,0.4119405718493034
rf,pso,1,171,0.4214655918521407,0.4119123087323168
rf,pso,1,172,0.4214655918521407,0.4118912906430372
rf,pso,1,173,0.4214655918521407,0.41194221949912496
rf,pso,1,174,0.4214655918521407,0.4119273377164666
rf,pso,1,175,0.4214655918521407,0.41196321615352366
rf,pso,1,176,0.4214655918521407,0.4120076668280888
rf,pso,1,177,0.4214655918521407,0.4119949103959148
rf,pso,1,178,0.4214655918521407,0.4119724229229075
rf,pso,1,179,0.4214655918521407,0.4119975804374702
rf,pso,1,180,0.4214655918521407,0.4120037770467904
rf,pso,1,181,0.4214655918521407,0.41198050608210474
rf,pso,1,182,0.4214655918521407,0.41196605510202977
rf,pso,1,183,0.4214655918521407,0.412013792411561
rf,pso,1,184,0.4214655918521407,0.41199933043821857
rf,pso,1,185,0.4214655918521407,0.41199012164397864
rf,pso,1,186,0.4214655918521407,0.41201423721594455
rf,pso,1,187,0.4214655918521407,0.412026961854182
rf,pso,1,188,0.4214655918521407,0.41202108205707855
rf,pso,1,189,0.4214655918521407,0.4120166022862556
rf,pso,1,190,0.4214655918521407,0.4120349267782007
rf,pso,1,191,0.4214655918521407,0.4120450266930515
rf,pso,1,192,0.4214655918521407,0.41201948710915337
rf,pso,1,193,0.4214655918521407,0.4120153137342323
rf,pso,1,194,0.4214655918521407,0.41202867633219514
rf,pso,1,195,0.4214655918521407,0.4120770707707589
rf,pso,1,196,0.4214655918521407,0.412075947422051
rf,pso,1,197,0.4214655918521407,0.4120715721851339
rf,pso,1,198,0.4214655918521407,0.412057840958525
rf,pso,1,199,0.4214655918521407,0.4120659208037607
rf,pso,1,200,0.4214655918521407,0.4120846996165393
rf,pso,1,201,0.4214655918521407,0.41208239404959385
rf,pso,1,202,0.4214655918521407,0.41208484922775374
rf,pso,1,203,0.4214655918521407,0.4120827648462673
rf,pso,1,204,0.4214655918521407,0.41210551129326706
rf,pso,1,205,0.4214655918521407,0.41213527008794126
rf,pso,1,206,0.4214655918521407,0.4121120265202584
rf,pso,1,207,0.4214655918521407,0.4120878504445306
rf,pso,1,208,0.4214655918521407,0.41208224327892584
rf,pso,1,209,0.4214655918521407,0.41208380615819484
rf,pso,1,210,0.4214655918521407,0.41211547538110543
rf,pso,1,211,0.4214655918521407,0.4121133248806548
rf,pso,1,212,0.4214655918521407,0.41214195310955604
rf,pso,1,213,0.4214655918521407,0.41214234281766854
rf,pso,1,214,0.4214655918521407,0.4121625917672572
rf,pso,1,215,0.4214655918521407,0.41220586153509386
rf,pso,1,216,0.4214655918521407,0.41220263007398605
rf,pso,1,217,0.4214655918521407,0.41220837469950816
rf,pso,1,218,0.4214655918521407,0.41220863645736
