model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,gwo,1,1,0.4173181120514199,0.4173181120514199
mlp,gwo,1,2,0.4173181120514199,0.4162180509479034
mlp,gwo,1,3,0.4173181120514199,0.41278831629979945
mlp,gwo,1,4,0.4173181120514199,0.36130847952302153
mlp,gwo,1,5,0.4173181120514199,0.3127310515341449
mlp,gwo,1,6,0.4173181120514199,0.3276668191823402
mlp,gwo,1,7,0.4173181120514199,0.28411691079072726
mlp,gwo,1,8,0.4173181120514199,0.24937579008232774
mlp,gwo,1,9,0.41925718458932515,0.2682515005831052
mlp,gwo,1,10,0.41925718458932515,0.2818643012981963
mlp,gwo,1,11,0.42289225871650865,0.2946850246998611
mlp,gwo,1,12,0.42289225871650865,0.3044573917643536
mlp,gwo,1,13,0.42289225871650865,0.31268812227270865
mlp,gwo,1,14,0.42289225871650865,0.3191843723253097
mlp,gwo,1,15,0.42289225871650865,0.3234887049290343
mlp,gwo,1,16,0.42289225871650865,0.3284242438424825
mlp,gwo,1,17,0.42289225871650865,0.332511134970886
mlp,gwo,1,18,0.42289225871650865,0.33701700770508336
mlp,gwo,1,19,0.42289225871650865,0.33930702320606154
mlp,gwo,1,20,0.42289225871650865,0.34277991281264153
mlp,gwo,1,21,0.42289225871650865,0.3455603083491117
mlp,gwo,1,22,0.42289225871650865,0.34830460435997873
mlp,gwo,1,23,0.42289225871650865,0.34885406128860447
mlp,gwo,1,24,0.42289225871650865,0.35119021862658717
mlp,gwo,1,25,0.42289225871650865,0.3513179855798924
mlp,gwo,1,26,0.42289225871650865,0.3472142338220605
mlp,gwo,1,27,0.42289225871650865,0.34925684577171423
mlp,gwo,1,28,0.42289225871650865,0.35142675578362165
mlp,gwo,1,29,0.42289225871650865,0.35347270489367955
mlp,gwo,1,30,0.42289225871650865,0.3557320792624651
mlp,gwo,1,31,0.42289225871650865,0.3577686353195977
mlp,gwo,1,32,0.42289225871650865,0.3596063842926151
mlp,gwo,1,33,0.42289225871650865,0.36092070167497997
mlp,gwo,1,34,0.42289225871650865,0.36154800839150253
mlp,gwo,1,35,0.42289225871650865,0.3608852491561151
mlp,gwo,1,36,0.42289225871650865,0.36204187960603257
mlp,gwo,1,37,0.42289225871650865,0.3633399696237079
mlp,gwo,1,38,0.42289225871650865,0.3567910073423034
mlp,gwo,1,39,0.42289225871650865,0.35826392953225084
mlp,gwo,1,40,0.42289225871650865,0.35922841143341344
mlp,gwo,1,41,0.4240664208994231,0.36080982629843805
mlp,gwo,1,42,0.4257693889745601,0.3623564825526315
mlp,gwo,1,43,0.4257693889745601,0.3634969838772378
mlp,gwo,1,44,0.4257693889745601,0.36429915238119454
mlp,gwo,1,45,0.4257693889745601,0.3650540338167754
mlp,gwo,1,46,0.4257693889745601,0.3659595855637724
mlp,gwo,1,47,0.4257693889745601,0.36668624592876636
mlp,gwo,1,48,0.4257693889745601,0.3675072273020264
mlp,gwo,1,49,0.4257693889745601,0.36817912751051174
mlp,gwo,1,50,0.4257693889745601,0.3691223824671471
mlp,gwo,1,51,0.4257693889745601,0.3698650473653579
mlp,gwo,1,52,0.4257693889745601,0.3707111537730254
mlp,gwo,1,53,0.4257693889745601,0.3713414985490572
mlp,gwo,1,54,0.4257693889745601,0.371351328444918
mlp,gwo,1,55,0.4257693889745601,0.37210653074771155
mlp,gwo,1,56,0.4257693889745601,0.372615429559301
mlp,gwo,1,57,0.4257693889745601,0.3731987804333025
mlp,gwo,1,58,0.4257693889745601,0.37387831750576533
mlp,gwo,1,59,0.4257693889745601,0.3743809179571214
mlp,gwo,1,60,0.4257693889745601,0.3751463744074558
mlp,gwo,1,61,0.4257693889745601,0.3756055172756243
mlp,gwo,1,62,0.4257693889745601,0.3761552264137683
mlp,gwo,1,63,0.4257693889745601,0.37656192548984463
mlp,gwo,1,64,0.4257693889745601,0.37708165905229485
mlp,gwo,1,65,0.4257693889745601,0.37513834050348366
mlp,gwo,1,66,0.4257693889745601,0.3754704085692465
mlp,gwo,1,67,0.4257693889745601,0.3760445502502416
mlp,gwo,1,68,0.4257693889745601,0.37658961628865706
mlp,gwo,1,69,0.4257693889745601,0.3711639383130968
mlp,gwo,1,70,0.4257693889745601,0.37116655055681863
mlp,gwo,1,71,0.4257693889745601,0.3715511924436474
mlp,gwo,1,72,0.4257693889745601,0.3721116956387449
mlp,gwo,1,73,0.4257693889745601,0.37279838037474733
mlp,gwo,1,74,0.4257693889745601,0.373433491866758
