model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,gwo,1,1,0.4112528330441185,0.4112528330441185
mlp,gwo,1,2,0.4112528330441185,0.4051055984977566
mlp,gwo,1,3,0.4112528330441185,0.4041268625536958
mlp,gwo,1,4,0.4112528330441185,0.38031190018732525
mlp,gwo,1,5,0.4112528330441185,0.38561709747637374
mlp,gwo,1,6,0.4112528330441185,0.38528359445056876
mlp,gwo,1,7,0.4112528330441185,0.37020670790851634
mlp,gwo,1,8,0.4112528330441185,0.3740768968047663
mlp,gwo,1,9,0.4112528330441185,0.3776951412377118
mlp,gwo,1,10,0.4112528330441185,0.38064679663394285
mlp,gwo,1,11,0.4112528330441185,0.38285141718576415
mlp,gwo,1,12,0.4112528330441185,0.38460832220961927
mlp,gwo,1,13,0.4112528330441185,0.3862776279612532
mlp,gwo,1,14,0.4112528330441185,0.3872008416665035
mlp,gwo,1,15,0.4112528330441185,0.3880705768706452
mlp,gwo,1,16,0.4112528330441185,0.3885224554399947
mlp,gwo,1,17,0.4112528330441185,0.38970013752031707
mlp,gwo,1,18,0.4112528330441185,0.3899548654243623
mlp,gwo,1,19,0.4112528330441185,0.39062909972764465
mlp,gwo,1,20,0.41812307095384327,0.3920037982889546
mlp,gwo,1,21,0.41812307095384327,0.39269322001306217
mlp,gwo,1,22,0.41985401388467514,0.393927801552681
mlp,gwo,1,23,0.41985401388467514,0.39475558823027795
mlp,gwo,1,24,0.41985401388467514,0.3951212475151551
mlp,gwo,1,25,0.41985401388467514,0.39508653765119617
mlp,gwo,1,26,0.41985401388467514,0.3955131851323028
mlp,gwo,1,27,0.41985401388467514,0.3962316143135239
mlp,gwo,1,28,0.41985401388467514,0.39667675831895854
mlp,gwo,1,29,0.41985401388467514,0.3966697968104515
mlp,gwo,1,30,0.41985401388467514,0.39720255129796556
mlp,gwo,1,31,0.41985401388467514,0.3974974324660269
mlp,gwo,1,32,0.41985401388467514,0.3976489394959422
mlp,gwo,1,33,0.41985401388467514,0.3980282091353176
mlp,gwo,1,34,0.41985401388467514,0.39811111711782526
mlp,gwo,1,35,0.41985401388467514,0.398173594083444
mlp,gwo,1,36,0.41985401388467514,0.39852208908449765
mlp,gwo,1,37,0.41985401388467514,0.3985912698405001
mlp,gwo,1,38,0.41985401388467514,0.3899581166761704
mlp,gwo,1,39,0.41985401388467514,0.3904131909295058
mlp,gwo,1,40,0.41985401388467514,0.3905976451897376
mlp,gwo,1,41,0.41985401388467514,0.39097421040408964
mlp,gwo,1,42,0.41985401388467514,0.3910279008449532
mlp,gwo,1,43,0.41985401388467514,0.39132200504758485
mlp,gwo,1,44,0.41985401388467514,0.39180228873180617
mlp,gwo,1,45,0.41985401388467514,0.3920727997423368
mlp,gwo,1,46,0.41985401388467514,0.39244152432093193
mlp,gwo,1,47,0.41985401388467514,0.3930004719003812
mlp,gwo,1,48,0.41985401388467514,0.3933906782870444
mlp,gwo,1,49,0.41985401388467514,0.3934869308145749
mlp,gwo,1,50,0.41985401388467514,0.393803182106974
mlp,gwo,1,51,0.41985401388467514,0.3940117362113334
mlp,gwo,1,52,0.41985401388467514,0.394170596904637
mlp,gwo,1,53,0.41985401388467514,0.3942912530198998
mlp,gwo,1,54,0.41985401388467514,0.3947164847454814
mlp,gwo,1,55,0.41985401388467514,0.39492127411563877
mlp,gwo,1,56,0.41985401388467514,0.3952497673840637
mlp,gwo,1,57,0.41985401388467514,0.39536428444441496
mlp,gwo,1,58,0.41985401388467514,0.39560810823162756
mlp,gwo,1,59,0.41985401388467514,0.3956645762587406
mlp,gwo,1,60,0.41985401388467514,0.3960569603168161
mlp,gwo,1,61,0.41985401388467514,0.3962540249958946
mlp,gwo,1,62,0.41985401388467514,0.3965207350212175
mlp,gwo,1,63,0.41985401388467514,0.39672947017842125
mlp,gwo,1,64,0.41985401388467514,0.3967149668485226
mlp,gwo,1,65,0.41985401388467514,0.39678823321892565
mlp,gwo,1,66,0.41985401388467514,0.39700184518410503
mlp,gwo,1,67,0.41985401388467514,0.39718457187390965
mlp,gwo,1,68,0.41985401388467514,0.3972113734683685
mlp,gwo,1,69,0.41985401388467514,0.39738111321790187
mlp,gwo,1,70,0.41985401388467514,0.3975422381331167
mlp,gwo,1,71,0.41985401388467514,0.3977721021110174
mlp,gwo,1,72,0.42013795149489186,0.39808273890801565
mlp,gwo,1,73,0.42013795149489186,0.3982145645744299
mlp,gwo,1,74,0.42013795149489186,0.3983474454504751
mlp,gwo,1,75,0.42013795149489186,0.3982754874432406
mlp,gwo,1,76,0.42013795149489186,0.39844884230404415
mlp,gwo,1,77,0.42013795149489186,0.3986325406829281
mlp,gwo,1,78,0.42013795149489186,0.3988186287616752
mlp,gwo,1,79,0.42013795149489186,0.39905668317630266
mlp,gwo,1,80,0.42013795149489186,0.399060411095856
mlp,gwo,1,81,0.42013795149489186,0.398997302339963
mlp,gwo,1,82,0.4218321429191344,0.3992757760055627
mlp,gwo,1,83,0.4218321429191344,0.39925181095207135
mlp,gwo,1,84,0.4218321429191344,0.3994944446814867
mlp,gwo,1,85,0.4218321429191344,0.39954124925580375
mlp,gwo,1,86,0.4218321429191344,0.39965723826860605
mlp,gwo,1,87,0.4218321429191344,0.3996658887548801
mlp,gwo,1,88,0.4218321429191344,0.3996917067662871
mlp,gwo,1,89,0.4218321429191344,0.3998350785923489
mlp,gwo,1,90,0.4218321429191344,0.39997814888450656
mlp,gwo,1,91,0.4218321429191344,0.4001078524605336
mlp,gwo,1,92,0.4218321429191344,0.4002258534617409
mlp,gwo,1,93,0.4218321429191344,0.4004096073669932
mlp,gwo,1,94,0.4218321429191344,0.4004341274215116
mlp,gwo,1,95,0.4218321429191344,0.40046910475645536
mlp,gwo,1,96,0.4218321429191344,0.400626213602929
mlp,gwo,1,97,0.4218321429191344,0.40067430404268495
mlp,gwo,1,98,0.4218321429191344,0.4007820532882801
mlp,gwo,1,99,0.422340493033347,0.400999815305907
mlp,gwo,1,100,0.422340493033347,0.4011007380659807
mlp,gwo,1,101,0.422340493033347,0.4012300012763214
mlp,gwo,1,102,0.422340493033347,0.4013399463485201
mlp,gwo,1,103,0.422340493033347,0.4014203783248245
mlp,gwo,1,104,0.422340493033347,0.40152678829457844
mlp,gwo,1,105,0.422340493033347,0.4017077047406004
mlp,gwo,1,106,0.422340493033347,0.40173601848082546
mlp,gwo,1,107,0.422340493033347,0.4018895005934819
mlp,gwo,1,108,0.422340493033347,0.40189920162295784
mlp,gwo,1,109,0.422340493033347,0.40181288902303774
mlp,gwo,1,110,0.422340493033347,0.40189053902805427
mlp,gwo,1,111,0.422340493033347,0.4018998005667203
mlp,gwo,1,112,0.4226694819905479,0.40208524415086166
mlp,gwo,1,113,0.4226694819905479,0.4022366090733179
mlp,gwo,1,114,0.4226694819905479,0.40210736957830556
mlp,gwo,1,115,0.4226694819905479,0.40206901318166527
mlp,gwo,1,116,0.4226694819905479,0.4021994771508664
mlp,gwo,1,117,0.4226694819905479,0.40229021788046593
mlp,gwo,1,118,0.4226694819905479,0.4022733256205236
mlp,gwo,1,119,0.4226694819905479,0.4023469259707655
mlp,gwo,1,120,0.4226694819905479,0.40251540822906906
mlp,gwo,1,121,0.4226694819905479,0.40261749524277446
mlp,gwo,1,122,0.4226694819905479,0.40268044566280436
mlp,gwo,1,123,0.4226694819905479,0.40261253324735136
mlp,gwo,1,124,0.4226694819905479,0.4026997017437339
mlp,gwo,1,125,0.4226694819905479,0.40281321321085795
mlp,gwo,1,126,0.4226694819905479,0.40288184580509695
mlp,gwo,1,127,0.4226694819905479,0.40286250997212997
mlp,gwo,1,128,0.4226694819905479,0.40299240521934476
mlp,gwo,1,129,0.4226694819905479,0.40305194579364273
mlp,gwo,1,130,0.4226694819905479,0.403154936132454
mlp,gwo,1,131,0.4226694819905479,0.4032385129405593
mlp,gwo,1,132,0.4226694819905479,0.40331005597125535
mlp,gwo,1,133,0.4226694819905479,0.40343133589843255
mlp,gwo,1,134,0.4226694819905479,0.4035039739190792
mlp,gwo,1,135,0.4226694819905479,0.40360002253975913
mlp,gwo,1,136,0.4226694819905479,0.4036992241938859
mlp,gwo,1,137,0.4226694819905479,0.40378754225647795
mlp,gwo,1,138,0.4226694819905479,0.40384231497158973
mlp,gwo,1,139,0.4226694819905479,0.4037597847348446
mlp,gwo,1,140,0.4226694819905479,0.4037795713432701
mlp,gwo,1,141,0.4226694819905479,0.40384745402222677
mlp,gwo,1,142,0.4226694819905479,0.4039433184087909
mlp,gwo,1,143,0.4226694819905479,0.4039606304782756
mlp,gwo,1,144,0.4226694819905479,0.404043248566324
mlp,gwo,1,145,0.4226694819905479,0.40403032201888756
mlp,gwo,1,146,0.4226694819905479,0.4040842747618449
mlp,gwo,1,147,0.4226694819905479,0.4041215597948651
mlp,gwo,1,148,0.4226694819905479,0.4042095467468481
mlp,gwo,1,149,0.4226694819905479,0.40424684162015345
mlp,gwo,1,150,0.4226694819905479,0.4043202939757689
mlp,gwo,1,151,0.4226694819905479,0.4043532358329985
mlp,gwo,1,152,0.4226694819905479,0.4042494125386571
mlp,gwo,1,153,0.4226694819905479,0.40433575753457657
mlp,gwo,1,154,0.4226694819905479,0.40438089276709244
mlp,gwo,1,155,0.4226694819905479,0.40424398671530165
mlp,gwo,1,156,0.4226694819905479,0.4043315020375823
mlp,gwo,1,157,0.4226694819905479,0.40439206964797964
mlp,gwo,1,158,0.4226694819905479,0.4045039025506589
mlp,gwo,1,159,0.4226694819905479,0.40453766132146574
mlp,gwo,1,160,0.4226694819905479,0.40461922667760053
mlp,gwo,1,161,0.4226694819905479,0.4045905643647141
mlp,gwo,1,162,0.4226694819905479,0.40466545618983446
mlp,gwo,1,163,0.4226694819905479,0.4047638397883399
mlp,gwo,1,164,0.4226694819905479,0.4048471770817263
mlp,gwo,1,165,0.4226694819905479,0.40487415531787635
mlp,gwo,1,166,0.4226694819905479,0.40492662334735596
mlp,gwo,1,167,0.4226694819905479,0.4050077464226416
mlp,gwo,1,168,0.4226694819905479,0.4049944302067672
mlp,gwo,1,169,0.4226694819905479,0.4050266358968564
mlp,gwo,1,170,0.4226694819905479,0.4050360229034479
mlp,gwo,1,171,0.4226694819905479,0.4051070781969252
mlp,gwo,1,172,0.4226694819905479,0.4050896257243199
mlp,gwo,1,173,0.4226694819905479,0.40515609702030947
mlp,gwo,1,174,0.4226694819905479,0.4051228490426873
mlp,gwo,1,175,0.4226694819905479,0.4051541984351312
mlp,gwo,1,176,0.4226694819905479,0.40522608610133176
mlp,gwo,1,177,0.4226694819905479,0.4052691903950086
mlp,gwo,1,178,0.4226694819905479,0.40530429666678874
mlp,gwo,1,179,0.4226694819905479,0.40536316779383014
mlp,gwo,1,180,0.4226694819905479,0.40532651542709697
mlp,gwo,1,181,0.4226694819905479,0.40538808461098524
mlp,gwo,1,182,0.4226694819905479,0.4053800704215136
