model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
cnn,de,1,1,0.3795411526243476,0.3795411526243476
cnn,de,1,2,0.38889388828080174,0.3842175204525747
cnn,de,1,3,0.38889388828080174,0.2637027321690073
cnn,de,1,4,0.38889388828080174,0.2891468102500788
cnn,de,1,5,0.38889388828080174,0.22900070267822512
cnn,de,1,6,0.3937603552814034,0.2564606447787548
cnn,de,1,7,0.3979587003716343,0.2766746527205947
cnn,de,1,8,0.3979587003716343,0.27009449577583533
cnn,de,1,9,0.40189927244815565,0.2847394709616487
cnn,de,1,10,0.40189927244815565,0.27382474547998675
cnn,de,1,11,0.40189927244815565,0.28483141820502317
cnn,de,1,12,0.40189927244815565,0.2938027458349061
cnn,de,1,13,0.40189927244815565,0.29990204343372656
cnn,de,1,14,0.40189927244815565,0.2959761934411221
cnn,de,1,15,0.40189927244815565,0.3023285114119727
cnn,de,1,16,0.40189927244815565,0.3084817585245251
cnn,de,1,17,0.40189927244815565,0.31379414908492553
cnn,de,1,18,0.40189927244815565,0.3186358630157986
cnn,de,1,19,0.40189927244815565,0.32162925992868613
cnn,de,1,20,0.40189927244815565,0.325121962899258
cnn,de,1,21,0.40189927244815565,0.3283810310525588
cnn,de,1,22,0.40189927244815565,0.3313063132742693
cnn,de,1,23,0.40189927244815565,0.3329629225875839
cnn,de,1,24,0.40189927244815565,0.33571567560469656
cnn,de,1,25,0.40189927244815565,0.33817470202555194
cnn,de,1,26,0.40189927244815565,0.34030336866997746
cnn,de,1,27,0.40189927244815565,0.3423498008043251
cnn,de,1,28,0.40189927244815565,0.34429871612903196
cnn,de,1,29,0.40189927244815565,0.34618963059269425
cnn,de,1,30,0.40189927244815565,0.34791899116218755
cnn,de,1,31,0.40189927244815565,0.3467723278473094
cnn,de,1,32,0.40189927244815565,0.3482090223416539
cnn,de,1,33,0.40189927244815565,0.34971939152606996
cnn,de,1,34,0.40189927244815565,0.3427778363305657
cnn,de,1,35,0.40189927244815565,0.34430244676832955
cnn,de,1,36,0.40189927244815565,0.34577738106973444
cnn,de,1,37,0.40189927244815565,0.34718318371074625
cnn,de,1,38,0.40189927244815565,0.3462800964348531
cnn,de,1,39,0.40189927244815565,0.3382889823029961
cnn,de,1,40,0.40189927244815565,0.3396266714998558
cnn,de,1,41,0.40189927244815565,0.34088206490738754
cnn,de,1,42,0.40189927244815565,0.3422331923773241
cnn,de,1,43,0.40189927244815565,0.34337808080311977
cnn,de,1,44,0.40189927244815565,0.34467385124682404
cnn,de,1,45,0.40189927244815565,0.3458632902489206
cnn,de,1,46,0.40189927244815565,0.3468730039019589
cnn,de,1,47,0.40189927244815565,0.34537972968689695
cnn,de,1,48,0.40189927244815565,0.346421100408707
cnn,de,1,49,0.40189927244815565,0.3393512820330191
cnn,de,1,50,0.40189927244815565,0.33455273134238406
cnn,de,1,51,0.40189927244815565,0.3357439327592051
cnn,de,1,52,0.40189927244815565,0.33687267238483176
cnn,de,1,53,0.40189927244815565,0.3378880520189195
cnn,de,1,54,0.40189927244815565,0.3389826126739852
cnn,de,1,55,0.40189927244815565,0.340088092488561
cnn,de,1,56,0.40189927244815565,0.3340150908369794
cnn,de,1,57,0.40189927244815565,0.3351252524558175
cnn,de,1,58,0.40189927244815565,0.32952332528384254
cnn,de,1,59,0.40189927244815565,0.33070019034600445
cnn,de,1,60,0.40189927244815565,0.32980000577013846
cnn,de,1,61,0.40189927244815565,0.33070514908583193
cnn,de,1,62,0.40189927244815565,0.3318292813870749
cnn,de,1,63,0.40189927244815565,0.3328380649207926
cnn,de,1,64,0.40189927244815565,0.3330727419383478
cnn,de,1,65,0.40189927244815565,0.33406757366497386
cnn,de,1,66,0.40189927244815565,0.33501877935436514
cnn,de,1,67,0.40189927244815565,0.33600991927455276
cnn,de,1,68,0.40189927244815565,0.3369018178349005
cnn,de,1,69,0.40189927244815565,0.3329604572958474
cnn,de,1,70,0.40189927244815565,0.33384798029417134
cnn,de,1,71,0.40189927244815565,0.33471513651371537
cnn,de,1,72,0.40189927244815565,0.33054724080230863
cnn,de,1,73,0.40189927244815565,0.33146927158112466
cnn,de,1,74,0.40189927244815565,0.32741680916651017
cnn,de,1,75,0.40189927244815565,0.32836768947592776
cnn,de,1,76,0.40189927244815565,0.3292367679959381
cnn,de,1,77,0.40189927244815565,0.3256048512019834
cnn,de,1,78,0.40189927244815565,0.32654736540226437
cnn,de,1,79,0.40189927244815565,0.3274127889457216
cnn,de,1,80,0.40189927244815565,0.32829261371222546
cnn,de,1,81,0.40189927244815565,0.32913767311355874
cnn,de,1,82,0.40189927244815565,0.32997383117627554
cnn,de,1,83,0.40189927244815565,0.3307861956394398
