model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
svm,random_search,1,1,0.428042852404086,0.428042852404086
svm,random_search,1,2,0.428042852404086,0.27204752850130254
svm,random_search,1,3,0.428042852404086,0.3236959373868645
svm,random_search,1,4,0.428042852404086,0.3495862632346505
svm,random_search,1,5,0.428042852404086,0.36296736712712274
svm,random_search,1,6,0.428042852404086,0.35052830045098454
svm,random_search,1,7,0.428042852404086,0.36145179398055655
svm,random_search,1,8,0.428042852404086,0.3686304946016128
svm,random_search,1,9,0.428042852404086,0.3722833582711614
svm,random_search,1,10,0.428042852404086,0.3646308709451185
svm,random_search,1,11,0.428042852404086,0.3692945079644737
svm,random_search,1,12,0.428042852404086,0.37298475419336796
svm,random_search,1,13,0.428042852404086,0.37712252495304904
svm,random_search,1,14,0.428042852404086,0.37968973028989167
svm,random_search,1,15,0.428042852404086,0.3821721492064917
svm,random_search,1,16,0.428042852404086,0.3771864431911721
svm,random_search,1,17,0.428042852404086,0.38003030088249756
svm,random_search,1,18,0.428042852404086,0.3810547322637796
svm,random_search,1,19,0.428042852404086,0.38262964762471363
svm,random_search,1,20,0.428042852404086,0.38306446602054145
svm,random_search,1,21,0.428042852404086,0.384390905826957
svm,random_search,1,22,0.428042852404086,0.38518762769902054
svm,random_search,1,23,0.428042852404086,0.38476658072602016
svm,random_search,1,24,0.428042852404086,0.38601599334601727
svm,random_search,1,25,0.428042852404086,0.3816429182439385
svm,random_search,1,26,0.428042852404086,0.3824861960717577
svm,random_search,1,27,0.428042852404086,0.37971962529098985
svm,random_search,1,28,0.428042852404086,0.37913803339607227
svm,random_search,1,29,0.428042852404086,0.3802531117775787
svm,random_search,1,30,0.428042852404086,0.3811297208254002
svm,random_search,1,31,0.428042852404086,0.3816813091256935
svm,random_search,1,32,0.428042852404086,0.38177016589836277
svm,random_search,1,33,0.428042852404086,0.38246659623189044
svm,random_search,1,34,0.428042852404086,0.3828938824424956
svm,random_search,1,35,0.428042852404086,0.3833667355741433
svm,random_search,1,36,0.428042852404086,0.384504640787332
svm,random_search,1,37,0.428042852404086,0.3849157010702151
svm,random_search,1,38,0.428042852404086,0.38527799084727343
svm,random_search,1,39,0.428042852404086,0.3863457403472532
svm,random_search,1,40,0.428042852404086,0.3866686553330112
svm,random_search,1,41,0.428042852404086,0.3874632495219204
svm,random_search,1,42,0.428042852404086,0.3879514586336596
svm,random_search,1,43,0.428042852404086,0.38831558053205334
svm,random_search,1,44,0.428042852404086,0.3860455886218757
svm,random_search,1,45,0.428042852404086,0.38361544478125725
svm,random_search,1,46,0.428042852404086,0.383642708952382
svm,random_search,1,47,0.428042852404086,0.3841204557767542
svm,random_search,1,48,0.428042852404086,0.3844185668717281
svm,random_search,1,49,0.428042852404086,0.3849065828465136
svm,random_search,1,50,0.428042852404086,0.38526186898910075
svm,random_search,1,51,0.428042852404086,0.38606769597366536
svm,random_search,1,52,0.428042852404086,0.3867565307583695
svm,random_search,1,53,0.428042852404086,0.3874405618465588
svm,random_search,1,54,0.428042852404086,0.38786829884434515
svm,random_search,1,55,0.428042852404086,0.38798756393597617
svm,random_search,1,56,0.428042852404086,0.3884843283068667
svm,random_search,1,57,0.428042852404086,0.38825756314572907
svm,random_search,1,58,0.428042852404086,0.3885638679496775
svm,random_search,1,59,0.428042852404086,0.3890967748831979
svm,random_search,1,60,0.428042852404086,0.3893346883274997
svm,random_search,1,61,0.428042852404086,0.38987209444948123
svm,random_search,1,62,0.428042852404086,0.38472632194471584
svm,random_search,1,63,0.428042852404086,0.38509854768886664
svm,random_search,1,64,0.428042852404086,0.3856569584512984
svm,random_search,1,65,0.428042852404086,0.3862778562402695
svm,random_search,1,66,0.428042852404086,0.3867711137720809
svm,random_search,1,67,0.428042852404086,0.38700013857993276
svm,random_search,1,68,0.428042852404086,0.3860110935942306
svm,random_search,1,69,0.428042852404086,0.38646407112394465
svm,random_search,1,70,0.428042852404086,0.386669199598512
svm,random_search,1,71,0.428042852404086,0.3872509043342101
svm,random_search,1,72,0.428042852404086,0.3852586033912664
svm,random_search,1,73,0.428042852404086,0.38573298243472726
svm,random_search,1,74,0.428042852404086,0.382053538730704
svm,random_search,1,75,0.428042852404086,0.382601576829019
svm,random_search,1,76,0.428042852404086,0.38151614524495175
svm,random_search,1,77,0.428042852404086,0.3820608327653228
svm,random_search,1,78,0.428042852404086,0.3823828871809695
svm,random_search,1,79,0.428042852404086,0.38261348009462887
svm,random_search,1,80,0.428042852404086,0.38290702171466934
svm,random_search,1,81,0.428042852404086,0.3832399089373631
svm,random_search,1,82,0.428042852404086,0.3835337017233532
svm,random_search,1,83,0.428042852404086,0.3838268571290343
svm,random_search,1,84,0.428042852404086,0.3841379194573499
svm,random_search,1,85,0.428042852404086,0.3843369847170449
svm,random_search,1,86,0.428042852404086,0.3847142349584027
svm,random_search,1,87,0.428042852404086,0.38493563772525047
svm,random_search,1,88,0.428042852404086,0.3852878365825365
svm,random_search,1,89,0.428042852404086,0.3846791658262
svm,random_search,1,90,0.428042852404086,0.3851547472076648
svm,random_search,1,91,0.428042852404086,0.38545105398342194
svm,random_search,1,92,0.428042852404086,0.3855781530063555
svm,random_search,1,93,0.428042852404086,0.38592943464695684
svm,random_search,1,94,0.428042852404086,0.3859428678944978
svm,random_search,1,95,0.428042852404086,0.3861812489589357
svm,random_search,1,96,0.428042852404086,0.38651245101818016
svm,random_search,1,97,0.428042852404086,0.38669846763928906
svm,random_search,1,98,0.428042852404086,0.38703019282426
svm,random_search,1,99,0.428042852404086,0.3869451150289409
svm,random_search,1,100,0.428042852404086,0.38712910447266874
svm,random_search,1,101,0.42814429584025715,0.38753519547630816
svm,random_search,1,102,0.42814429584025715,0.3878546722960587
svm,random_search,1,103,0.42814429584025715,0.38821900925323577
svm,random_search,1,104,0.42814429584025715,0.38852184785321203
svm,random_search,1,105,0.42814429584025715,0.3888935842502026
svm,random_search,1,106,0.42814429584025715,0.38897100847499066
svm,random_search,1,107,0.42814429584025715,0.3879216449919912
svm,random_search,1,108,0.42814429584025715,0.38821827442948487
svm,random_search,1,109,0.42814429584025715,0.38838162275375326
svm,random_search,1,110,0.42814429584025715,0.3875639466420111
svm,random_search,1,111,0.42814429584025715,0.38768551889326713
svm,random_search,1,112,0.42814429584025715,0.3866944795798812
svm,random_search,1,113,0.42814429584025715,0.38667578592708507
svm,random_search,1,114,0.42814429584025715,0.3868352999488712
svm,random_search,1,115,0.42814429584025715,0.38435727030483613
svm,random_search,1,116,0.42814429584025715,0.3845396149609635
svm,random_search,1,117,0.42814429584025715,0.384792607834081
svm,random_search,1,118,0.42814429584025715,0.38344214871364857
svm,random_search,1,119,0.42814429584025715,0.38370984846504
svm,random_search,1,120,0.42814429584025715,0.3828180090261151
svm,random_search,1,121,0.42814429584025715,0.38314493402231503
svm,random_search,1,122,0.42814429584025715,0.38333984989562847
svm,random_search,1,123,0.42814429584025715,0.38369280352019813
svm,random_search,1,124,0.42814429584025715,0.3837036453939502
svm,random_search,1,125,0.42814429584025715,0.383871644747002
svm,random_search,1,126,0.42814429584025715,0.38403130763710874
svm,random_search,1,127,0.42814429584025715,0.3837984922313037
svm,random_search,1,128,0.42814429584025715,0.38296170022788756
svm,random_search,1,129,0.42814429584025715,0.3821378817439044
svm,random_search,1,130,0.42814429584025715,0.38132673739044387
svm,random_search,1,131,0.42814429584025715,0.38146355006464605
svm,random_search,1,132,0.42814429584025715,0.38160773306828677
svm,random_search,1,133,0.42814429584025715,0.38191004024330205
svm,random_search,1,134,0.42814429584025715,0.3818731370295692
svm,random_search,1,135,0.42814429584025715,0.38208229213041695
svm,random_search,1,136,0.42814429584025715,0.38006847553102685
svm,random_search,1,137,0.42814429584025715,0.3803457113709218
svm,random_search,1,138,0.42814429584025715,0.38064621047218555
svm,random_search,1,139,0.42814429584025715,0.38098367780358866
svm,random_search,1,140,0.42814429584025715,0.381094841663501
svm,random_search,1,141,0.42814429584025715,0.3813876153649394
svm,random_search,1,142,0.42814429584025715,0.3807665333966594
svm,random_search,1,143,0.42814429584025715,0.381096629217893
svm,random_search,1,144,0.42814429584025715,0.38069841807813554
svm,random_search,1,145,0.42814429584025715,0.37935548138296915
svm,random_search,1,146,0.42814429584025715,0.3792383919696095
svm,random_search,1,147,0.42814429584025715,0.3795303008801416
svm,random_search,1,148,0.42814429584025715,0.3798514846348819
svm,random_search,1,149,0.42814429584025715,0.3799944336838006
svm,random_search,1,150,0.42814429584025715,0.3802937545303472
svm,random_search,1,151,0.42814429584025715,0.3806067374111874
svm,random_search,1,152,0.42814429584025715,0.3807866243571431
svm,random_search,1,153,0.42814429584025715,0.3809713899482807
svm,random_search,1,154,0.42814429584025715,0.38123594127126437
svm,random_search,1,155,0.42814429584025715,0.3815342996511789
svm,random_search,1,156,0.42814429584025715,0.38086221513927426
svm,random_search,1,157,0.42814429584025715,0.3810259423456073
svm,random_search,1,158,0.42814429584025715,0.380326317309679
svm,random_search,1,159,0.42814429584025715,0.3805956888744252
svm,random_search,1,160,0.42814429584025715,0.3808533069898683
svm,random_search,1,161,0.42814429584025715,0.38042121082113645
svm,random_search,1,162,0.42814429584025715,0.38053645460573554
svm,random_search,1,163,0.42814429584025715,0.3802986488812457
svm,random_search,1,164,0.42814429584025715,0.3804237977560165
svm,random_search,1,165,0.42814429584025715,0.3806834187496264
svm,random_search,1,166,0.42814429584025715,0.38005694704507476
svm,random_search,1,167,0.42814429584025715,0.3802885599364032
svm,random_search,1,168,0.42814429584025715,0.3804471279166533
svm,random_search,1,169,0.42814429584025715,0.3806283699663631
svm,random_search,1,170,0.42814429584025715,0.3808270506478105
svm,random_search,1,171,0.42814429584025715,0.38096787650209846
svm,random_search,1,172,0.42814429584025715,0.3812296921782636
svm,random_search,1,173,0.42814429584025715,0.3814675317238593
svm,random_search,1,174,0.42814429584025715,0.3798703906624623
svm,random_search,1,175,0.42814429584025715,0.38011452854076877
svm,random_search,1,176,0.42814429584025715,0.3802461774254716
svm,random_search,1,177,0.42814429584025715,0.3803508148883815
svm,random_search,1,178,0.42814429584025715,0.380396822307765
svm,random_search,1,179,0.42814429584025715,0.3805704299493843
svm,random_search,1,180,0.42814429584025715,0.38080323024927537
svm,random_search,1,181,0.42814429584025715,0.380986598858349
svm,random_search,1,182,0.42814429584025715,0.3811878159080716
svm,random_search,1,183,0.42814429584025715,0.38143198197884653
svm,random_search,1,184,0.42814429584025715,0.38086272727132053
svm,random_search,1,185,0.42814429584025715,0.3810649337274964
svm,random_search,1,186,0.42814429584025715,0.3810529238956328
svm,random_search,1,187,0.42814429584025715,0.38119355528083443
svm,random_search,1,188,0.42814429584025715,0.38134052249882283
svm,random_search,1,189,0.42814429584025715,0.38140742356179447
