model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,ga,1,0,2024-05-20 15:25:00,1,1,0.5834878764240811
svm,ga,1,1,2024-05-20 15:25:00,1,0,0.45860123635426214
svm,ga,1,2,2024-05-20 15:30:00,1,1,0.5802502432972402
svm,ga,1,3,2024-05-20 15:30:00,1,1,0.5881046116533158
svm,ga,1,4,2024-05-20 15:35:00,1,1,0.6020566209640517
svm,ga,1,5,2024-05-20 15:35:00,1,1,0.62465987874452
svm,ga,1,6,2024-05-20 15:40:00,1,1,0.5147736084744083
svm,ga,1,7,2024-05-20 15:40:00,1,1,0.8276626525750131
svm,ga,1,8,2024-05-20 15:45:00,1,1,0.648263422472765
svm,ga,1,9,2024-05-20 15:45:00,1,1,0.5903685817861347
svm,ga,1,10,2024-05-20 15:50:00,1,0,0.47757106692943785
svm,ga,1,11,2024-05-20 15:50:00,1,0,0.23026667888053629
svm,ga,1,12,2024-05-20 15:55:00,1,1,0.5827449248018017
svm,ga,1,13,2024-05-20 15:55:00,1,1,0.5070190300615283
svm,ga,1,14,2024-05-20 16:00:00,1,1,0.7199234100851218
svm,ga,1,15,2024-05-20 16:00:00,1,1,0.6800421201281431
svm,ga,1,16,2024-05-20 16:05:00,1,1,0.7031892672237188
svm,ga,1,17,2024-05-20 16:05:00,1,1,0.6761532479344062
svm,ga,1,18,2024-05-20 16:10:00,1,1,0.6799481592289693
svm,ga,1,19,2024-05-20 16:10:00,1,1,0.6645138573191226
svm,ga,1,20,2024-05-20 16:15:00,1,1,0.6620755570975572
svm,ga,1,21,2024-05-20 16:15:00,1,1,0.6583176578434035
svm,ga,1,22,2024-05-20 16:20:00,1,1,0.6202186417101804
svm,ga,1,23,2024-05-20 16:20:00,1,1,0.6179228769876989
svm,ga,1,24,2024-05-20 16:25:00,1,0,0.3815289578633479
svm,ga,1,25,2024-05-20 16:25:00,1,0,0.3367147498489419
svm,ga,1,26,2024-05-20 16:30:00,1,0,0.34376397507387385
svm,ga,1,27,2024-05-20 16:30:00,1,0,0.31947471745462275
svm,ga,1,28,2024-05-20 16:35:00,1,0,0.3439259221632537
svm,ga,1,29,2024-05-20 16:35:00,1,0,0.38776467464728676
svm,ga,1,30,2024-05-20 16:40:00,1,0,0.38142839616657936
svm,ga,1,31,2024-05-20 16:40:00,1,0,0.4253705842948208
svm,ga,1,32,2024-05-20 16:45:00,1,1,0.6515272976205644
svm,ga,1,33,2024-05-20 16:45:00,1,1,0.6528578746990962
svm,ga,1,34,2024-05-20 16:50:00,1,1,0.6788757296466404
