model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,ga,1,0,2024-05-20 15:25:00,1,1,0.5004466772079468
cnn,ga,1,1,2024-05-20 15:25:00,1,1,0.5008413791656494
cnn,ga,1,2,2024-05-20 15:30:00,1,1,0.5041339993476868
cnn,ga,1,3,2024-05-20 15:30:00,1,1,0.5047186017036438
cnn,ga,1,4,2024-05-20 15:35:00,1,1,0.5128801465034485
cnn,ga,1,5,2024-05-20 15:35:00,1,1,0.5158979296684265
cnn,ga,1,6,2024-05-20 15:40:00,1,0,0.49673768877983093
cnn,ga,1,7,2024-05-20 15:40:00,1,0,0.4797731041908264
cnn,ga,1,8,2024-05-20 15:45:00,1,1,0.5121874213218689
cnn,ga,1,9,2024-05-20 15:45:00,1,0,0.4960351288318634
cnn,ga,1,10,2024-05-20 15:50:00,1,0,0.49435561895370483
cnn,ga,1,11,2024-05-20 15:50:00,1,0,0.4780541956424713
cnn,ga,1,12,2024-05-20 15:55:00,1,0,0.49306434392929077
cnn,ga,1,13,2024-05-20 15:55:00,1,0,0.49329355359077454
cnn,ga,1,14,2024-05-20 16:00:00,1,1,0.5121182799339294
cnn,ga,1,15,2024-05-20 16:00:00,1,1,0.5087615847587585
cnn,ga,1,16,2024-05-20 16:05:00,1,1,0.5243818759918213
cnn,ga,1,17,2024-05-20 16:05:00,1,1,0.520235538482666
cnn,ga,1,18,2024-05-20 16:10:00,1,1,0.5168997645378113
cnn,ga,1,19,2024-05-20 16:10:00,1,1,0.518563985824585
cnn,ga,1,20,2024-05-20 16:15:00,1,1,0.5203596353530884
cnn,ga,1,21,2024-05-20 16:15:00,1,1,0.5220931768417358
cnn,ga,1,22,2024-05-20 16:20:00,1,1,0.5028809905052185
cnn,ga,1,23,2024-05-20 16:20:00,1,1,0.5018712282180786
cnn,ga,1,24,2024-05-20 16:25:00,1,0,0.49111518263816833
cnn,ga,1,25,2024-05-20 16:25:00,1,0,0.489200234413147
cnn,ga,1,26,2024-05-20 16:30:00,1,0,0.49050939083099365
cnn,ga,1,27,2024-05-20 16:30:00,1,0,0.4898271858692169
cnn,ga,1,28,2024-05-20 16:35:00,1,0,0.4865129590034485
cnn,ga,1,29,2024-05-20 16:35:00,1,0,0.4775110185146332
cnn,ga,1,30,2024-05-20 16:40:00,1,0,0.492709219455719
cnn,ga,1,31,2024-05-20 16:40:00,1,0,0.4940768778324127
cnn,ga,1,32,2024-05-20 16:45:00,1,1,0.5031503438949585
cnn,ga,1,33,2024-05-20 16:45:00,1,1,0.5124539732933044
cnn,ga,1,34,2024-05-20 16:50:00,1,1,0.5293793082237244
cnn,ga,1,35,2024-05-20 16:50:00,1,1,0.5269595384597778
cnn,ga,1,36,2024-05-20 16:55:00,0,1,0.5425756573677063
cnn,ga,1,37,2024-05-20 16:55:00,0,1,0.5451914668083191
cnn,ga,1,38,2024-05-20 17:00:00,0,1,0.5669849514961243
cnn,ga,1,39,2024-05-20 17:00:00,0,1,0.5289426445960999
cnn,ga,1,40,2024-05-20 17:05:00,0,1,0.5041120648384094
cnn,ga,1,41,2024-05-20 17:05:00,0,1,0.5325478315353394
cnn,ga,1,42,2024-05-20 17:10:00,0,0,0.49588775634765625
cnn,ga,1,43,2024-05-20 17:10:00,0,0,0.4890161156654358
cnn,ga,1,44,2024-05-20 17:15:00,0,1,0.5084283351898193
cnn,ga,1,45,2024-05-20 17:15:00,0,1,0.5083853602409363
