model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,random_search,1,0,2024-05-20 15:25:00,1,0,0.4861088991165161
mlp,random_search,1,1,2024-05-20 15:25:00,1,1,0.5075187683105469
mlp,random_search,1,2,2024-05-20 15:30:00,1,1,0.5634873509407043
mlp,random_search,1,3,2024-05-20 15:30:00,1,1,0.5738346576690674
mlp,random_search,1,4,2024-05-20 15:35:00,1,1,0.5907115340232849
mlp,random_search,1,5,2024-05-20 15:35:00,1,1,0.5941519737243652
mlp,random_search,1,6,2024-05-20 15:40:00,1,1,0.501442551612854
mlp,random_search,1,7,2024-05-20 15:40:00,1,0,0.36682453751564026
mlp,random_search,1,8,2024-05-20 15:45:00,1,0,0.4730333089828491
mlp,random_search,1,9,2024-05-20 15:45:00,1,1,0.5075305700302124
mlp,random_search,1,10,2024-05-20 15:50:00,1,0,0.47858574986457825
mlp,random_search,1,11,2024-05-20 15:50:00,1,0,0.3266372084617615
mlp,random_search,1,12,2024-05-20 15:55:00,1,0,0.4766119122505188
mlp,random_search,1,13,2024-05-20 15:55:00,1,0,0.4769323766231537
mlp,random_search,1,14,2024-05-20 16:00:00,1,1,0.595293402671814
mlp,random_search,1,15,2024-05-20 16:00:00,1,1,0.5720804333686829
mlp,random_search,1,16,2024-05-20 16:05:00,1,1,0.628361165523529
mlp,random_search,1,17,2024-05-20 16:05:00,1,1,0.615132749080658
mlp,random_search,1,18,2024-05-20 16:10:00,1,1,0.6001163721084595
mlp,random_search,1,19,2024-05-20 16:10:00,1,1,0.6062507629394531
mlp,random_search,1,20,2024-05-20 16:15:00,1,1,0.6062425374984741
mlp,random_search,1,21,2024-05-20 16:15:00,1,1,0.6168707609176636
mlp,random_search,1,22,2024-05-20 16:20:00,1,1,0.5034321546554565
mlp,random_search,1,23,2024-05-20 16:20:00,1,0,0.49897119402885437
mlp,random_search,1,24,2024-05-20 16:25:00,1,0,0.4260405898094177
mlp,random_search,1,25,2024-05-20 16:25:00,1,0,0.40130066871643066
mlp,random_search,1,26,2024-05-20 16:30:00,1,0,0.41495561599731445
mlp,random_search,1,27,2024-05-20 16:30:00,1,0,0.4066351652145386
mlp,random_search,1,28,2024-05-20 16:35:00,1,0,0.40580156445503235
mlp,random_search,1,29,2024-05-20 16:35:00,1,0,0.3449069857597351
mlp,random_search,1,30,2024-05-20 16:40:00,1,0,0.4460640847682953
mlp,random_search,1,31,2024-05-20 16:40:00,1,0,0.47095441818237305
mlp,random_search,1,32,2024-05-20 16:45:00,1,1,0.5318073034286499
mlp,random_search,1,33,2024-05-20 16:45:00,1,1,0.575227677822113
mlp,random_search,1,34,2024-05-20 16:50:00,1,1,0.6505420207977295
mlp,random_search,1,35,2024-05-20 16:50:00,1,1,0.6412621736526489
mlp,random_search,1,36,2024-05-20 16:55:00,0,1,0.7004024386405945
mlp,random_search,1,37,2024-05-20 16:55:00,0,1,0.7145413756370544
mlp,random_search,1,38,2024-05-20 17:00:00,0,1,0.7640780806541443
mlp,random_search,1,39,2024-05-20 17:00:00,0,1,0.6368615627288818
mlp,random_search,1,40,2024-05-20 17:05:00,0,0,0.4912357032299042
mlp,random_search,1,41,2024-05-20 17:05:00,0,1,0.5627962946891785
mlp,random_search,1,42,2024-05-20 17:10:00,0,0,0.44425591826438904
mlp,random_search,1,43,2024-05-20 17:10:00,0,0,0.17387385666370392
mlp,random_search,1,44,2024-05-20 17:15:00,0,0,0.48955458402633667
mlp,random_search,1,45,2024-05-20 17:15:00,0,1,0.5390064120292664
mlp,random_search,1,46,2024-05-20 17:20:00,0,1,0.5547865629196167
mlp,random_search,1,47,2024-05-20 17:20:00,0,1,0.5105577707290649
mlp,random_search,1,48,2024-05-20 17:25:00,0,1,0.7197080254554749
mlp,random_search,1,49,2024-05-20 17:25:00,0,1,0.5945935845375061
mlp,random_search,1,50,2024-05-20 17:30:00,0,1,0.6795585751533508
mlp,random_search,1,51,2024-05-20 17:30:00,0,1,0.6358343362808228
mlp,random_search,1,52,2024-05-20 17:35:00,0,1,0.5393271446228027
mlp,random_search,1,53,2024-05-20 17:35:00,0,1,0.5369247198104858
mlp,random_search,1,54,2024-05-20 17:40:00,0,1,0.5201631784439087
mlp,random_search,1,55,2024-05-20 17:40:00,0,1,0.5362017154693604
mlp,random_search,1,56,2024-05-20 17:45:00,0,1,0.5401974320411682
mlp,random_search,1,57,2024-05-20 17:45:00,0,0,0.4946487247943878
mlp,random_search,1,58,2024-05-20 17:50:00,0,1,0.7358658313751221
mlp,random_search,1,59,2024-05-20 17:50:00,0,1,0.5451250076293945
mlp,random_search,1,60,2024-05-20 17:55:00,0,1,0.6703302264213562
mlp,random_search,1,61,2024-05-20 17:55:00,0,0,0.4408705532550812
mlp,random_search,1,62,2024-05-21 13:30:00,1,0,0.32691633701324463
mlp,random_search,1,63,2024-05-21 13:30:00,1,0,0.32166391611099243
mlp,random_search,1,64,2024-05-21 13:35:00,1,0,0.3967999219894409
mlp,random_search,1,65,2024-05-21 13:35:00,1,0,0.39453232288360596
mlp,random_search,1,66,2024-05-21 13:40:00,1,1,0.5515916347503662
mlp,random_search,1,67,2024-05-21 13:40:00,1,1,0.5397402048110962
mlp,random_search,1,68,2024-05-21 13:45:00,1,1,0.711159348487854
mlp,random_search,1,69,2024-05-21 13:45:00,1,1,0.7413929104804993
mlp,random_search,1,70,2024-05-21 13:50:00,1,1,0.5637242197990417
mlp,random_search,1,71,2024-05-21 13:50:00,1,1,0.5329824686050415
mlp,random_search,1,72,2024-05-21 13:55:00,1,0,0.4574236273765564
mlp,random_search,1,73,2024-05-21 13:55:00,1,0,0.45795878767967224
mlp,random_search,1,74,2024-05-21 14:00:00,1,1,0.6066837906837463
mlp,random_search,1,75,2024-05-21 14:00:00,1,1,0.5863690972328186
mlp,random_search,1,76,2024-05-21 14:05:00,1,1,0.5668858885765076
mlp,random_search,1,77,2024-05-21 14:05:00,1,1,0.594339907169342
mlp,random_search,1,78,2024-05-21 14:10:00,1,0,0.4565510153770447
mlp,random_search,1,79,2024-05-21 14:10:00,1,1,0.5136285424232483
mlp,random_search,1,80,2024-05-21 14:15:00,1,1,0.5421954989433289
mlp,random_search,1,81,2024-05-21 14:15:00,1,1,0.5995099544525146
mlp,random_search,1,82,2024-05-21 14:20:00,1,1,0.7180598378181458
mlp,random_search,1,83,2024-05-21 14:20:00,1,1,0.7292908430099487
mlp,random_search,1,84,2024-05-21 14:25:00,1,1,0.8768949508666992
mlp,random_search,1,85,2024-05-21 14:25:00,1,1,0.705598771572113
mlp,random_search,1,86,2024-05-21 14:30:00,1,1,0.7616167664527893
mlp,random_search,1,87,2024-05-21 14:30:00,1,1,0.6724249124526978
mlp,random_search,1,88,2024-05-21 14:35:00,1,1,0.578813910484314
mlp,random_search,1,89,2024-05-21 14:35:00,1,1,0.6390898823738098
