model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,pso,1,0,2024-05-20 15:25:00,1,1,0.5321323521133068
svm,pso,1,1,2024-05-20 15:25:00,1,1,0.6513857517928672
svm,pso,1,2,2024-05-20 15:30:00,1,0,0.4379350172974766
svm,pso,1,3,2024-05-20 15:30:00,1,0,0.33818142586127753
svm,pso,1,4,2024-05-20 15:35:00,1,0,0.4074131757281942
svm,pso,1,5,2024-05-20 15:35:00,1,0,0.4446706504087271
svm,pso,1,6,2024-05-20 15:40:00,1,1,0.6150394439794349
svm,pso,1,7,2024-05-20 15:40:00,1,1,0.5031482289242112
svm,pso,1,8,2024-05-20 15:45:00,1,1,0.6630391291607746
svm,pso,1,9,2024-05-20 15:45:00,1,0,0.35880923465692677
svm,pso,1,10,2024-05-20 15:50:00,1,1,0.620103013182581
svm,pso,1,11,2024-05-20 15:50:00,1,1,0.5079029286036639
svm,pso,1,12,2024-05-20 15:55:00,1,0,0.49297499103163
svm,pso,1,13,2024-05-20 15:55:00,1,1,0.5499737618816474
svm,pso,1,14,2024-05-20 16:00:00,1,1,0.6629458638034078
svm,pso,1,15,2024-05-20 16:00:00,1,0,0.4580096144803424
svm,pso,1,16,2024-05-20 16:05:00,1,0,0.36916250799635053
svm,pso,1,17,2024-05-20 16:05:00,1,1,0.5287069680123633
svm,pso,1,18,2024-05-20 16:10:00,1,1,0.6640519463979097
svm,pso,1,19,2024-05-20 16:10:00,1,0,0.4708765946991333
svm,pso,1,20,2024-05-20 16:15:00,1,1,0.6293491181032771
svm,pso,1,21,2024-05-20 16:15:00,1,0,0.4419100970200991
svm,pso,1,22,2024-05-20 16:20:00,1,1,0.6878803320103895
svm,pso,1,23,2024-05-20 16:20:00,1,1,0.6773489616896882
svm,pso,1,24,2024-05-20 16:25:00,1,0,0.4706232342692578
svm,pso,1,25,2024-05-20 16:25:00,1,1,0.5679666091319188
svm,pso,1,26,2024-05-20 16:30:00,1,0,0.4541352723756577
svm,pso,1,27,2024-05-20 16:30:00,1,0,0.446369725822746
svm,pso,1,28,2024-05-20 16:35:00,1,0,0.35255361205149166
svm,pso,1,29,2024-05-20 16:35:00,1,1,0.6311100809112862
svm,pso,1,30,2024-05-20 16:40:00,1,0,0.4325995800023575
svm,pso,1,31,2024-05-20 16:40:00,1,0,0.3562031423778302
svm,pso,1,32,2024-05-20 16:45:00,1,1,0.6461447129232032
svm,pso,1,33,2024-05-20 16:45:00,1,0,0.2879646622271531
svm,pso,1,34,2024-05-20 16:50:00,1,1,0.6312508398650103
svm,pso,1,35,2024-05-20 16:50:00,1,1,0.511155309542557
svm,pso,1,36,2024-05-20 16:55:00,0,1,0.7284805369964642
svm,pso,1,37,2024-05-20 16:55:00,0,1,0.5224750164451744
svm,pso,1,38,2024-05-20 17:00:00,0,1,0.5251276565282694
svm,pso,1,39,2024-05-20 17:00:00,0,1,0.541213800082728
svm,pso,1,40,2024-05-20 17:05:00,0,1,0.5797088734708998
svm,pso,1,41,2024-05-20 17:05:00,0,1,0.5079732984772121
svm,pso,1,42,2024-05-20 17:10:00,0,1,0.5585503722161488
svm,pso,1,43,2024-05-20 17:10:00,0,1,0.5131527554127892
svm,pso,1,44,2024-05-20 17:15:00,0,1,0.666755077686291
svm,pso,1,45,2024-05-20 17:15:00,0,1,0.5713279024562987
svm,pso,1,46,2024-05-20 17:20:00,0,0,0.4470133614560339
svm,pso,1,47,2024-05-20 17:20:00,0,1,0.634011477716123
svm,pso,1,48,2024-05-20 17:25:00,0,1,0.5035755560662918
svm,pso,1,49,2024-05-20 17:25:00,0,1,0.5165346319540859
svm,pso,1,50,2024-05-20 17:30:00,0,0,0.3266851611282084
svm,pso,1,51,2024-05-20 17:30:00,0,1,0.594103615361243
svm,pso,1,52,2024-05-20 17:35:00,0,1,0.522661872290666
svm,pso,1,53,2024-05-20 17:35:00,0,1,0.5311674100974897
svm,pso,1,54,2024-05-20 17:40:00,0,0,0.35900883501700964
svm,pso,1,55,2024-05-20 17:40:00,0,0,0.43085425548422684
svm,pso,1,56,2024-05-20 17:45:00,0,0,0.4190833300359749
svm,pso,1,57,2024-05-20 17:45:00,0,0,0.49075750658812817
svm,pso,1,58,2024-05-20 17:50:00,0,1,0.5049202064572548
svm,pso,1,59,2024-05-20 17:50:00,0,0,0.47664777261391944
svm,pso,1,60,2024-05-20 17:55:00,0,0,0.3298351587298025
svm,pso,1,61,2024-05-20 17:55:00,0,1,0.5388379870799473
svm,pso,1,62,2024-05-21 13:30:00,1,0,0.48175697880224616
svm,pso,1,63,2024-05-21 13:30:00,1,1,0.5683751096278611
svm,pso,1,64,2024-05-21 13:35:00,1,1,0.7427925190835537
svm,pso,1,65,2024-05-21 13:35:00,1,0,0.41432129446438903
svm,pso,1,66,2024-05-21 13:40:00,1,0,0.48713800884542596
svm,pso,1,67,2024-05-21 13:40:00,1,1,0.6442757301429137
svm,pso,1,68,2024-05-21 13:45:00,1,1,0.8765890078610608
svm,pso,1,69,2024-05-21 13:45:00,1,1,0.5712416559882232
svm,pso,1,70,2024-05-21 13:50:00,1,1,0.6437775599913019
svm,pso,1,71,2024-05-21 13:50:00,1,1,0.6636107254150362
svm,pso,1,72,2024-05-21 13:55:00,1,0,0.209512657222989
svm,pso,1,73,2024-05-21 13:55:00,1,0,0.4653001643960638
svm,pso,1,74,2024-05-21 14:00:00,1,1,0.5785214650806079
svm,pso,1,75,2024-05-21 14:00:00,1,0,0.47469072296960757
svm,pso,1,76,2024-05-21 14:05:00,1,1,0.7255438849527441
svm,pso,1,77,2024-05-21 14:05:00,1,1,0.613317322445865
svm,pso,1,78,2024-05-21 14:10:00,1,1,0.6938658874800653
svm,pso,1,79,2024-05-21 14:10:00,1,1,0.7206399359757782
svm,pso,1,80,2024-05-21 14:15:00,1,1,0.6794514294446171
svm,pso,1,81,2024-05-21 14:15:00,1,1,0.5452382748067528
svm,pso,1,82,2024-05-21 14:20:00,1,1,0.7501618370461811
svm,pso,1,83,2024-05-21 14:20:00,1,1,0.5501937955745612
svm,pso,1,84,2024-05-21 14:25:00,1,1,0.5133138068740506
svm,pso,1,85,2024-05-21 14:25:00,1,1,0.6885776896700246
svm,pso,1,86,2024-05-21 14:30:00,1,1,0.6212674506813479
svm,pso,1,87,2024-05-21 14:30:00,1,1,0.7864717378089852
svm,pso,1,88,2024-05-21 14:35:00,1,1,0.5903604110117199
svm,pso,1,89,2024-05-21 14:35:00,1,1,0.6277392669364418
svm,pso,1,90,2024-05-21 14:40:00,1,0,0.43658793060487533
svm,pso,1,91,2024-05-21 14:40:00,1,0,0.486392803025831
svm,pso,1,92,2024-05-21 14:45:00,1,0,0.4693169539591455
svm,pso,1,93,2024-05-21 14:45:00,1,1,0.7075092794621929
svm,pso,1,94,2024-05-21 14:50:00,1,1,0.7172366161006394
svm,pso,1,95,2024-05-21 14:50:00,1,1,0.6375755555531418
svm,pso,1,96,2024-05-21 14:55:00,1,0,0.48900970517476666
svm,pso,1,97,2024-05-21 14:55:00,1,1,0.735687572950115
svm,pso,1,98,2024-05-21 15:00:00,1,0,0.4234446224359062
svm,pso,1,99,2024-05-21 15:00:00,1,1,0.5131527554127892
svm,pso,1,100,2024-05-21 15:05:00,0,1,0.5967457309785058
svm,pso,1,101,2024-05-21 15:05:00,0,0,0.49505577250278
svm,pso,1,102,2024-05-21 15:10:00,0,1,0.7581666799864571
svm,pso,1,103,2024-05-21 15:10:00,0,0,0.4379849114413033
svm,pso,1,104,2024-05-21 15:15:00,0,0,0.34325718872442373
svm,pso,1,105,2024-05-21 15:15:00,0,0,0.3909452373771593
