model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,de,1,0,2024-05-20 15:25:00,1,1,0.5499800669213197
svm,de,1,1,2024-05-20 15:25:00,1,1,0.5673311207621444
svm,de,1,2,2024-05-20 15:30:00,1,1,0.6067667352680517
svm,de,1,3,2024-05-20 15:30:00,1,1,0.6156901228729017
svm,de,1,4,2024-05-20 15:35:00,1,1,0.6108525252424759
svm,de,1,5,2024-05-20 15:35:00,1,1,0.607575226904423
svm,de,1,6,2024-05-20 15:40:00,1,1,0.5451023978242346
svm,de,1,7,2024-05-20 15:40:00,1,0,0.4585467026367993
svm,de,1,8,2024-05-20 15:45:00,1,0,0.4978995768352655
svm,de,1,9,2024-05-20 15:45:00,1,1,0.5516754626232174
svm,de,1,10,2024-05-20 15:50:00,1,1,0.5181915875246152
svm,de,1,11,2024-05-20 15:50:00,1,0,0.4140107642229741
svm,de,1,12,2024-05-20 15:55:00,1,1,0.5262402413811683
svm,de,1,13,2024-05-20 15:55:00,1,1,0.5215850209435972
svm,de,1,14,2024-05-20 16:00:00,1,1,0.6115851017268452
svm,de,1,15,2024-05-20 16:00:00,1,1,0.5946351520056459
svm,de,1,16,2024-05-20 16:05:00,1,1,0.6225083202530555
svm,de,1,17,2024-05-20 16:05:00,1,1,0.6183303226253032
svm,de,1,18,2024-05-20 16:10:00,1,1,0.6109609476638489
svm,de,1,19,2024-05-20 16:10:00,1,1,0.6116651231461057
svm,de,1,20,2024-05-20 16:15:00,1,1,0.6145188728496095
svm,de,1,21,2024-05-20 16:15:00,1,1,0.611629756565804
svm,de,1,22,2024-05-20 16:20:00,1,1,0.5197690154711095
svm,de,1,23,2024-05-20 16:20:00,1,1,0.51755730205614
svm,de,1,24,2024-05-20 16:25:00,1,0,0.46788102768475337
svm,de,1,25,2024-05-20 16:25:00,1,0,0.4441354826740272
svm,de,1,26,2024-05-20 16:30:00,1,0,0.45536296214247163
svm,de,1,27,2024-05-20 16:30:00,1,0,0.4485106077458959
svm,de,1,28,2024-05-20 16:35:00,1,0,0.4624995560870423
svm,de,1,29,2024-05-20 16:35:00,1,0,0.43553665314266604
svm,de,1,30,2024-05-20 16:40:00,1,0,0.49315063987900404
svm,de,1,31,2024-05-20 16:40:00,1,1,0.5232768889533116
svm,de,1,32,2024-05-20 16:45:00,1,1,0.5556287824242923
svm,de,1,33,2024-05-20 16:45:00,1,1,0.5901294512220359
svm,de,1,34,2024-05-20 16:50:00,1,1,0.6516050417308413
svm,de,1,35,2024-05-20 16:50:00,1,1,0.6374253077734832
svm,de,1,36,2024-05-20 16:55:00,0,1,0.6928923657156889
svm,de,1,37,2024-05-20 16:55:00,0,1,0.6973958982047331
svm,de,1,38,2024-05-20 17:00:00,0,1,0.7072561927525356
svm,de,1,39,2024-05-20 17:00:00,0,1,0.6183249726052941
svm,de,1,40,2024-05-20 17:05:00,0,1,0.5061827003479418
svm,de,1,41,2024-05-20 17:05:00,0,1,0.5421050698985855
svm,de,1,42,2024-05-20 17:10:00,0,0,0.47543745559388023
svm,de,1,43,2024-05-20 17:10:00,0,0,0.2641513235029099
svm,de,1,44,2024-05-20 17:15:00,0,0,0.49497558066475955
svm,de,1,45,2024-05-20 17:15:00,0,1,0.5513954817880888
svm,de,1,46,2024-05-20 17:20:00,0,1,0.5617777778397536
svm,de,1,47,2024-05-20 17:20:00,0,1,0.5164563918972731
svm,de,1,48,2024-05-20 17:25:00,0,1,0.6641487583898713
svm,de,1,49,2024-05-20 17:25:00,0,1,0.6036646727340564
svm,de,1,50,2024-05-20 17:30:00,0,1,0.6514794244937734
svm,de,1,51,2024-05-20 17:30:00,0,1,0.6102283440569126
svm,de,1,52,2024-05-20 17:35:00,0,1,0.5483480525872135
svm,de,1,53,2024-05-20 17:35:00,0,1,0.5435586569920914
svm,de,1,54,2024-05-20 17:40:00,0,1,0.5255482985996629
svm,de,1,55,2024-05-20 17:40:00,0,1,0.5411560609424382
svm,de,1,56,2024-05-20 17:45:00,0,1,0.5446617564801718
svm,de,1,57,2024-05-20 17:45:00,0,1,0.5080857319956158
svm,de,1,58,2024-05-20 17:50:00,0,1,0.6300919201637314
svm,de,1,59,2024-05-20 17:50:00,0,1,0.5523862914886487
svm,de,1,60,2024-05-20 17:55:00,0,1,0.6243777766667851
svm,de,1,61,2024-05-20 17:55:00,0,0,0.4674278568848314
svm,de,1,62,2024-05-21 13:30:00,1,0,0.39367037071414046
