model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,gwo,1,0,2024-05-20 15:25:00,1,1,0.6404958963394165
rf,gwo,1,1,2024-05-20 15:25:00,1,0,0.4752066135406494
rf,gwo,1,2,2024-05-20 15:30:00,1,0,0.38123661279678345
rf,gwo,1,3,2024-05-20 15:30:00,1,0,0.43801653385162354
rf,gwo,1,4,2024-05-20 15:35:00,1,1,0.6219007968902588
rf,gwo,1,5,2024-05-20 15:35:00,1,1,0.7190082669258118
rf,gwo,1,6,2024-05-20 15:40:00,1,0,0.41494491696357727
rf,gwo,1,7,2024-05-20 15:40:00,1,0,0.32024794816970825
rf,gwo,1,8,2024-05-20 15:45:00,1,1,0.6571218967437744
rf,gwo,1,9,2024-05-20 15:45:00,1,1,0.5461432337760925
rf,gwo,1,10,2024-05-20 15:50:00,1,0,0.4362947642803192
rf,gwo,1,11,2024-05-20 15:50:00,1,0,0.3011937439441681
rf,gwo,1,12,2024-05-20 15:55:00,1,0,0.48553720116615295
rf,gwo,1,13,2024-05-20 15:55:00,1,0,0.30144625902175903
rf,gwo,1,14,2024-05-20 16:00:00,1,1,0.825663149356842
rf,gwo,1,15,2024-05-20 16:00:00,1,1,0.6728650331497192
rf,gwo,1,16,2024-05-20 16:05:00,1,1,0.5454545617103577
rf,gwo,1,17,2024-05-20 16:05:00,1,1,0.6033057570457458
rf,gwo,1,18,2024-05-20 16:10:00,1,1,0.5214661359786987
rf,gwo,1,19,2024-05-20 16:10:00,1,1,0.6272136569023132
rf,gwo,1,20,2024-05-20 16:15:00,1,1,0.5362492799758911
rf,gwo,1,21,2024-05-20 16:15:00,1,0,0.4511019289493561
rf,gwo,1,22,2024-05-20 16:20:00,1,1,0.5959399342536926
rf,gwo,1,23,2024-05-20 16:20:00,1,0,0.47098609805107117
rf,gwo,1,24,2024-05-20 16:25:00,1,0,0.4097796082496643
rf,gwo,1,25,2024-05-20 16:25:00,1,0,0.37603306770324707
rf,gwo,1,26,2024-05-20 16:30:00,1,0,0.4328020513057709
rf,gwo,1,27,2024-05-20 16:30:00,1,0,0.43112945556640625
rf,gwo,1,28,2024-05-20 16:35:00,1,0,0.4565263092517853
rf,gwo,1,29,2024-05-20 16:35:00,1,0,0.1763085275888443
rf,gwo,1,30,2024-05-20 16:40:00,1,0,0.47373083233833313
rf,gwo,1,31,2024-05-20 16:40:00,1,0,0.3016528785228729
rf,gwo,1,32,2024-05-20 16:45:00,1,1,0.7561983466148376
rf,gwo,1,33,2024-05-20 16:45:00,1,0,0.4995867908000946
rf,gwo,1,34,2024-05-20 16:50:00,1,1,0.6935261487960815
rf,gwo,1,35,2024-05-20 16:50:00,1,1,0.692148745059967
rf,gwo,1,36,2024-05-20 16:55:00,0,1,0.7830578684806824
rf,gwo,1,37,2024-05-20 16:55:00,0,1,0.7554408311843872
rf,gwo,1,38,2024-05-20 17:00:00,0,1,0.7066115736961365
rf,gwo,1,39,2024-05-20 17:00:00,0,1,0.5227272510528564
rf,gwo,1,40,2024-05-20 17:05:00,0,1,0.7324380278587341
rf,gwo,1,41,2024-05-20 17:05:00,0,1,0.5082644820213318
rf,gwo,1,42,2024-05-20 17:10:00,0,0,0.3542424440383911
rf,gwo,1,43,2024-05-20 17:10:00,0,0,0.40220385789871216
rf,gwo,1,44,2024-05-20 17:15:00,0,0,0.3438006043434143
rf,gwo,1,45,2024-05-20 17:15:00,0,1,0.7193526029586792
rf,gwo,1,46,2024-05-20 17:20:00,0,0,0.46694216132164
rf,gwo,1,47,2024-05-20 17:20:00,0,0,0.4317711591720581
rf,gwo,1,48,2024-05-20 17:25:00,0,1,0.5557851195335388
rf,gwo,1,49,2024-05-20 17:25:00,0,1,0.6291322112083435
rf,gwo,1,50,2024-05-20 17:30:00,0,0,0.38842976093292236
rf,gwo,1,51,2024-05-20 17:30:00,0,0,0.47727271914482117
rf,gwo,1,52,2024-05-20 17:35:00,0,1,0.6236225962638855
rf,gwo,1,53,2024-05-20 17:35:00,0,0,0.4862258732318878
rf,gwo,1,54,2024-05-20 17:40:00,0,0,0.37465566396713257
rf,gwo,1,55,2024-05-20 17:40:00,0,0,0.35537189245224
rf,gwo,1,56,2024-05-20 17:45:00,0,0,0.31198346614837646
rf,gwo,1,57,2024-05-20 17:45:00,0,0,0.43836089968681335
rf,gwo,1,58,2024-05-20 17:50:00,0,0,0.4070248007774353
rf,gwo,1,59,2024-05-20 17:50:00,0,1,0.5075943470001221
rf,gwo,1,60,2024-05-20 17:55:00,0,0,0.2985537052154541
rf,gwo,1,61,2024-05-20 17:55:00,0,0,0.34090909361839294
rf,gwo,1,62,2024-05-21 13:30:00,1,0,0.21694214642047882
rf,gwo,1,63,2024-05-21 13:30:00,1,0,0.37327826023101807
rf,gwo,1,64,2024-05-21 13:35:00,1,0,0.4318181872367859
rf,gwo,1,65,2024-05-21 13:35:00,1,1,0.5226264595985413
rf,gwo,1,66,2024-05-21 13:40:00,1,0,0.39260026812553406
rf,gwo,1,67,2024-05-21 13:40:00,1,0,0.35743802785873413
rf,gwo,1,68,2024-05-21 13:45:00,1,1,0.9041322469711304
rf,gwo,1,69,2024-05-21 13:45:00,1,1,0.8904958963394165
rf,gwo,1,70,2024-05-21 13:50:00,1,1,0.7375821471214294
rf,gwo,1,71,2024-05-21 13:50:00,1,1,0.6998966932296753
rf,gwo,1,72,2024-05-21 13:55:00,1,0,0.3209366500377655
rf,gwo,1,73,2024-05-21 13:55:00,1,1,0.6804407835006714
rf,gwo,1,74,2024-05-21 14:00:00,1,1,0.7582644820213318
rf,gwo,1,75,2024-05-21 14:00:00,1,1,0.807851254940033
rf,gwo,1,76,2024-05-21 14:05:00,1,1,0.799479067325592
rf,gwo,1,77,2024-05-21 14:05:00,1,1,0.7334710955619812
rf,gwo,1,78,2024-05-21 14:10:00,1,1,0.6322314143180847
rf,gwo,1,79,2024-05-21 14:10:00,1,1,0.59954434633255
rf,gwo,1,80,2024-05-21 14:15:00,1,1,0.6556655168533325
rf,gwo,1,81,2024-05-21 14:15:00,1,1,0.5640496015548706
rf,gwo,1,82,2024-05-21 14:20:00,1,1,0.7436725497245789
rf,gwo,1,83,2024-05-21 14:20:00,1,1,0.6704545617103577
rf,gwo,1,84,2024-05-21 14:25:00,1,1,0.8426827788352966
rf,gwo,1,85,2024-05-21 14:25:00,1,1,0.8154270648956299
rf,gwo,1,86,2024-05-21 14:30:00,1,1,0.7431129813194275
rf,gwo,1,87,2024-05-21 14:30:00,1,1,0.8346167802810669
rf,gwo,1,88,2024-05-21 14:35:00,1,1,0.6648759841918945
rf,gwo,1,89,2024-05-21 14:35:00,1,1,0.5557851195335388
rf,gwo,1,90,2024-05-21 14:40:00,1,1,0.5535123944282532
rf,gwo,1,91,2024-05-21 14:40:00,1,0,0.3836088180541992
rf,gwo,1,92,2024-05-21 14:45:00,1,0,0.4152892529964447
rf,gwo,1,93,2024-05-21 14:45:00,1,1,0.8285123705863953
