model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,pso,1,0,2024-05-20 15:25:00,1,0,0.48698166012763977
mlp,pso,1,1,2024-05-20 15:25:00,1,1,0.5049950480461121
mlp,pso,1,2,2024-05-20 15:30:00,1,1,0.5640573501586914
mlp,pso,1,3,2024-05-20 15:30:00,1,1,0.5751186013221741
mlp,pso,1,4,2024-05-20 15:35:00,1,1,0.5885465741157532
mlp,pso,1,5,2024-05-20 15:35:00,1,1,0.5905132293701172
mlp,pso,1,6,2024-05-20 15:40:00,1,0,0.4980107843875885
mlp,pso,1,7,2024-05-20 15:40:00,1,0,0.34755149483680725
mlp,pso,1,8,2024-05-20 15:45:00,1,0,0.4704499840736389
mlp,pso,1,9,2024-05-20 15:45:00,1,1,0.5041664838790894
mlp,pso,1,10,2024-05-20 15:50:00,1,0,0.4711083471775055
mlp,pso,1,11,2024-05-20 15:50:00,1,0,0.3019646108150482
mlp,pso,1,12,2024-05-20 15:55:00,1,0,0.467151403427124
mlp,pso,1,13,2024-05-20 15:55:00,1,0,0.4718249440193176
mlp,pso,1,14,2024-05-20 16:00:00,1,1,0.5945720076560974
mlp,pso,1,15,2024-05-20 16:00:00,1,1,0.572586715221405
mlp,pso,1,16,2024-05-20 16:05:00,1,1,0.630871593952179
mlp,pso,1,17,2024-05-20 16:05:00,1,1,0.6172235608100891
mlp,pso,1,18,2024-05-20 16:10:00,1,1,0.5978769063949585
mlp,pso,1,19,2024-05-20 16:10:00,1,1,0.6078599095344543
mlp,pso,1,20,2024-05-20 16:15:00,1,1,0.6034207940101624
mlp,pso,1,21,2024-05-20 16:15:00,1,1,0.6183164715766907
mlp,pso,1,22,2024-05-20 16:20:00,1,0,0.4975823163986206
mlp,pso,1,23,2024-05-20 16:20:00,1,0,0.4929046928882599
mlp,pso,1,24,2024-05-20 16:25:00,1,0,0.4185214936733246
mlp,pso,1,25,2024-05-20 16:25:00,1,0,0.3889620006084442
mlp,pso,1,26,2024-05-20 16:30:00,1,0,0.40707927942276
mlp,pso,1,27,2024-05-20 16:30:00,1,0,0.39715951681137085
mlp,pso,1,28,2024-05-20 16:35:00,1,0,0.39978915452957153
mlp,pso,1,29,2024-05-20 16:35:00,1,0,0.3381175696849823
mlp,pso,1,30,2024-05-20 16:40:00,1,0,0.4415166974067688
mlp,pso,1,31,2024-05-20 16:40:00,1,0,0.4700356721878052
mlp,pso,1,32,2024-05-20 16:45:00,1,1,0.5306128859519958
mlp,pso,1,33,2024-05-20 16:45:00,1,1,0.5769752860069275
mlp,pso,1,34,2024-05-20 16:50:00,1,1,0.654595673084259
mlp,pso,1,35,2024-05-20 16:50:00,1,1,0.6453713774681091
mlp,pso,1,36,2024-05-20 16:55:00,0,1,0.7043335437774658
mlp,pso,1,37,2024-05-20 16:55:00,0,1,0.719410240650177
mlp,pso,1,38,2024-05-20 17:00:00,0,1,0.7667955160140991
mlp,pso,1,39,2024-05-20 17:00:00,0,1,0.6351252198219299
mlp,pso,1,40,2024-05-20 17:05:00,0,0,0.48399868607521057
mlp,pso,1,41,2024-05-20 17:05:00,0,1,0.5596456527709961
mlp,pso,1,42,2024-05-20 17:10:00,0,0,0.4358952045440674
mlp,pso,1,43,2024-05-20 17:10:00,0,0,0.17014291882514954
mlp,pso,1,44,2024-05-20 17:15:00,0,0,0.48212873935699463
mlp,pso,1,45,2024-05-20 17:15:00,0,1,0.5365695953369141
mlp,pso,1,46,2024-05-20 17:20:00,0,1,0.5544384121894836
mlp,pso,1,47,2024-05-20 17:20:00,0,1,0.5040451884269714
mlp,pso,1,48,2024-05-20 17:25:00,0,1,0.7321293950080872
mlp,pso,1,49,2024-05-20 17:25:00,0,1,0.5957861542701721
mlp,pso,1,50,2024-05-20 17:30:00,0,1,0.6879833340644836
mlp,pso,1,51,2024-05-20 17:30:00,0,1,0.6399142742156982
mlp,pso,1,52,2024-05-20 17:35:00,0,1,0.5362724661827087
mlp,pso,1,53,2024-05-20 17:35:00,0,1,0.5345531702041626
mlp,pso,1,54,2024-05-20 17:40:00,0,1,0.5151808261871338
mlp,pso,1,55,2024-05-20 17:40:00,0,1,0.5422565340995789
mlp,pso,1,56,2024-05-20 17:45:00,0,1,0.5369669198989868
mlp,pso,1,57,2024-05-20 17:45:00,0,0,0.4879039525985718
mlp,pso,1,58,2024-05-20 17:50:00,0,1,0.7297410368919373
mlp,pso,1,59,2024-05-20 17:50:00,0,1,0.5430850982666016
mlp,pso,1,60,2024-05-20 17:55:00,0,1,0.675848126411438
mlp,pso,1,61,2024-05-20 17:55:00,0,0,0.4335837960243225
mlp,pso,1,62,2024-05-21 13:30:00,1,0,0.32276320457458496
mlp,pso,1,63,2024-05-21 13:30:00,1,0,0.3192443549633026
mlp,pso,1,64,2024-05-21 13:35:00,1,0,0.3937298357486725
mlp,pso,1,65,2024-05-21 13:35:00,1,0,0.39284059405326843
mlp,pso,1,66,2024-05-21 13:40:00,1,1,0.5520713329315186
mlp,pso,1,67,2024-05-21 13:40:00,1,1,0.5372893810272217
mlp,pso,1,68,2024-05-21 13:45:00,1,1,0.7171650528907776
mlp,pso,1,69,2024-05-21 13:45:00,1,1,0.7477513551712036
mlp,pso,1,70,2024-05-21 13:50:00,1,1,0.5619500279426575
mlp,pso,1,71,2024-05-21 13:50:00,1,1,0.5309028029441833
mlp,pso,1,72,2024-05-21 13:55:00,1,0,0.4528678059577942
mlp,pso,1,73,2024-05-21 13:55:00,1,0,0.45349255204200745
mlp,pso,1,74,2024-05-21 14:00:00,1,1,0.6075322031974792
