model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,ga,1,0,2024-05-20 15:25:00,1,1,0.600806474685669
rf,ga,1,1,2024-05-20 15:25:00,1,0,0.4762769043445587
rf,ga,1,2,2024-05-20 15:30:00,1,0,0.4197580814361572
rf,ga,1,3,2024-05-20 15:30:00,1,0,0.41011425852775574
rf,ga,1,4,2024-05-20 15:35:00,1,1,0.6075268983840942
rf,ga,1,5,2024-05-20 15:35:00,1,1,0.7274864912033081
rf,ga,1,6,2024-05-20 15:40:00,1,0,0.3983535170555115
rf,ga,1,7,2024-05-20 15:40:00,1,0,0.3500000238418579
rf,ga,1,8,2024-05-20 15:45:00,1,1,0.7128024101257324
rf,ga,1,9,2024-05-20 15:45:00,1,1,0.5275537371635437
rf,ga,1,10,2024-05-20 15:50:00,1,0,0.4935147762298584
rf,ga,1,11,2024-05-20 15:50:00,1,0,0.2766464948654175
rf,ga,1,12,2024-05-20 15:55:00,1,1,0.5181451439857483
rf,ga,1,13,2024-05-20 15:55:00,1,0,0.2385752648115158
rf,ga,1,14,2024-05-20 16:00:00,1,1,0.914818525314331
rf,ga,1,15,2024-05-20 16:00:00,1,1,0.6976142525672913
rf,ga,1,16,2024-05-20 16:05:00,1,1,0.6102150082588196
rf,ga,1,17,2024-05-20 16:05:00,1,1,0.6832997798919678
rf,ga,1,18,2024-05-20 16:10:00,1,0,0.4417338967323303
rf,ga,1,19,2024-05-20 16:10:00,1,1,0.6511424779891968
rf,ga,1,20,2024-05-20 16:15:00,1,1,0.6005375981330872
rf,ga,1,21,2024-05-20 16:15:00,1,0,0.4658602476119995
rf,ga,1,22,2024-05-20 16:20:00,1,1,0.6288642883300781
rf,ga,1,23,2024-05-20 16:20:00,1,0,0.47718411684036255
rf,ga,1,24,2024-05-20 16:25:00,1,0,0.3816196024417877
rf,ga,1,25,2024-05-20 16:25:00,1,0,0.397849440574646
rf,ga,1,26,2024-05-20 16:30:00,1,1,0.500268816947937
rf,ga,1,27,2024-05-20 16:30:00,1,0,0.42738571763038635
rf,ga,1,28,2024-05-20 16:35:00,1,0,0.4717741906642914
rf,ga,1,29,2024-05-20 16:35:00,1,0,0.23168684542179108
rf,ga,1,30,2024-05-20 16:40:00,1,0,0.48235884308815
rf,ga,1,31,2024-05-20 16:40:00,1,0,0.24495968222618103
rf,ga,1,32,2024-05-20 16:45:00,1,1,0.8256048560142517
rf,ga,1,33,2024-05-20 16:45:00,1,0,0.4317876398563385
rf,ga,1,34,2024-05-20 16:50:00,1,1,0.5845094323158264
rf,ga,1,35,2024-05-20 16:50:00,1,1,0.7147177457809448
rf,ga,1,36,2024-05-20 16:55:00,0,1,0.7496640086174011
rf,ga,1,37,2024-05-20 16:55:00,0,1,0.7740254998207092
rf,ga,1,38,2024-05-20 17:00:00,0,1,0.6972445845603943
rf,ga,1,39,2024-05-20 17:00:00,0,0,0.45551079511642456
rf,ga,1,40,2024-05-20 17:05:00,0,1,0.6957324743270874
rf,ga,1,41,2024-05-20 17:05:00,0,0,0.45178091526031494
rf,ga,1,42,2024-05-20 17:10:00,0,0,0.32577285170555115
rf,ga,1,43,2024-05-20 17:10:00,0,0,0.34761422872543335
rf,ga,1,44,2024-05-20 17:15:00,0,0,0.18615591526031494
rf,ga,1,45,2024-05-20 17:15:00,0,1,0.7207997441291809
rf,ga,1,46,2024-05-20 17:20:00,0,0,0.42842742800712585
rf,ga,1,47,2024-05-20 17:20:00,0,1,0.5508400797843933
rf,ga,1,48,2024-05-20 17:25:00,0,0,0.4836021661758423
